paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114295-V1,114295-V1_run_001,baseline,modules/baseline.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_002,rc/lags/p1,modules/robustness/var_lags.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_003,rc/lags/p3,modules/robustness/var_lags.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_004,rc/lags/p4,modules/robustness/var_lags.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_005,rc/factors/K4,modules/robustness/factors.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_006,rc/factors/K6,modules/robustness/factors.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_007,rc/factors/K10,modules/robustness/factors.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_008,rc/factors/K12,modules/robustness/factors.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_009,rc/ordering/act_inf_com,modules/robustness/identification.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_010,rc/ordering/com_act_inf,modules/robustness/identification.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_011,rc/ordering/com_inf_act,modules/robustness/identification.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_012,rc/ordering/inf_act_com,modules/robustness/identification.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_013,rc/ordering/inf_com_act,modules/robustness/identification.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_014,rc/sample/drop_pre1980,modules/robustness/sample.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_015,rc/sample/drop_post2007,modules/robustness/sample.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_016,rc/sample/drop_pre1980_post2007,modules/robustness/sample.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_017,rc/sample/drop_pre1985,modules/robustness/sample.md,GDP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_018,rc/horizon/h1,modules/robustness/horizon.md,GDP-CAN_irf_h1,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_019,rc/horizon/h2,modules/robustness/horizon.md,GDP-CAN_irf_h2,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_020,rc/horizon/h8,modules/robustness/horizon.md,GDP-CAN_irf_h8,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_021,rc/horizon/h12,modules/robustness/horizon.md,GDP-CAN_irf_h12,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_022,rc/horizon/h16,modules/robustness/horizon.md,GDP-CAN_irf_h16,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_023,rc/horizon/h20,modules/robustness/horizon.md,GDP-CAN_irf_h20,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_024,rc/outcome/PC-CAN,modules/robustness/outcome.md,PC-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_025,rc/outcome/BINV-CAN,modules/robustness/outcome.md,BINV-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_026,rc/outcome/EXP-CAN,modules/robustness/outcome.md,EXP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_027,rc/outcome/IMP-CAN,modules/robustness/outcome.md,IMP-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_028,rc/outcome/NEER-CAN,modules/robustness/outcome.md,NEER-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_029,rc/outcome/REER-CAN,modules/robustness/outcome.md,REER-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_030,rc/outcome/CPI-CAN,modules/robustness/outcome.md,CPI-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_031,rc/outcome/TB-CAN,modules/robustness/outcome.md,TB-CAN_irf_h4,commodity_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114295-V1,114295-V1_run_032,rc/shock/demand,modules/robustness/shocks.md,GDP-CAN_irf_h4,demand_shock,G1,114295-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
