paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113566-V1,113566-V1__run0001,baseline,specification_tree/methods/regression_discontinuity.md,dropF2005,dret2,G1,113566-V1__run0001,1,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0002,baseline__table2_grade8,specification_tree/methods/regression_discontinuity.md,dropF2005,dret2,G1,113566-V1__run0001,1,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0003,baseline__table2_older_grade8,specification_tree/methods/regression_discontinuity.md,dropF2005,dret2,G1,113566-V1__run0001,1,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0004,design/regression_discontinuity/bandwidth/samp_m15p10,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0005,design/regression_discontinuity/bandwidth/samp_m15p10,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0006,design/regression_discontinuity/bandwidth/samp_m15p10,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0007,design/regression_discontinuity/bandwidth/samp_m20p15,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0008,design/regression_discontinuity/bandwidth/samp_m20p15,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0009,design/regression_discontinuity/bandwidth/samp_m20p15,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0010,design/regression_discontinuity/bandwidth/samp_m8p3,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0011,design/regression_discontinuity/bandwidth/samp_m8p3,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0012,design/regression_discontinuity/bandwidth/samp_m8p3,specification_tree/methods/regression_discontinuity.md#bandwidth,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0013,design/regression_discontinuity/poly/with_index_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0014,design/regression_discontinuity/poly/with_index_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0015,design/regression_discontinuity/poly/with_index_quadratic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0016,design/regression_discontinuity/poly/with_index_cubic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0017,design/regression_discontinuity/poly/with_index_cubic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
113566-V1,113566-V1__run0018,design/regression_discontinuity/poly/with_index_cubic,specification_tree/methods/regression_discontinuity.md#polynomial,dropF2005,dret2,G1,113566-V1__run0001,0,1,1,core_method,Mechanical namespace classification,0.9
