paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
149262-V2,149262-V2_spec_0001,baseline,designs/randomized_experiment.md#ancova,ave3,treat1,G1,149262-V2_spec_0001,1,1,1,core_method,primary baseline ANCOVA specification from surface,0.97
149262-V2,149262-V2_spec_0002,baseline__table3_pA_col1,designs/randomized_experiment.md#ancova,ave3,treat1,G1,149262-V2_spec_0002,1,1,1,core_method,paper Table 3/4 minimal-controls baseline replication,0.97
149262-V2,149262-V2_spec_0003,baseline__table3_pA_col4_chn,designs/randomized_experiment.md#ancova,tchn3,treat1,G1,149262-V2_spec_0003,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0004,baseline__table3_pA_col6_math,designs/randomized_experiment.md#ancova,tmath3,treat1,G1,149262-V2_spec_0004,1,1,1,core_method,surface-planned baseline or design variant,0.97
149262-V2,149262-V2_spec_0005,baseline__table3_pB_col2_upper,designs/randomized_experiment.md#ancova,ave3,treat1,G1,149262-V2_spec_0005,1,1,1,core_method,surface-planned paper-table replication; upper-track population baseline,0.97
149262-V2,149262-V2_spec_0006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_method,design variant: difference-in-means estimator without baseline score covariate,0.97
149262-V2,149262-V2_spec_0007,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_method,design variant: ANCOVA without additional controls,0.97
149262-V2,149262-V2_spec_0008,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_method,design variant: ANCOVA with covariates but no grade FE,0.97
149262-V2,149262-V2_spec_0009,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fixed-effects,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_method,"design variant: strata FE only (grade1), no extra controls",0.97
149262-V2,149262-V2_spec_0010,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop gender; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0011,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop age; same outcome/treatment/sample as baseline,0.97
149262-V2,149262-V2_spec_0012,rc/controls/loo/drop_height,modules/robustness/controls.md#leave-one-out-controls-loo,ave3,treat1,G1,149262-V2_spec_0001,0,1,1,core_controls,LOO drop height; same outcome/treatment/sample as baseline,0.97
