paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116031-V1,116031-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,log_GAIA_QUAIDS,log_Geary,0.731776604548377,0.02087910402910563,4.142203796716581e-269,0.6908543126218648,0.7726988964748892,60,0.9736455755549102,"{""coefficients"": {""const"": -0.33790376315299375, ""log_Geary"": 0.731776604548377, ""log_population"": -2.3716564476722324e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_002,baseline__GAIA_AIDS,designs/cross_sectional_ols.md#baseline,G1,log_GAIA_AIDS,log_Geary,0.8583402354606156,0.014103445436717503,0.0,0.8306979903467234,0.8859824805745077,60,0.9922941524670444,"{""coefficients"": {""const"": -0.25359526597827114, ""log_Geary"": 0.8583402354606156, ""log_population"": 0.0022913571921472226}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""estimation"": {""spec_id"": ""baseline__GAIA_AIDS"", ""demand_system"": ""AIDS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_003,baseline__GAIA_HAIDS,designs/cross_sectional_ols.md#baseline,G1,log_GAIA_HAIDS,log_Geary,0.9698401892996558,0.00437942276326432,0.0,0.9612566784105828,0.9784237001887287,60,0.9994313501747515,"{""coefficients"": {""const"": -0.09125843955089713, ""log_Geary"": 0.9698401892996558, ""log_population"": 0.000811569156329281}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""estimation"": {""spec_id"": ""baseline__GAIA_HAIDS"", ""demand_system"": ""HAIDS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_004,baseline__EKS_vs_Geary,designs/cross_sectional_ols.md#baseline,G1,log_EKS,log_Geary,-0.17883239268145562,0.04300701064993751,3.2074420912916946e-05,-0.26312458463806365,-0.09454020072484756,60,0.20776602649208942,"{""coefficients"": {""const"": -0.007553574621826653, ""log_Geary"": -0.17883239268145562, ""log_population"": -0.01152280410533974}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""estimation"": {""spec_id"": ""baseline__EKS_vs_Geary"", ""index_pair"": ""EKS_vs_Geary""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_005,rc/outcome/log_EKS,modules/robustness/functional_form.md#outcome-alternatives,G1,log_EKS,log_Geary,-0.17883239268145562,0.04300701064993751,3.2074420912916946e-05,-0.26312458463806365,-0.09454020072484756,60,0.20776602649208942,"{""coefficients"": {""const"": -0.007553574621826653, ""log_Geary"": -0.17883239268145562, ""log_population"": -0.01152280410533974}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/outcome/log_EKS"", ""outcome_var"": ""log_EKS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_006,rc/outcome/log_CCD,modules/robustness/functional_form.md#outcome-alternatives,G1,log_CCD,log_Geary,1.026783060677939,0.003826697597887085,0.0,1.0192828712063542,1.0342832501495236,60,0.9992556492414914,"{""coefficients"": {""const"": 0.06764170810699466, ""log_Geary"": 1.026783060677939, ""log_population"": -0.004321760750140041}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/outcome/log_CCD"", ""outcome_var"": ""log_CCD""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_007,rc/outcome/log_Laspeyres_max,modules/robustness/functional_form.md#outcome-alternatives,G1,log_Laspeyres_max,log_Geary,-0.05964387621687552,0.01212974356437036,8.780928588628848e-07,-0.08341773674474792,-0.03587001568900312,60,0.2949560006133152,"{""coefficients"": {""const"": 0.9126815262194934, ""log_Geary"": -0.05964387621687552, ""log_population"": -0.004847220575164589}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/outcome/log_Laspeyres_max"", ""outcome_var"": ""log_Laspeyres_max""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_008,rc/outcome/log_Laspeyres_min,modules/robustness/functional_form.md#outcome-alternatives,G1,log_Laspeyres_min,log_Geary,-0.07819675995347097,0.007849386936189345,2.2318602494965177e-23,-0.09358127564912129,-0.06281224425782066,60,0.5315218901817265,"{""coefficients"": {""const"": -0.9607715465390698, ""log_Geary"": -0.07819675995347097, ""log_population"": 0.0010425655876699289}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/outcome/log_Laspeyres_min"", ""outcome_var"": ""log_Laspeyres_min""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_009,rc/outcome/log_expenditure,modules/robustness/functional_form.md#outcome-alternatives,G1,log_expenditure,log_Geary,1.2055784409006027,0.04512408200028353,2.9901111944219355e-157,1.117136865344615,1.2940200164565905,60,0.9159705848832628,"{""coefficients"": {""const"": 0.0816922336979003, ""log_Geary"": 1.2055784409006027, ""log_population"": 0.005271613658405894}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/outcome/log_expenditure"", ""outcome_var"": ""log_expenditure""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
116031-V1,116031-V1_run_010,rc/treatment/log_EKS,modules/robustness/functional_form.md#treatment-alternatives,G1,log_GAIA_QUAIDS,log_EKS,-0.71818393565048,0.22107068735621774,0.0011594917431586847,-1.1514745209061812,-0.2848933503947789,60,0.1481029233039527,"{""coefficients"": {""const"": 0.7991839408077204, ""log_EKS"": -0.71818393565048, ""log_population"": 0.011540725153846909}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:bcc8b1bf273864c0012d5a11af469c65b6c867f914ecad101c0d0af165cbf674"", ""functional_form"": {""spec_id"": ""rc/treatment/log_EKS"", ""treatment_var"": ""log_EKS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log_GAIA_QUAIDS ~ log_Geary + log_population | none, HC1"", ""selection_story"": ""Cross-country comparison of theoretically-grounded GAIA real income index against traditional Geary method. The paper constructs GAIA indexes from estimated QUAIDS demand system parameters and shows they differ systematically from Geary indexes, especially for poorer countries. The regression tests the strength and stability of the Geary-GAIA relationship across specifications."", ""fe_structure"": [], ""cluster_vars"": []}}}",All 60 countries,none,log_population,HC1,1,
