paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
215802-V1,baseline,methods/cross_sectional_ols.md,good_health,fs_receipt,G1,baseline,1,1,core_method,Baseline CS regression: FS receipt on good_health,1.0
215802-V1,baseline_year_fe,methods/cross_sectional_ols.md,good_health,fs_receipt,G1,baseline,0,1,core_fe,Baseline with additional FE: baseline_year_fe,0.9
215802-V1,baseline_cohort_fe,methods/cross_sectional_ols.md,good_health,fs_receipt,G1,baseline,0,1,core_fe,Baseline with additional FE: baseline_cohort_fe,0.9
215802-V1,baseline_health_scale,methods/cross_sectional_ols.md,health_scale,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Health scale (ordinal) instead of binary good_health,0.9
215802-V1,baseline_any_welfare,methods/cross_sectional_ols.md,good_health,any_welfare,G1,baseline,0,0,noncore_alt_treatment,Any welfare receipt instead of FS-specific,0.9
215802-V1,robust/build/bivariate,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: bivariate,0.9
215802-V1,robust/build/add_age,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: add_age,0.9
215802-V1,robust/build/add_gender,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: add_gender,0.9
215802-V1,robust/build/add_race,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: add_race,0.9
215802-V1,robust/build/add_education,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: add_education,0.9
215802-V1,robust/build/add_marital,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: add_marital,0.9
215802-V1,robust/build/full,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: full,0.9
215802-V1,robust/build/kitchen_sink,robustness/control_progression.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Control progression: kitchen_sink,0.9
215802-V1,robust/loo/drop_age,robustness/leave_one_out.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Leave-one-out control: drop_age,0.9
215802-V1,robust/loo/drop_educ,robustness/leave_one_out.md,good_health,fs_receipt,G1,baseline,0,1,core_controls,Leave-one-out control: drop_educ,0.9
215802-V1,robust/cluster/robust_hetero,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: robust_hetero,0.9
215802-V1,robust/cluster/household,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: household,0.9
215802-V1,robust/cluster/year,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: year,0.9
215802-V1,robust/cluster/race,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: race,0.9
215802-V1,robust/cluster/sex,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: sex,0.9
215802-V1,robust/se/hc3,robustness/clustering_variations.md,good_health,fs_receipt,G1,baseline,0,1,core_inference,Inference variation: hc3,0.9
215802-V1,robust/sample/male_only,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: male_only,0.9
215802-V1,robust/sample/female_only,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: female_only,0.9
215802-V1,robust/sample/black_only,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: black_only,0.9
215802-V1,robust/sample/white_only,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: white_only,0.9
215802-V1,robust/sample/early_cohort,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: early_cohort,0.9
215802-V1,robust/sample/late_cohort,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: late_cohort,0.9
215802-V1,robust/sample/high_education,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: high_education,0.9
215802-V1,robust/sample/low_education,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: low_education,0.9
215802-V1,robust/sample/heads_only,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: heads_only,0.9
215802-V1,robust/sample/non_heads,robustness/sample_restrictions.md,good_health,fs_receipt,G1,baseline,0,1,core_sample,Sample restriction: non_heads,0.9
215802-V1,robust/treatment/afdc,robustness/sample_restrictions.md,good_health,afdc_receipt,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: afdc_receipt,0.9
215802-V1,robust/treatment/any_welfare,robustness/sample_restrictions.md,good_health,any_welfare,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: any_welfare,0.9
215802-V1,robust/treatment/both_programs,robustness/sample_restrictions.md,good_health,both_programs,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: both_programs,0.9
215802-V1,robust/treatment/fs_only,robustness/sample_restrictions.md,good_health,fs_only,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: fs_only,0.9
215802-V1,robust/outcome/excellent_health,robustness/sample_restrictions.md,excellent_health,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: excellent_health,0.9
215802-V1,robust/outcome/poor_health,robustness/sample_restrictions.md,poor_health,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: poor_health,0.9
215802-V1,robust/outcome/work_limited_cs,robustness/sample_restrictions.md,work_limited,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: work_limited,0.9
215802-V1,robust/outcome/employed_cs,robustness/sample_restrictions.md,employed,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: employed,0.9
215802-V1,robust/outcome/log_income_cs,robustness/sample_restrictions.md,log_income,fs_receipt,G1,baseline,0,0,noncore_alt_outcome,Alternative outcome: log_income,0.9
215802-V1,robust/het/interaction_gender,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_gender,0.9
215802-V1,robust/het/interaction_race,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_race,0.9
215802-V1,robust/het/interaction_age,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_age,0.9
215802-V1,robust/het/interaction_education,robustness/heterogeneity.md,good_health,fs_receipt,G1,baseline,0,0,noncore_heterogeneity,Heterogeneity: interaction_education,0.9
