paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113547-V1,baseline_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,1,1,baseline,Primary baseline: Table 1 Col 2 triple DID in logs with year + year*below + year*hor FE,1.0
113547-V1,baseline_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,1,1,baseline,Supporting baseline: DID on newly-exempt subsample only with year FE,1.0
113547-V1,baseline_never_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt control group placebo -- tests whether untreated group shows similar effect (should be null),1.0
113547-V1,baseline_triple_diff_levels,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_funcform,Triple DID in levels instead of logs -- same hypothesis different functional form,0.95
113547-V1,baseline_newly_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_funcform,Newly-exempt DID in levels instead of logs -- same hypothesis different functional form,0.95
113547-V1,baseline_never_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt control group placebo in levels -- tests null for untreated group,1.0
113547-V1,no_software_triple_diff_logs,methods/diff_in_diff.md,log_mergers,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID excluding software mergers (SIC 7372) -- sample restriction robustness,0.95
113547-V1,no_software_newly_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID excluding software mergers -- sample restriction robustness,0.95
113547-V1,no_software_never_exempt_logs,methods/diff_in_diff.md,log_mergers,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt placebo excluding software -- control group check,0.95
113547-V1,no_software_triple_diff_levels,methods/diff_in_diff.md,merger_count,iii (post*hor*below),G1,baseline_triple_diff_logs,0,1,core_sample,Triple DID in levels excluding software -- sample + functional form variation,0.9
113547-V1,no_software_newly_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G2,baseline_newly_exempt_logs,0,1,core_sample,Newly-exempt DID in levels excluding software -- sample + functional form variation,0.9
113547-V1,no_software_never_exempt_levels,methods/diff_in_diff.md,merger_count,ii (post*hor),G1,baseline_triple_diff_logs,0,0,non_core_placebo,Never-exempt placebo in levels excluding software -- control group check,0.95
