paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
128143-V1,128143-V1_run_001,baseline,designs/randomized_experiment.md#baseline,outcome_cible_notno,endogenous_non_perdant,G1,,1,1,1,core_method,Baseline specification for G1,0.95
128143-V1,128143-V1_run_002,baseline__table52_col2_iv_fullsample,designs/randomized_experiment.md#baseline,outcome_cible_notno,endogenous_non_perdant,G1,,1,1,1,core_method,Baseline specification for G1,0.95
128143-V1,128143-V1_run_003,rc/form/outcome_approval_yes,modules/robustness/functional_form.md#outcome-transform,outcome_cible_yes,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_funcform,Outcome recoding (Yes vs NotNo) within G1,0.95
128143-V1,128143-V1_run_004,rc/controls/loo/taxe_efficace,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_005,rc/controls/loo/tax_acceptance,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_006,rc/controls/loo/piecewise_income,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_007,rc/controls/loo/demographics,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_008,rc/controls/loo/hausse_depenses_par_uc,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_009,rc/controls/loo/simule_gain,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_010,rc/controls/loo/prog_na,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_011,rc/weights/unweighted,modules/robustness/weights.md#unweighted,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_001,0,1,1,core_weights,Weight variation (unweighted) within G1,0.95
128143-V1,128143-V1_run_014,baseline,designs/randomized_experiment.md#baseline,outcome_initial_yes,endogenous_eff_yes,G2,,1,1,1,core_method,Baseline specification for G2,0.95
128143-V1,128143-V1_run_015,baseline__table54_col3_iv_notnoyes,designs/randomized_experiment.md#baseline,outcome_initial_notno,endogenous_eff_yes,G2,,1,1,1,core_method,Baseline specification for G2,0.95
128143-V1,128143-V1_run_016,rc/form/outcome_approval_yes,modules/robustness/functional_form.md#outcome-transform,outcome_initial_yes,endogenous_eff_yes,G2,128143-V1_run_014,0,1,1,core_funcform,Form variant recodes to Yes; identical to G2 baseline run_014,0.8
128143-V1,128143-V1_run_017,rc/controls/loo/income_quadratic,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_018,rc/controls/loo/estimated_gains,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_019,rc/controls/loo/gagnant_categorie,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_020,rc/controls/loo/demographics,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_controls,Leave-one-out control variation within G2,0.95
128143-V1,128143-V1_run_021,rc/weights/unweighted,modules/robustness/weights.md#unweighted,outcome_initial_notno,endogenous_eff_yes,G2,128143-V1_run_015,0,1,1,core_weights,Weight variation (unweighted) within G2,0.95
128143-V1,128143-V1_run_024,rc/controls/loo/taxe_efficace__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_025,rc/controls/loo/tax_acceptance__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_026,rc/controls/loo/piecewise_income__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
128143-V1,128143-V1_run_027,rc/controls/loo/demographics__fullsample,modules/robustness/controls.md#leave-one-out-controls-loo,outcome_cible_notno,endogenous_non_perdant,G1,128143-V1_run_002,0,1,1,core_controls,Leave-one-out control variation within G1,0.95
