paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113888-V1,baseline,methods/cross_sectional_ols.md,e_zBusPrac,treat_rot,G1,baseline,1,1,core_method,Baseline for e_zBusPrac with ROT.,1.0
113888-V1,baseline,methods/cross_sectional_ols.md,e_repAnyMistake,treat_rot,G2,baseline,1,1,core_method,Baseline for e_repAnyMistake with ROT.,1.0
113888-V1,baseline,methods/cross_sectional_ols.md,e_zSales,treat_rot,G3,baseline,1,1,core_method,Baseline for e_zSales with ROT.,1.0
113888-V1,baseline,methods/cross_sectional_ols.md,e_salesWkBad_w01,treat_rot,G3,baseline,1,1,core_method,Baseline for e_salesWkBad_w01 with ROT.,1.0
113888-V1,baseline_pooled,methods/cross_sectional_ols.md,e_zBusPrac,treat,G1,baseline,0,0,noncore_alt_treatment,Pools both arms instead of ROT-specific.,0.85
113888-V1,baseline_pooled,methods/cross_sectional_ols.md,e_repAnyMistake,treat,G2,baseline,0,0,noncore_alt_treatment,Pools both arms instead of ROT-specific.,0.85
113888-V1,baseline_pooled,methods/cross_sectional_ols.md,e_zSales,treat,G3,baseline,0,0,noncore_alt_treatment,Pools both arms instead of ROT-specific.,0.85
113888-V1,baseline_pooled,methods/cross_sectional_ols.md,e_salesWkBad_w01,treat,G3,baseline,0,0,noncore_alt_treatment,Pools both arms instead of ROT-specific.,0.85
113888-V1,robust/control/drop_i_bus1,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus i_bus.,0.95
113888-V1,robust/control/drop_i_bus2,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus i_bus.,0.95
113888-V1,robust/control/drop_i_bus3,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus i_bus.,0.95
113888-V1,robust/control/drop_i_bus4,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus i_bus.,0.95
113888-V1,robust/control/drop_monto_dese,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus monto.,0.95
113888-V1,robust/control/drop_savings,robustness/leave_one_out.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Full controls minus savin.,0.95
113888-V1,robust/build/baseline_only,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Baseline outcome only.,0.95
113888-V1,robust/build/bivariate,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: None.,0.95
113888-V1,robust/build/add_i_bus1,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: Baseline + i_bus1.,0.95
113888-V1,robust/build/add_i_bus2,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,"Control variation: Baseline + i_bus1, i_bus2.",0.95
113888-V1,robust/build/add_i_bus3,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,"Control variation: Baseline + i_bus1, i_bus2.",0.95
113888-V1,robust/build/add_i_bus4,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,"Control variation: Baseline + i_bus1, i_bus2.",0.95
113888-V1,robust/build/add_monto_dese,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,"Control variation: Baseline + i_bus1, i_bus2.",0.95
113888-V1,robust/build/add_savings,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,"Control variation: Baseline + i_bus1, i_bus2.",0.95
113888-V1,robust/build/full_controls,robustness/control_progression.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_controls,Control variation: All controls.,0.95
113888-V1,robust/outcome/e_empTotal,robustness/measurement.md,e_empTotal,treat_rot,,baseline,0,0,noncore_alt_outcome,Different outcome (e_empTotal) not main claim.,0.9
113888-V1,robust/outcome/e_salesAvgWk_w01,robustness/measurement.md,e_salesAvgWk_w01,treat_rot,G3,baseline,0,0,noncore_alt_outcome,"Alt sales measure, not baseline var.",0.7
113888-V1,robust/outcome/e_loanAmt,robustness/measurement.md,e_loanAmt,treat_rot,,baseline,0,0,noncore_alt_outcome,Different outcome (e_loanAmt) not main claim.,0.9
113888-V1,robust/treatment/accounting_only,methods/cross_sectional_ols.md,e_zBusPrac,treat_acc,G1,baseline,0,0,noncore_alt_treatment,"Accounting treatment arm, not ROT.",0.9
113888-V1,robust/treatment/any_treatment,methods/cross_sectional_ols.md,e_zBusPrac,treat,G1,baseline,0,0,noncore_alt_treatment,"Pooled any-treatment, different object.",0.85
113888-V1,robust/treatment/both_arms_acc,methods/cross_sectional_ols.md,e_zBusPrac,treat_acc,G1,baseline,0,0,noncore_alt_treatment,"Accounting treatment arm, not ROT.",0.9
113888-V1,robust/cluster/robust_hc1,robustness/clustering_variations.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_inference,Inference variation: None.,0.95
113888-V1,robust/cluster/barrio,robustness/clustering_variations.md,e_zBusPrac,treat_rot,G1,baseline,0,1,core_inference,Inference variation: barrio_num.,0.95
