paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
114098-V1,114098-V1_run_001,baseline,modules/calibration/baseline.md,welfare_gain,tau_star,G1,114098-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_002,design/elastic_labor/eps1,modules/calibration/design_alternatives.md,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_003,design/elastic_labor/eps5,modules/calibration/design_alternatives.md,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_004,design/elastic_labor/eps10,modules/calibration/design_alternatives.md,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_005,rc/theta/half,modules/calibration/parameter_robustness.md#theta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_006,rc/theta/0.75x,modules/calibration/parameter_robustness.md#theta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_007,rc/theta/1.25x,modules/calibration/parameter_robustness.md#theta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_008,rc/theta/1.5x,modules/calibration/parameter_robustness.md#theta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_009,rc/theta/2x,modules/calibration/parameter_robustness.md#theta,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_010,rc/theta/compstat_01,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_011,rc/theta/compstat_02,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_012,rc/theta/compstat_03,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_013,rc/theta/compstat_04,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_014,rc/theta/compstat_05,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
114098-V1,114098-V1_run_015,rc/theta/compstat_06,modules/calibration/parameter_robustness.md#theta_grid,welfare_gain,tau_star,G1,114098-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
