paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112533-V1,baseline,baseline,empl_1993,row_export_1988,G1,baseline,1,1,core_controls,Baseline replication of Figure 1 Panel C,0.95
112533-V1,ols/se/classical,ols/se/classical,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,Classical (non-robust) SE; same coefficient different inference,0.95
112533-V1,ols/se/HC0,ols/se/HC0,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,HC0 robust SE; same coefficient different inference,0.95
112533-V1,ols/se/HC1,ols/se/HC1,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,HC1 robust SE; duplicates baseline inference method,0.95
112533-V1,ols/se/HC2,ols/se/HC2,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,HC2 robust SE; same coefficient different inference,0.95
112533-V1,ols/se/HC3,ols/se/HC3,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,HC3 robust SE; same coefficient different inference,0.95
112533-V1,ols/se/bootstrap,ols/se/bootstrap,empl_1993,row_export_1988,G1,baseline,0,1,core_inference,Bootstrap SE (1000 reps); same coefficient different inference,0.95
112533-V1,ols/treatment/su_export_1988,ols/treatment/su_export_1988,empl_1993,su_export_1988,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: SU exports rather than ROW exports,0.9
112533-V1,ols/treatment/row_export_1989,ols/treatment/row_export_1989,empl_1993,row_export_1989,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: 1989 ROW export share instead of 1988,0.9
112533-V1,ols/treatment/su_export_1989,ols/treatment/su_export_1989,empl_1993,su_export_1989,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: 1989 SU export share,0.9
112533-V1,ols/treatment/row_export_1990,ols/treatment/row_export_1990,empl_1993,row_export_1990,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: 1990 ROW export share,0.9
112533-V1,ols/treatment/su_export_1990,ols/treatment/su_export_1990,empl_1993,su_export_1990,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: 1990 SU export share,0.9
112533-V1,ols/treatment/binary_high_su,ols/treatment/binary_high_su,empl_1993,high_su_exposure,G1,baseline,0,0,noncore_alt_treatment,Alternative treatment: binary high-Soviet-exposure indicator,0.9
