paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
139262-V1,139262-V1_run_001,baseline,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004483,0.17982692549395135,0.6737850245300225,-0.28540033775479695,0.4377321957548866,50,0.0028474469187002027,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,none,,1,
139262-V1,139262-V1_run_002,baseline__nores_did,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004539,0.17982692549395213,0.6728405243171607,-0.280787696896307,0.43311955489639775,100,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad)",none,signal + interaction,,1,
139262-V1,139262-V1_run_003,baseline__nores_good,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.08810268084104725,1.0484657586573576e-09,0.4883286929758517,0.8426133176536199,50,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news",none,none,,1,
139262-V1,139262-V1_run_004,baseline__res_bad,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587559,0.249236421350288,0.01276760392547871,0.14364852372598857,1.1458953469915232,50,0.13742816922317747,"{""coefficients"": {""Intercept"": 0.03932972896044444, ""bayes_belief_adjustment"": 0.6447719353587559}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news",none,none,,1,
139262-V1,139262-V1_run_005,baseline__res_did,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587582,0.24923642135028828,0.011182261931191428,0.1500415491163013,1.1395023216012152,100,0.530660063647286,"{""coefficients"": {""Intercept"": 0.03932972896044289, ""bayes_belief_adjustment"": 0.6447719353587582, ""signal"": -0.1328673508850393, ""signal_bayesbeliefadj"": -0.11518660161678701}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad)",none,signal + interaction,,1,
139262-V1,139262-V1_run_006,baseline__res_good,designs/randomized_experiment.md#baseline,G1,belief_adjustment,bayes_belief_adjustment,0.5295853337419708,0.21812915859317591,0.018987832266718074,0.09100726582320284,0.9681634016607388,50,0.12437435438116162,"{""coefficients"": {""Intercept"": -0.09353762192459661, ""bayes_belief_adjustment"": 0.5295853337419708}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news",none,none,,1,
139262-V1,139262-V1_run_007,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.09330467094751722,0.18236258079197534,0.6112959891953671,-0.2735615210200172,0.4601708629150516,50,0.01157070278246286,"{""coefficients"": {""Intercept"": 0.15230852395806746, ""bayes_belief_adjustment"": 0.09330467094751722, ""rank"": 0.04583138166138636}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_rank"", ""family"": ""single_add"", ""added"": [""rank""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,+ rank (Actual rank in group),,1,
139262-V1,139262-V1_run_008,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.03116865855361419,0.19072567078259178,0.8708873408449562,-0.35252190036801123,0.4148592174752396,50,0.10914203688059176,"{""coefficients"": {""Intercept"": -0.009538490540973542, ""bayes_belief_adjustment"": 0.03116865855361419, ""sumpoints"": 0.04356037733659723}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_sumpoints"", ""family"": ""single_add"", ""added"": [""sumpoints""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,+ sumpoints (IQ test score),,1,
139262-V1,139262-V1_run_009,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.08096781853630995,0.18514876093868268,0.6638878415901366,-0.29150344491090513,0.45343908198352506,50,0.004494362101592708,"{""coefficients"": {""Intercept"": 0.3530854158155364, ""bayes_belief_adjustment"": 0.08096781853630995, ""age"": -0.0014897187508455265}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single_add"", ""added"": [""age""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,+ age (Age),,1,
139262-V1,139262-V1_run_010,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,G1,belief_adjustment,bayes_belief_adjustment,0.0009265643904102874,0.16929941061680895,0.9956564172100932,-0.3396599188979955,0.3415130476788161,50,0.03314265392002469,"{""coefficients"": {""Intercept"": 0.4243962178758745, ""bayes_belief_adjustment"": 0.0009265643904102874, ""gender[T.Weiblich]"": -0.12218128403131095}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single_add"", ""added"": [""gender""], ""dropped"": [], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news",none,+ gender (Gender (1=male)),,1,
