paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,cluster_var,run_success,run_error
139262-V1,139262-V1_infer_079,139262-V1_run_001,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004483,0.2057278603301334,0.7128423367057788,-0.33747765759138487,0.4898095155914745,50,0.0028474469187002027,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_080,139262-V1_run_001,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004483,0.20065036736367026,0.7059201750764275,-0.3272686737514215,0.4796005317515111,50,0.0028474469187002027,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_081,139262-V1_run_001,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004483,0.25758814182891543,0.782182283409302,-0.639013406537844,0.7913452645379336,50,0.0028474469187002027,"{""coefficients"": {""Intercept"": 0.3171709481998581, ""bayes_belief_adjustment"": 0.07616592900004483}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,
139262-V1,139262-V1_infer_082,139262-V1_run_002,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004539,0.17941287204837003,0.67213012446168,-0.27996580730269116,0.4322976653027819,100,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_083,139262-V1_run_002,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004539,0.20065036736367098,0.7050842925574772,-0.32212190231977705,0.4744537603198678,100,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_084,139262-V1_run_002,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.07616592900004539,0.2588990314238535,0.7832463600292632,-0.642653019537164,0.7949848775372548,100,0.6461137431757791,"{""coefficients"": {""Intercept"": 0.3171709481998577, ""bayes_belief_adjustment"": 0.07616592900004539, ""signal"": -0.3591652534998975, ""signal_bayesbeliefadj"": 0.5893050763146909}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,
139262-V1,139262-V1_infer_085,139262-V1_run_003,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.11301796640020859,3.713467220389788e-07,0.4382331538344688,0.8927088567950028,50,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_086,139262-V1_run_003,infer/se/hc/hc3,modules/inference/standard_errors.md#hc3,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.09405034171271004,5.6296691752777406e-09,0.4763701193007248,0.8545718913287468,50,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""method"": ""HC3"", ""type"": ""hc3""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
139262-V1,139262-V1_infer_087,139262-V1_run_003,infer/se/cluster/session,modules/inference/standard_errors.md#cluster-robust,G1,belief_adjustment,bayes_belief_adjustment,0.6654710053147358,0.11199544115766531,0.004023270545431057,0.3545218109080677,0.9764201997214039,50,0.419383553344744,"{""coefficients"": {""Intercept"": -0.04199430530004011, ""bayes_belief_adjustment"": 0.6654710053147358}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""method"": ""cluster"", ""type"": ""session""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",session,1,
139262-V1,139262-V1_infer_088,139262-V1_run_004,infer/se/hc/classical,modules/inference/standard_errors.md#classical,G1,belief_adjustment,bayes_belief_adjustment,0.6447719353587559,0.2331552839943611,0.00804446061487929,0.1759818174359446,1.113562053281567,50,0.13742816922317747,"{""coefficients"": {""Intercept"": 0.03932972896044444, ""bayes_belief_adjustment"": 0.6447719353587559}, ""inference"": {""spec_id"": ""infer/se/hc/classical"", ""method"": ""iid"", ""type"": ""classical""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}",,1,
