paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113829-V1,baseline,methods/panel_fixed_effects.md#baseline,rprice,interall,G1,baseline,1,1,core_controls,Baseline specification (Table 2 Col 2),1.0
113829-V1,panel/fe/none,methods/panel_fixed_effects.md#fixed-effects-structure,rprice,interall,G1,baseline,0,1,core_fe,FE variation: no FE,0.95
113829-V1,panel/fe/unit,methods/panel_fixed_effects.md#fixed-effects-structure,rprice,interall,G1,baseline,0,1,core_fe,FE variation: mill FE only,0.95
113829-V1,panel/fe/time,methods/panel_fixed_effects.md#fixed-effects-structure,rprice,interall,G1,baseline,0,1,core_fe,FE variation: year FE only,0.95
113829-V1,panel/fe/twoway,methods/panel_fixed_effects.md#fixed-effects-structure,rprice,interall,G1,baseline,0,1,core_fe,Two-way FE identical to baseline,1.0
113829-V1,robust/control/none,robustness/leave_one_out.md,rprice,interall,G1,baseline,0,1,core_controls,Control variation: none,0.95
113829-V1,robust/control/capacity_only,robustness/single_covariate.md,rprice,interall,G1,baseline,0,1,core_controls,Control variation: capacity only,0.95
113829-V1,robust/control/rain_levels_only,robustness/leave_one_out.md,rprice,interall,G1,baseline,0,1,core_controls,"Control variation: capacity, monthly rainfall (no deviation",0.95
113829-V1,robust/control/rain_devs_only,robustness/leave_one_out.md,rprice,interall,G1,baseline,0,1,core_controls,"Control variation: capacity, rainfall deviations (no levels",0.95
113829-V1,robust/loo/drop_capacity,robustness/leave_one_out.md,rprice,interall,G1,baseline,0,1,core_controls,Control variation: rainfall controls (no capacity),0.95
113829-V1,robust/control/full,robustness/control_progression.md,rprice,interall,G1,baseline,0,1,core_controls,"Control variation: capacity, recovery, propbreakdown, props",0.95
113829-V1,robust/control/add_recovery,robustness/control_progression.md,rprice,interall,G1,baseline,0,1,core_controls,"Control variation: capacity, recovery, rainfall",0.95
113829-V1,robust/control/minimal,robustness/control_progression.md,rprice,interall,G1,baseline,0,1,core_controls,Capacity only (dup of capacity_only),0.9
113829-V1,robust/loo/drop_polcon,robustness/leave_one_out.md,rprice,interall,G1,baseline,0,1,core_controls,"Control variation: capacity, rainfall (no polcon main effec",0.95
113829-V1,robust/treatment/pcconnected,robustness/measurement.md,rprice,pcconnected,G1,baseline,0,0,noncore_alt_treatment,Different treatment: pcconnected,0.85
113829-V1,robust/treatment/acconnected,robustness/measurement.md,rprice,acconnected,G1,baseline,0,0,noncore_alt_treatment,Different treatment: acconnected,0.85
113829-V1,robust/treatment/pcinter,robustness/measurement.md,rprice,pcinter,G1,baseline,0,0,noncore_alt_treatment,Different treatment: pcinter,0.85
113829-V1,robust/treatment/acinter,robustness/measurement.md,rprice,acinter,G1,baseline,0,0,noncore_alt_treatment,Different treatment: acinter,0.85
113829-V1,robust/treatment/polcon_only,robustness/measurement.md,rprice,polcon,G1,baseline,0,0,noncore_alt_treatment,Different treatment: polcon,0.85
