paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
198865-V1,baseline,methods/instrumental_variables.md#baseline,log_shipped,log_price,G1,baseline,1,1,core_controls,Primary baseline: cement OLS demand,1.0
198865-V1,iv/method/2sls,methods/instrumental_variables.md#estimation-method,log_shipped,log_price,G1,baseline,0,1,core_method,IV method variation: 2sls,0.95
198865-V1,iv/method/ols,methods/instrumental_variables.md#estimation-method,log_shipped,log_price,G1,baseline,0,1,core_method,IV method variation: ols,0.95
198865-V1,iv/instruments/single_cpi_coal_price,methods/instrumental_variables.md#instrument-sets,log_shipped,log_price,G1,baseline,0,0,noncore_alt_treatment,IV instrument set: single_cpi_coal_price,0.95
198865-V1,iv/instruments/single_cpi_electricity_price,methods/instrumental_variables.md#instrument-sets,log_shipped,log_price,G1,baseline,0,0,noncore_alt_treatment,IV instrument set: single_cpi_electricity_price,0.95
198865-V1,iv/instruments/single_cpi_ng_price,methods/instrumental_variables.md#instrument-sets,log_shipped,log_price,G1,baseline,0,0,noncore_alt_treatment,IV instrument set: single_cpi_ng_price,0.95
198865-V1,iv/instruments/single_cpi_wage_hr,methods/instrumental_variables.md#instrument-sets,log_shipped,log_price,G1,baseline,0,0,noncore_alt_treatment,IV instrument set: single_cpi_wage_hr,0.95
198865-V1,iv/instruments/subset_energy,methods/instrumental_variables.md#instrument-sets,log_shipped,log_price,G1,baseline,0,0,noncore_alt_treatment,IV instrument set: subset_energy,0.95
198865-V1,iv/fe/none,methods/instrumental_variables.md#fixed-effects,log_shipped,log_price,G1,baseline,0,1,core_fe,FE variation: none,0.95
198865-V1,iv/fe/time,methods/instrumental_variables.md#fixed-effects,log_shipped,log_price,G1,baseline,0,1,core_fe,FE variation: time,0.95
198865-V1,iv/fe/twoway,methods/instrumental_variables.md#fixed-effects,log_shipped,log_price,G1,baseline,0,1,core_fe,FE variation: twoway,0.95
198865-V1,iv/controls/full,methods/instrumental_variables.md#control-sets,log_shipped,log_price,G1,baseline,0,1,core_controls,Control set: full,0.95
198865-V1,robust/loo/drop_log_population,robustness/leave_one_out.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Leave-one-out control: drop_log_population,0.95
198865-V1,robust/loo/drop_log_units,robustness/leave_one_out.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Leave-one-out control: drop_log_units,0.95
198865-V1,robust/loo/drop_log_unemployment_rate,robustness/leave_one_out.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Leave-one-out control: drop_log_unemployment_rate,0.95
198865-V1,robust/loo/drop_log_buildings,robustness/leave_one_out.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Leave-one-out control: drop_log_buildings,0.95
198865-V1,robust/control/add_log_population,robustness/control_progression.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Control progression: add_log_population,0.95
198865-V1,robust/control/add_log_units,robustness/control_progression.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Control progression: add_log_units,0.95
198865-V1,robust/control/add_log_unemployment_rate,robustness/control_progression.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Control progression: add_log_unemployment_rate,0.95
198865-V1,robust/control/add_log_buildings,robustness/control_progression.md,log_shipped,log_price,G1,baseline,0,1,core_controls,Control progression: add_log_buildings,0.95
198865-V1,robust/sample/early_period,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: early_period,0.95
198865-V1,robust/sample/late_period,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: late_period,0.95
198865-V1,robust/sample/drop_Atlanta,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: drop_Atlanta,0.95
198865-V1,robust/sample/drop_Baltimore_Philadelphia,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: drop_Baltimore_Philadelphia,0.95
198865-V1,robust/sample/drop_Seattle,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: drop_Seattle,0.95
198865-V1,robust/sample/drop_San_Francisco,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: drop_San_Francisco,0.95
198865-V1,robust/sample/drop_San_Antonio,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: drop_San_Antonio,0.95
198865-V1,robust/sample/winsor_1pct,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: winsor_1pct,0.95
198865-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,log_shipped,log_price,G1,baseline,0,1,core_sample,Sample restriction: trim_5pct,0.95
198865-V1,robust/cluster/none,robustness/clustering_variations.md,log_shipped,log_price,G1,baseline,0,1,core_inference,Clustering: none,0.95
198865-V1,robust/cluster/time,robustness/clustering_variations.md,log_shipped,log_price,G1,baseline,0,1,core_inference,Clustering: time,0.95
198865-V1,robust/form/y_level,robustness/functional_form.md,shipped_level,price_level,G1,baseline,0,1,core_funcform,Functional form: y_level,0.95
198865-V1,robust/form/log_level,robustness/functional_form.md,log_shipped,price_level,G1,baseline,0,1,core_funcform,Functional form: log_level,0.95
198865-V1,robust/form/quadratic,robustness/functional_form.md,log_shipped,log_price,G1,baseline,0,1,core_funcform,Functional form: quadratic,0.95
198865-V1,baseline_airlines,methods/instrumental_variables.md#baseline,log_s_s0,price100,G2,baseline_airlines,1,1,core_controls,Primary baseline: airlines nested logit demand,1.0
198865-V1,iv/controls/none_airlines,methods/instrumental_variables.md#control-sets,log_s_s0,price100,G2,baseline_airlines,0,1,core_controls,Control set: none_airlines,0.95
198865-V1,robust/loo/drop_direct_airlines,robustness/leave_one_out.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_controls,Leave-one-out control: drop_direct_airlines,0.95
198865-V1,robust/loo/drop_HUB_origin_airlines,robustness/leave_one_out.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_controls,Leave-one-out control: drop_HUB_origin_airlines,0.95
198865-V1,robust/loo/drop_HUB_dest_airlines,robustness/leave_one_out.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_controls,Leave-one-out control: drop_HUB_dest_airlines,0.95
198865-V1,robust/loo/drop_miles1000_airlines,robustness/leave_one_out.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_controls,Leave-one-out control: drop_miles1000_airlines,0.95
198865-V1,robust/sample/quarter_1,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: quarter_1,0.95
198865-V1,robust/sample/quarter_2,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: quarter_2,0.95
198865-V1,robust/sample/quarter_3,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: quarter_3,0.95
198865-V1,robust/sample/quarter_4,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: quarter_4,0.95
198865-V1,robust/sample/direct_only,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: direct_only,0.95
198865-V1,robust/sample/connecting_only,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: connecting_only,0.95
198865-V1,robust/sample/drop_American_Airlines_AA,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: drop_American_Airlines_AA,0.95
198865-V1,robust/sample/drop_Delta_DL,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: drop_Delta_DL,0.95
198865-V1,robust/sample/drop_Southwest_WN,robustness/sample_restrictions.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_sample,Sample restriction: drop_Southwest_WN,0.95
198865-V1,robust/heterogeneity/legacy_carriers,robustness/heterogeneity.md,log_s_s0,price100,G2,baseline_airlines,0,0,noncore_heterogeneity,Heterogeneity: legacy_carriers,0.95
198865-V1,robust/heterogeneity/lcc_carriers,robustness/heterogeneity.md,log_s_s0,price100,G2,baseline_airlines,0,0,noncore_heterogeneity,Heterogeneity: lcc_carriers,0.95
198865-V1,robust/heterogeneity/long_haul,robustness/heterogeneity.md,log_s_s0,price100,G2,baseline_airlines,0,0,noncore_heterogeneity,Heterogeneity: long_haul,0.95
198865-V1,robust/heterogeneity/short_haul,robustness/heterogeneity.md,log_s_s0,price100,G2,baseline_airlines,0,0,noncore_heterogeneity,Heterogeneity: short_haul,0.95
198865-V1,robust/cluster/airline,robustness/clustering_variations.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_inference,Clustering: airline,0.95
198865-V1,robust/cluster/none_airlines,robustness/clustering_variations.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_inference,Clustering: none_airlines,0.95
198865-V1,robust/form/simple_logit,robustness/functional_form.md,log_s_s0,price100,G2,baseline_airlines,0,1,core_funcform,Functional form: simple_logit,0.95
198865-V1,robust/form/price_levels,robustness/functional_form.md,log_s_s0,price,G2,baseline_airlines,0,1,core_funcform,Functional form: price_levels,0.95
