paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
206781-V1,baseline/el_cons_T_hh,methods/cross_sectional_ols.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,1,1,core_controls,Primary baseline: treatment on consumption,1.0
206781-V1,baseline/el_assets_T_hh,methods/cross_sectional_ols.md,el_assets_T_hh,treat,G2,baseline/el_assets_T_hh,1,1,core_controls,Baseline: treatment on assets,1.0
206781-V1,baseline/el_income_T_hh,methods/cross_sectional_ols.md,el_income_T_hh,treat,G3,baseline/el_income_T_hh,1,1,core_controls,Baseline: treatment on income,1.0
206781-V1,ols/controls/none,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: none,0.95
206781-V1,ols/controls/demographics,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: demographics,0.95
206781-V1,ols/controls/economic,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: economic,0.95
206781-V1,ols/controls/employment,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: employment,0.95
206781-V1,ols/controls/food,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: food,0.95
206781-V1,ols/controls/demo_econ,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: demo_econ,0.95
206781-V1,ols/controls/full,robustness/control_progression.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Control progression: full,0.95
206781-V1,robust/loo/drop_bl_hhsize,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_hhsize,0.95
206781-V1,robust/loo/drop_bl_widow,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_widow,0.95
206781-V1,robust/loo/drop_bl_female_fr,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_female_fr,0.95
206781-V1,robust/loo/drop_bl_hh_has_children,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_hh_has_children,0.95
206781-V1,robust/loo/drop_bl_children_school,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_children_school,0.95
206781-V1,robust/loo/drop_bl_child_3,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_child_3,0.95
206781-V1,robust/loo/drop_bl_child_6,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_child_6,0.95
206781-V1,robust/loo/drop_bl_has_elder,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_has_elder,0.95
206781-V1,robust/loo/drop_bl_any_livestock,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_any_livestock,0.95
206781-V1,robust/loo/drop_bl_own_land,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_own_land,0.95
206781-V1,robust/loo/drop_bl_own_quarter_acre,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_own_quarter_acre,0.95
206781-V1,robust/loo/drop_bl_own_TV_radio,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_own_TV_radio,0.95
206781-V1,robust/loo/drop_bl_meals_eaten,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_meals_eaten,0.95
206781-V1,robust/loo/drop_bl_meals_protein,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_meals_protein,0.95
206781-V1,robust/loo/drop_bl_selfemp,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_selfemp,0.95
206781-V1,robust/loo/drop_bl_emp,robustness/leave_one_out.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_controls,Leave-one-out: drop_bl_emp,0.95
206781-V1,robust/cluster/none,robustness/clustering_variations.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_inference,Inference/weighting: none,0.95
206781-V1,robust/cluster/village_code,robustness/clustering_variations.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_inference,Inference/weighting: village_code,0.95
206781-V1,robust/cluster/sublocation,robustness/clustering_variations.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_inference,Inference/weighting: sublocation,0.95
206781-V1,robust/weights/unweighted,robustness/clustering_variations.md,el_cons_T_hh,treat,G1,baseline/el_cons_T_hh,0,1,core_inference,Inference/weighting: unweighted,0.95
