paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113710-V1,baseline,methods/regression_discontinuity.md#baseline,tk,ab,G1,baseline,1,1,core_method,Baseline IV-2SLS specification with quadratic polynomial,1.0
113710-V1,rd/bandwidth/bw_full,methods/regression_discontinuity.md#bandwidth-selection,tk,ab,G1,baseline,0,1,core_sample,Full sample with linear polynomial; bandwidth variation,0.95
113710-V1,rd/bandwidth/bw_386,methods/regression_discontinuity.md#bandwidth-selection,tk,ab,G1,baseline,0,1,core_sample,Bandwidth restricted to 0.386; same outcome/treatment,0.95
113710-V1,rd/bandwidth/bw_193,methods/regression_discontinuity.md#bandwidth-selection,tk,ab,G1,baseline,0,1,core_sample,Bandwidth restricted to 0.193; same outcome/treatment,0.95
113710-V1,rd/bandwidth/bw_0965,methods/regression_discontinuity.md#bandwidth-selection,tk,ab,G1,baseline,0,1,core_sample,Bandwidth restricted to 0.0965; same outcome/treatment,0.95
113710-V1,rd/bandwidth/bw_048,methods/regression_discontinuity.md#bandwidth-selection,tk,ab,G1,baseline,0,1,core_sample,Bandwidth restricted to 0.048; same outcome/treatment,0.95
113710-V1,rd/poly/local_linear,methods/regression_discontinuity.md#polynomial-order,tk,ab,G1,baseline,0,1,core_funcform,Linear polynomial instead of quadratic; same estimand,0.95
113710-V1,rd/poly/local_quadratic,methods/regression_discontinuity.md#polynomial-order,tk,ab,G1,baseline,0,1,core_funcform,Identical to baseline (quadratic poly); duplicate row,0.85
113710-V1,rd/poly/local_cubic,methods/regression_discontinuity.md#polynomial-order,tk,ab,G1,baseline,0,1,core_funcform,Cubic polynomial instead of quadratic; same estimand,0.95
113710-V1,robust/cluster/municipality,robustness/clustering_variations.md#single-level-clustering,tk,ab,G1,baseline,0,1,core_inference,Same as baseline; municipality clustering (duplicate),0.85
113710-V1,robust/cluster/region,robustness/clustering_variations.md#single-level-clustering,tk,ab,G1,baseline,0,1,core_inference,Cluster at region level instead of municipality,0.95
113710-V1,robust/cluster/province,robustness/clustering_variations.md#single-level-clustering,tk,ab,G1,baseline,0,1,core_inference,Cluster at province level instead of municipality,0.95
113710-V1,robust/cluster/none,robustness/clustering_variations.md#single-level-clustering,tk,ab,G1,baseline,0,1,core_inference,Robust SEs instead of clustered SEs,0.95
113710-V1,rd/controls/none,methods/regression_discontinuity.md#control-sets,tk,ab,G1,baseline,0,1,core_controls,Linear poly with no additional controls; same estimand,0.95
113710-V1,robust/control/add_lpob,robustness/control_progression.md,tk,ab,G1,baseline,0,1,core_controls,Adds log population control to linear specification,0.95
113710-V1,robust/control/add_density,robustness/control_progression.md,tk,ab,G1,baseline,0,1,core_controls,Adds density control to specification,0.95
