paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113182-V1,113182-V1_run_001,baseline,specification_tree/designs/instrumental_variables.md#2sls,G1,total_v2_agcho10,df_5to11,-0.14483287713269138,0.06073140343865067,0.01800374428348772,-0.26457461005661936,-0.02509114420876342,410.0,,"{""coefficients"": {""df_5to11"": -0.14483287713269138, ""windspeed_06Z"": -0.01505154227992321, ""windspeed_12Z"": -0.004227595840338593, ""temp_00Z"": 0.3693288512434485, ""temp_06Z"": -0.32080343150309215, ""temp_12Z"": 0.3076646791337981, ""rain_00Z"": 0.00979705236717509, ""rain_06Z"": -0.013219649394938101, ""rain_12Z"": 0.006346805063594451, ""windspeed_06Z2"": 0.004627204958252702, ""windspeed_12Z2"": -0.004594453618245804, ""temp_00Z2"": -0.0006536060919466751, ""temp_06Z2"": 0.0005437114371952304, ""temp_12Z2"": -0.0005320939932500029, ""rain_00Z2"": -0.000607409096518891, ""rain_06Z2"": 0.0016064019353651056, ""rain_12Z2"": -0.002392119173843044, ""plus_wind_00Z_10_pre14D"": 0.05406166716785877, ""population_2010_adj"": -7.893953726447478e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_002,baseline__table2_col2_linear_weather,specification_tree/designs/instrumental_variables.md#2sls,G1,total_v2_agcho10,df_5to11,-0.0771938193986024,0.05418554227874346,0.1557949995388197,-0.1840293338854987,0.029641695088293896,410.0,,"{""coefficients"": {""df_5to11"": -0.0771938193986024, ""windspeed_06Z"": 0.028755453538745868, ""windspeed_12Z"": -0.042738448054415276, ""temp_00Z"": -0.00989878056542017, ""temp_06Z"": 0.008513562060242107, ""temp_12Z"": -0.006111438250303004, ""rain_00Z"": -0.005241105151323598, ""rain_06Z"": 0.008850592559938048, ""rain_12Z"": -0.017239083091441964, ""population_2010_adj"": -8.426799929395534e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),linear weather + population (10 controls),DISTID,1,
113182-V1,113182-V1_run_003,baseline__table2_col3_quadratic_weather,specification_tree/designs/instrumental_variables.md#2sls,G1,total_v2_agcho10,df_5to11,-0.09211710681785991,0.04816543349633817,0.05721093240529296,-0.18708300826800234,0.002848794632282506,410.0,,"{""coefficients"": {""df_5to11"": -0.09211710681785991, ""windspeed_06Z"": -0.0058887813738431, ""windspeed_12Z"": -0.029772785101189574, ""temp_00Z"": 0.20679032716987414, ""temp_06Z"": -0.33476025901556683, ""temp_12Z"": 0.34022452189911156, ""rain_00Z"": 0.005429584645010108, ""rain_06Z"": -0.025926604032830584, ""rain_12Z"": 0.022612596058060343, ""windspeed_06Z2"": 0.003430782720752103, ""windspeed_12Z2"": -0.0017266677143082303, ""temp_00Z2"": -0.0003723498141149465, ""temp_06Z2"": 0.0005692772108168332, ""temp_12Z2"": -0.0005834402412697932, ""rain_00Z2"": -0.0004343405703167428, ""rain_06Z2"": 0.0018193799286024, ""rain_12Z2"": -0.0034739342435595286, ""population_2010_adj"": -7.915140185062813e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + population (17 controls),DISTID,1,
113182-V1,113182-V1_run_004,baseline__table2_col5_ghani_turnout,specification_tree/designs/instrumental_variables.md#2sls,G1,ashrafTO_agcho10,df_5to11,-0.12571956558172895,0.047702968488975726,0.009047707993847354,-0.21977364286409634,-0.03166548829936154,410.0,,"{""coefficients"": {""df_5to11"": -0.12571956558172895, ""windspeed_06Z"": -0.011285797972436307, ""windspeed_12Z"": -0.01163219197493885, ""temp_00Z"": 0.46636614914340857, ""temp_06Z"": -0.3871249501666815, ""temp_12Z"": 0.3415702106772023, ""rain_00Z"": 0.005463009729229009, ""rain_06Z"": 0.005989890386835762, ""rain_12Z"": -0.024470005763496654, ""windspeed_06Z2"": 0.004186880727498799, ""windspeed_12Z2"": -0.0035827616810851577, ""temp_00Z2"": -0.0008206364698485287, ""temp_06Z2"": 0.0006736739673680582, ""temp_12Z2"": -0.0006022429534388003, ""rain_00Z2"": -0.00039374160324081144, ""rain_06Z2"": 0.0007797590550984154, ""rain_12Z2"": 0.0020141391430660237, ""plus_wind_00Z_10_pre14D"": 0.04866862151902768, ""population_2010_adj"": -7.312505125004713e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_005,baseline__table2_col6_abdullah_turnout,specification_tree/designs/instrumental_variables.md#2sls,G1,abdullahTO_agcho10,df_5to11,-0.017013566636822044,0.02402693564134604,0.4796890163561056,-0.06438653593519769,0.030359402661553608,410.0,,"{""coefficients"": {""df_5to11"": -0.017013566636822044, ""windspeed_06Z"": -0.00638675323088841, ""windspeed_12Z"": 0.007813229339131346, ""temp_00Z"": 0.03604658623112712, ""temp_06Z"": 0.09264308489939767, ""temp_12Z"": -0.09937781134364415, ""rain_00Z"": 0.00016356455958962902, ""rain_06Z"": -0.01709805891297105, ""rain_12Z"": 0.022606413581729205, ""windspeed_06Z2"": 0.0003616297318813867, ""windspeed_12Z2"": -0.0007060839056149267, ""temp_00Z2"": -6.176868358671936e-05, ""temp_06Z2"": -0.00017465898973462537, ""temp_12Z2"": 0.00017632857376593844, ""rain_00Z2"": -7.494792910173863e-05, ""rain_06Z2"": 0.0006192763290211535, ""rain_12Z2"": -0.0031504558162069158, ""plus_wind_00Z_10_pre14D"": 0.004605160258260976, ""population_2010_adj"": 2.734024807558531e-09}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_006,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G1,total_v2_agcho10,df_5to11,-0.14483287823827595,0.059083281611215926,0.014232767634828392,-0.2606339822846968,-0.029031774191855084,410.0,,"{""coefficients"": {""windspeed_06Z"": -0.015051542152974662, ""windspeed_12Z"": -0.004227595947156715, ""temp_00Z"": 0.3693288638096419, ""temp_06Z"": -0.32080342273093265, ""temp_12Z"": 0.3076646652125419, ""rain_00Z"": 0.009797052293713193, ""rain_06Z"": -0.013219649423774626, ""rain_12Z"": 0.0063468043585857, ""windspeed_06Z2"": 0.004627204949404273, ""windspeed_12Z2"": -0.004594453613101734, ""temp_00Z2"": -0.0006536061138504579, ""temp_06Z2"": 0.000543711422297477, ""temp_12Z2"": -0.0005320939699071658, ""rain_00Z2"": -0.0006074090958083644, ""rain_06Z2"": 0.0016064019466419666, ""rain_12Z2"": -0.002392119136692461, ""plus_wind_00Z_10_pre14D"": 0.054061667434893934, ""population_2010_adj"": -7.893953741754654e-08, ""df_5to11"": -0.14483287823827595}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}, ""notes"": ""LIML estimator; just-identified so numerically equivalent to 2SLS for coefficients""}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_007,rc/controls/progression/linear_weather_only,specification_tree/modules/robustness/controls.md#progression,G1,total_v2_agcho10,df_5to11,-0.0771938193986024,0.05418554227874346,0.1557949995388197,-0.1840293338854987,0.029641695088293896,410.0,,"{""coefficients"": {""df_5to11"": -0.0771938193986024, ""windspeed_06Z"": 0.028755453538745868, ""windspeed_12Z"": -0.042738448054415276, ""temp_00Z"": -0.00989878056542017, ""temp_06Z"": 0.008513562060242107, ""temp_12Z"": -0.006111438250303004, ""rain_00Z"": -0.005241105151323598, ""rain_06Z"": 0.008850592559938048, ""rain_12Z"": -0.017239083091441964, ""population_2010_adj"": -8.426799929395534e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/progression/linear_weather_only"", ""family"": ""progression"", ""n_controls"": 10}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),linear weather + population (10 controls),DISTID,1,
113182-V1,113182-V1_run_008,rc/controls/progression/quadratic_weather,specification_tree/modules/robustness/controls.md#progression,G1,total_v2_agcho10,df_5to11,-0.09211710681785991,0.04816543349633817,0.05721093240529296,-0.18708300826800234,0.002848794632282506,410.0,,"{""coefficients"": {""df_5to11"": -0.09211710681785991, ""windspeed_06Z"": -0.0058887813738431, ""windspeed_12Z"": -0.029772785101189574, ""temp_00Z"": 0.20679032716987414, ""temp_06Z"": -0.33476025901556683, ""temp_12Z"": 0.34022452189911156, ""rain_00Z"": 0.005429584645010108, ""rain_06Z"": -0.025926604032830584, ""rain_12Z"": 0.022612596058060343, ""windspeed_06Z2"": 0.003430782720752103, ""windspeed_12Z2"": -0.0017266677143082303, ""temp_00Z2"": -0.0003723498141149465, ""temp_06Z2"": 0.0005692772108168332, ""temp_12Z2"": -0.0005834402412697932, ""rain_00Z2"": -0.0004343405703167428, ""rain_06Z2"": 0.0018193799286024, ""rain_12Z2"": -0.0034739342435595286, ""population_2010_adj"": -7.915140185062813e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/progression/quadratic_weather"", ""family"": ""progression"", ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + population (17 controls),DISTID,1,
113182-V1,113182-V1_run_009,rc/controls/progression/quadratic_weather_plus_pre14d,specification_tree/modules/robustness/controls.md#progression,G1,total_v2_agcho10,df_5to11,-0.14483287713269138,0.06073140343865067,0.01800374428348772,-0.26457461005661936,-0.02509114420876342,410.0,,"{""coefficients"": {""df_5to11"": -0.14483287713269138, ""windspeed_06Z"": -0.01505154227992321, ""windspeed_12Z"": -0.004227595840338593, ""temp_00Z"": 0.3693288512434485, ""temp_06Z"": -0.32080343150309215, ""temp_12Z"": 0.3076646791337981, ""rain_00Z"": 0.00979705236717509, ""rain_06Z"": -0.013219649394938101, ""rain_12Z"": 0.006346805063594451, ""windspeed_06Z2"": 0.004627204958252702, ""windspeed_12Z2"": -0.004594453618245804, ""temp_00Z2"": -0.0006536060919466751, ""temp_06Z2"": 0.0005437114371952304, ""temp_12Z2"": -0.0005320939932500029, ""rain_00Z2"": -0.000607409096518891, ""rain_06Z2"": 0.0016064019353651056, ""rain_12Z2"": -0.002392119173843044, ""plus_wind_00Z_10_pre14D"": 0.05406166716785877, ""population_2010_adj"": -7.893953726447478e-08}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/progression/quadratic_weather_plus_pre14d"", ""family"": ""progression"", ""n_controls"": 18}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_010,rc/controls/loo/drop_population,specification_tree/modules/robustness/controls.md#loo,G1,total_v2_agcho10,df_5to11,-0.14847884157645963,0.061976353373562734,0.017490663715246102,-0.27067519359642894,-0.026282489556490332,410.0,,"{""coefficients"": {""df_5to11"": -0.14847884157645963, ""windspeed_06Z"": -0.012279123871637598, ""windspeed_12Z"": -0.004497553657840946, ""temp_00Z"": 0.4023271959122217, ""temp_06Z"": -0.3376322965806145, ""temp_12Z"": 0.309109500615108, ""rain_00Z"": 0.010309671617130683, ""rain_06Z"": -0.01460070945640588, ""rain_12Z"": 0.007384416435254351, ""windspeed_06Z2"": 0.004544268065362313, ""windspeed_12Z2"": -0.004695544781014902, ""temp_00Z2"": -0.0007100997518875787, ""temp_06Z2"": 0.0005731341001611829, ""temp_12Z2"": -0.000537178449391178, ""rain_00Z2"": -0.0006298315230884047, ""rain_06Z2"": 0.00170111267962432, ""rain_12Z2"": -0.0026042907337320564, ""plus_wind_00Z_10_pre14D"": 0.058030328968071046}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_population"", ""family"": ""loo"", ""dropped"": [""population_2010_adj""], ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}}",no_voting_either==0 & disrupt==1,election (first),baseline minus population (17 controls),DISTID,1,
