paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116167-V1,116167-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,berl,signal,0.8514966184248974,0.22698211353196063,0.00020367411415422865,0.405179382266619,1.2978138545831759,7482,0.9032289939277284,"{""coefficients"": {""signal"": 0.8514966184248974, ""signalfree"": -0.6424190542744169, ""area"": 0.8750718090199566, ""area2"": -0.0694652241120488, ""altitude"": -10.96304206664309, ""altitude2"": 6.366578661656216, ""ruggedness"": -0.0020356335021827605, ""electorate"": -0.004418566555142921, ""lnincome"": 5.108993448109019, ""highschool_college81"": -0.08861652520337018}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed xsignal [2.5%,97.5%], N=7519",district + sll2001,signalfree + land + socioeconomic (8 controls),district_str,1,
116167-V1,116167-V1_run_002,baseline__land_only,designs/cross_sectional_ols.md#baseline,G1,berl,signal,0.8835915274376805,0.22613310182335875,0.00011067638485728892,0.4389437116286661,1.328239343246695,7482,0.9005475369795987,"{""coefficients"": {""signal"": 0.8835915274376805, ""signalfree"": -0.6428793390700167, ""area"": 0.8521223850439964, ""area2"": -0.07882648428843925, ""altitude"": -12.795596366564071, ""altitude2"": 7.184452127624869, ""ruggedness"": -0.0024120969197873056}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""baseline__land_only"", ""family"": ""baseline_variant"", ""n_controls"": 6, ""set_name"": ""land_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,signalfree + land controls (5),district_str,1,
116167-V1,116167-V1_run_003,baseline__no_controls,designs/cross_sectional_ols.md#baseline,G1,berl,signal,1.3648842570026083,0.2684123168578782,5.817283723619227e-07,0.8371023910804724,1.8926661229247443,7482,0.8909495261537994,"{""coefficients"": {""signal"": 1.3648842570026083, ""signalfree"": -1.028603719516611}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""baseline__no_controls"", ""family"": ""baseline_variant"", ""n_controls"": 1, ""set_name"": ""no_controls""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, N=7519",district + sll2001,signalfree only (no other controls),district_str,1,
116167-V1,116167-V1_run_004,baseline__unweighted,designs/cross_sectional_ols.md#baseline,G1,berl,signal,0.9760251254027968,0.18793268015113027,3.393204532908811e-07,0.6064911868748182,1.3455590639307755,7482,0.7633072010108312,"{""coefficients"": {""signal"": 0.9760251254027968, ""signalfree"": -0.3957068677949209, ""area"": 0.5403699293234071, ""area2"": -0.03338766132805828, ""altitude"": -9.674639783688564, ""altitude2"": 5.25900802609113, ""ruggedness"": -0.0024048150923605704, ""electorate"": 0.0027704317012058935, ""lnincome"": 4.760088866743893, ""highschool_college81"": -0.10778903167504332}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""weights"": {""spec_id"": ""baseline__unweighted"", ""family"": ""weights"", ""weights"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed, unweighted, N=7519",district + sll2001,full controls (unweighted),district_str,1,
116167-V1,116167-V1_run_005,rc/controls/loo/drop_signalfree,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.49014792281615926,0.20322473619273965,0.016351358294272478,0.09054505911400562,0.889750786518313,7482,0.9029273762259187,"{""coefficients"": {""signal"": 0.49014792281615926, ""area"": 0.9220959807236717, ""area2"": -0.07719548758320371, ""altitude"": -11.034409099989771, ""altitude2"": 6.396008642619301, ""ruggedness"": -0.0024490476569484585, ""electorate"": -0.00471002970100311, ""lnincome"": 5.096115122285066, ""highschool_college81"": -0.09033230408954009}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_signalfree"", ""family"": ""loo"", ""dropped"": [""signalfree""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,baseline minus signalfree,district_str,1,
116167-V1,116167-V1_run_006,rc/controls/loo/drop_area,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.861704515225085,0.23016686881861065,0.00020967217551870476,0.40912506238699764,1.3142839680631724,7482,0.9023947940012602,"{""coefficients"": {""signal"": 0.861704515225085, ""signalfree"": -0.6975678535405109, ""altitude"": -10.675400373796963, ""altitude2"": 6.221366570686122, ""ruggedness"": -0.0017996686345516308, ""electorate"": -0.000153630141192469, ""lnincome"": 5.173263168366097, ""highschool_college81"": -0.0688266310989312}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_area"", ""family"": ""loo"", ""dropped"": [""area"", ""area2""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,"baseline minus area, area2",district_str,1,
116167-V1,116167-V1_run_007,rc/controls/loo/drop_altitude,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.7727357153816009,0.2313124780263076,0.0009197447811366555,0.3179036395181104,1.2275677912450913,7482,0.899353494551332,"{""coefficients"": {""signal"": 0.7727357153816009, ""signalfree"": -0.7043847135830772, ""area"": 0.6959254936211495, ""area2"": -0.04213977241886125, ""ruggedness"": -0.004757273453171749, ""electorate"": -0.001993898757210835, ""lnincome"": 6.657623243210955, ""highschool_college81"": -0.090589365834071}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_altitude"", ""family"": ""loo"", ""dropped"": [""altitude"", ""altitude2""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,"baseline minus altitude, altitude2",district_str,1,
116167-V1,116167-V1_run_008,rc/controls/loo/drop_ruggedness,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.9636210097634942,0.23486797181210214,5.0097829325856935e-05,0.5017977303423264,1.425444289184662,7482,0.9030314053552161,"{""coefficients"": {""signal"": 0.9636210097634942, ""signalfree"": -0.7278881606667136, ""area"": 0.8173949892462191, ""area2"": -0.05811459538307485, ""altitude"": -11.612273575074719, ""altitude2"": 6.63581712676761, ""electorate"": -0.004079279711319873, ""lnincome"": 5.198301865857916, ""highschool_college81"": -0.08804771013024296}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ruggedness"", ""family"": ""loo"", ""dropped"": [""ruggedness""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,baseline minus ruggedness,district_str,1,
116167-V1,116167-V1_run_009,rc/controls/loo/drop_electorate,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.8249523679692006,0.22538716772506076,0.00028820850599586834,0.38177128995695836,1.2681334459814428,7482,0.9031120974492559,"{""coefficients"": {""signal"": 0.8249523679692006, ""signalfree"": -0.6588425371681333, ""area"": 0.7215051564248354, ""area2"": -0.05018957808128963, ""altitude"": -10.751523653893983, ""altitude2"": 6.210703505592196, ""ruggedness"": -0.001943158401439262, ""lnincome"": 5.179495774683146, ""highschool_college81"": -0.0993398521576341}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_electorate"", ""family"": ""loo"", ""dropped"": [""electorate""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,baseline minus electorate,district_str,1,
116167-V1,116167-V1_run_010,rc/controls/loo/drop_lnincome,modules/robustness/controls.md#leave-one-out-controls-loo,G1,berl,signal,0.9081604231131655,0.22762609871203185,7.957089656795979e-05,0.46057691235190684,1.3557439338744242,7482,0.9007597006339196,"{""coefficients"": {""signal"": 0.9081604231131655, ""signalfree"": -0.6291616552783206, ""area"": 0.9933953664941731, ""area2"": -0.09611265907544517, ""altitude"": -12.915593573077707, ""altitude2"": 7.319377557897597, ""ruggedness"": -0.0024803338739637078, ""electorate"": -0.005706581057457195, ""highschool_college81"": 0.024255403276655884}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""method"": ""cluster"", ""cluster_vars"": [""district""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:f2453230f24900eff8a8f52ba17e4069d7c3660b9d1f72f81812803d9969abd5"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lnincome"", ""family"": ""loo"", ""dropped"": [""lnincome""], ""n_controls"": 8}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""berl ~ signal + signalfree + controls + i.sll2001 | district [w=pop81]"", ""selection_story"": ""Quasi-random variation in Mediaset TV signal availability driven by geographic/topographic factors (terrain, transmitter locations)"", ""fe_structure"": [""district""], ""cluster_vars"": [""district""], ""weights"": ""pop81 (analytic/population weights)""}}}","1994, trimmed",district + sll2001,baseline minus lnincome,district_str,1,
