paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113684-V1,113684-V1_run_001,baseline,specification_tree/methods/event_study.md,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017026358812140905,0.0014048638826037276,0.0,0.014269314881985674,0.019783402742296136,55507,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Table 2 Col 1 / Figure 3A baseline: regulation event study""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_002,design/event_study/fe/msa_x_year,specification_tree/methods/event_study.md#fe-alternatives,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.017393188901620765,0.001468192789136865,0.0,0.01451186205728245,0.02027451574595908,55507,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""msaXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""MSA-by-year FE instead of division-by-year""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + msaXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_003,design/event_study/fe/sic_x_div_x_year,specification_tree/methods/event_study.md#fe-alternatives,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01679653540795877,0.0014242019268426403,0.0,0.01400154058579886,0.019591530230118677,55496,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""sicXdivXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""SIC-Division-Year FE instead of division-by-year""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + sicXdivXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_004,design/event_study/sample/balanced_panel,specification_tree/methods/event_study.md#sample-variants,G1,f_black,"first_fedcon_F5,first_fedcon_F4,first_fedcon_F3...first_fedcon_L4,first_fedcon_L5",0.017615419793988136,0.0017015996280755404,0.0,0.01427597150086253,0.02095486808711374,51694,0.8794293584530637,"{""coefficients"": {""first_fedcon_F5"": 0.0006679432641038414, ""first_fedcon_F4"": 0.0041071834905523, ""first_fedcon_F3"": -0.00022249842229786382, ""first_fedcon_F2"": 0.0019161370329707072, ""first_fedcon"": 0.017615419793988136, ""first_fedcon_L1"": 0.018182374508468966, ""first_fedcon_L2"": 0.020327350115617496, ""first_fedcon_L3"": 0.022922455209747436, ""first_fedcon_L4"": 0.023014417587511157, ""first_fedcon_L5"": 0.025889000756684877, ""ln_est_size"": 0.004873029995374531, ""ln_est_size_sq"": -0.0004868813289277675}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""design/event_study/sample/balanced_panel"", ""restriction"": ""balanced panel [-5,+5]""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-5, 5], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Balanced panel: units observed for full [-5,+5] window""}}, ""notes"": ""Balanced panel of contractors observed for full event window""}","Balanced panel [-5,+5] + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_005,design/event_study/sample/event_pre_1998,specification_tree/methods/event_study.md#sample-variants,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016619028269345658,0.0015045345080174307,0.0,0.01366634380244354,0.019571712736247776,54044,0.8795276788309837,"{""coefficients"": {""first_fedcon_F6"": 0.001588931888145321, ""first_fedcon_F5"": 0.00028451430267241516, ""first_fedcon_F4"": 0.0032026230680089252, ""first_fedcon_F3"": -0.00011770642370154984, ""first_fedcon_F2"": 0.0013944324845728976, ""first_fedcon"": 0.016619028269345658, ""first_fedcon_L1"": 0.01746462908009605, ""first_fedcon_L2"": 0.018145460182875287, ""first_fedcon_L3"": 0.021625636165078885, ""first_fedcon_L4"": 0.021994067663177297, ""first_fedcon_L5"": 0.024794462092447796, ""first_fedcon_L6"": 0.025057641305196787, ""ln_est_size"": 0.004912204979079265, ""ln_est_size_sq"": -0.0004908866372248654}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""design/event_study/sample/event_pre_1998"", ""restriction"": ""first_fedcon_yr < 1998""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Restricting to events before 1998""}",Events before 1998 + never-contractors,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_006,design/event_study/sample/contractor_losers_only,specification_tree/methods/event_study.md#sample-variants,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01735788395378646,0.0018857067607075024,0.0,0.013657055159429181,0.021058712748143738,51204,0.8790880387193312,"{""coefficients"": {""first_fedcon_F6"": 0.0008541601442090928, ""first_fedcon_F5"": -0.000295755923590975, ""first_fedcon_F4"": 0.001354310865228973, ""first_fedcon_F3"": -0.0030178693485968114, ""first_fedcon_F2"": -0.0005357089497572909, ""first_fedcon"": 0.01735788395378646, ""first_fedcon_L1"": 0.01652684180588306, ""first_fedcon_L2"": 0.018043413576960567, ""first_fedcon_L3"": 0.0203674470195404, ""first_fedcon_L4"": 0.020115937403970618, ""first_fedcon_L5"": 0.022650987605694013, ""first_fedcon_L6"": 0.025313121437759285, ""ln_est_size"": 0.00474094606358915, ""ln_est_size_sq"": -0.00046848785858815637}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""sample"": {""spec_id"": ""design/event_study/sample/contractor_losers_only"", ""restriction"": ""ever_lostcon == 1""}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Restricting to establishments that eventually lose contractor status""}",Contractor losers only + never-contractors,unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_007,design/event_study/parametric/linear_slope,specification_tree/methods/event_study.md#parametric,G1,f_black,"prefedcon_sl,fedcon_sl",0.0017940374412677223,0.00031019485528711106,9.959613356258501e-09,0.0011852803555992717,0.002402794526936173,55507,0.8797778044524739,"{""coefficients"": {""prefedcon_sl"": 0.001486957611121741, ""fedcon_sl"": 0.0017940374412677223, ""ln_est_size"": 0.004811634039408932, ""ln_est_size_sq"": -0.0004780860750105238}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_parametric_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Parametric version with pre/post linear slopes instead of lead/lag dummies""}}, ""notes"": ""Parametric event study: linear pre/post slopes (fedcon_sl = post-treatment slope)""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,"ln_est_size, ln_est_size_sq",firm_id,1,
113684-V1,113684-V1_run_008,rc/controls/loo/drop_ln_est_size,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016973028973297347,0.0014039196049787227,0.0,0.014217838187013662,0.01972821975958103,55507,0.8800341870312048,"{""coefficients"": {""first_fedcon_F6"": 0.0012458996392454358, ""first_fedcon_F5"": 4.653627140607335e-06, ""first_fedcon_F4"": 0.0027988232039575993, ""first_fedcon_F3"": -0.0007048929165213597, ""first_fedcon_F2"": 0.0007964009612235626, ""first_fedcon"": 0.016973028973297347, ""first_fedcon_L1"": 0.016881051537875797, ""first_fedcon_L2"": 0.018428982001974847, ""first_fedcon_L3"": 0.021457573018059745, ""first_fedcon_L4"": 0.0221154645370114, ""first_fedcon_L5"": 0.024810662496427237, ""first_fedcon_L6"": 0.024929531287414076, ""ln_est_size_sq"": 3.628606223863059e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size"", ""family"": ""loo"", ""dropped"": [""ln_est_size""], ""n_controls"": 1}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size from controls""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,ln_est_size_sq,firm_id,1,
113684-V1,113684-V1_run_009,rc/controls/loo/drop_ln_est_size_sq,specification_tree/modules/robustness/controls.md#loo,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.01698381014737603,0.0014038635612106567,0.0,0.01422872934692975,0.01973889094782231,55507,0.8800577273277846,"{""coefficients"": {""first_fedcon_F6"": 0.0012527131095156233, ""first_fedcon_F5"": 6.811400993043481e-06, ""first_fedcon_F4"": 0.002803645401838596, ""first_fedcon_F3"": -0.0006947713238201271, ""first_fedcon_F2"": 0.000796537542022612, ""first_fedcon"": 0.01698381014737603, ""first_fedcon_L1"": 0.016888322973647868, ""first_fedcon_L2"": 0.018436210036480175, ""first_fedcon_L3"": 0.021470809763436585, ""first_fedcon_L4"": 0.022126903182966014, ""first_fedcon_L5"": 0.02483204696134526, ""first_fedcon_L6"": 0.02494416646973828, ""ln_est_size"": 0.00048153481869320615}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_ln_est_size_sq"", ""family"": ""loo"", ""dropped"": [""ln_est_size_sq""], ""n_controls"": 1}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""Drop ln_est_size_sq from controls""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,ln_est_size,firm_id,1,
113684-V1,113684-V1_run_010,rc/controls/add/none_no_controls,specification_tree/modules/robustness/controls.md#no-controls,G1,f_black,"first_fedcon_F6,first_fedcon_F5,first_fedcon_F4...first_fedcon_L5,first_fedcon_L6",0.016959908210036626,0.0014042918913444854,0.0,0.014203986812141583,0.019715829607931667,55507,0.8800123391661204,"{""coefficients"": {""first_fedcon_F6"": 0.0012396766891399217, ""first_fedcon_F5"": -2.980214536839137e-06, ""first_fedcon_F4"": 0.002798819175864076, ""first_fedcon_F3"": -0.0007188667705756299, ""first_fedcon_F2"": 0.000807507092393455, ""first_fedcon"": 0.016959908210036626, ""first_fedcon_L1"": 0.016876732479420148, ""first_fedcon_L2"": 0.018431120018740647, ""first_fedcon_L3"": 0.021439957870817348, ""first_fedcon_L4"": 0.022107657295631983, ""first_fedcon_L5"": 0.02478326610329389, ""first_fedcon_L6"": 0.02489805838881213}, ""inference"": {""spec_id"": ""infer/se/cluster/firm"", ""params"": {""cluster_var"": ""firm_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""controls"": {""spec_id"": ""rc/controls/add/none_no_controls"", ""family"": ""no_controls"", ""dropped"": [""ln_est_size"", ""ln_est_size_sq""], ""n_controls"": 0}, ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}, ""notes"": ""No time-varying controls""}","All non-entering contractors in [-6,+6] window + never-contractors",unit_id + divXyear,none,firm_id,1,
