paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
112514-V1,baseline,panel/baseline,effort,limited,G1,baseline,1,1,core_controls,Primary baseline: Table 1 Col 1 effort ~ wage + limited + limitedwage with subject FE and cluster SE. Coefficient 2.731.,1.0
112514-V1,controls/none,panel/controls/none,effort,limited,G1,baseline,0,1,core_controls,No wage controls -- just limited dummy with subject FE. Tests whether wage controls matter for limited effect.,0.95
112514-V1,controls/full_table1col2,panel/controls/full_table1col2,effort,limited,G1,baseline,0,1,core_controls,Table 1 Col 2: adds requestedeffort + period dummies. Published robustness from the paper itself.,0.95
112514-V1,controls/no_interaction,panel/controls/no_interaction,effort,limited,G1,baseline,0,1,core_controls,Wage + limited without interaction term. Tests whether restricting the functional form matters.,0.95
112514-V1,controls/add_share,panel/controls/add_share,effort,limited,G1,baseline,0,1,core_controls,Adds offered share as control. Tests whether the offered share confounds the limited effect.,0.95
112514-V1,controls/period_dummies,panel/controls/period_dummies,effort,limited,G1,baseline,0,1,core_controls,Adds period dummies to baseline. Tests whether time trends drive the result.,0.95
112514-V1,controls/quadratic_wage,panel/controls/quadratic_wage,effort,limited,G1,baseline,0,1,core_controls,Table A1: adds wage^2 and limited*wage^2. Published appendix robustness for nonlinear wage effects.,0.95
112514-V1,controls/add_reqeffort,panel/controls/add_reqeffort,effort,limited,G1,baseline,0,1,core_controls,Adds requested effort only (no period dummies). Subset of Table 1 Col 2 controls.,0.95
112514-V1,controls/wage_bins,panel/controls/wage_bins,effort,limited,G1,baseline,0,1,core_controls,Wage bins instead of continuous wage. Tests functional form of wage control.,0.95
112514-V1,controls/log_wage,panel/controls/log_wage,effort,limited,G1,baseline,0,1,core_controls,Log wage instead of level. Alternative functional form for wage control.,0.95
112514-V1,controls/kitchen_sink,panel/controls/kitchen_sink,effort,limited,G1,baseline,0,1,core_controls,All available controls (wage + wage^2 + limitedwage + limitedwage^2 + requestedeffort + share + period dummies).,0.95
112514-V1,controls/only_interaction,panel/controls/only_interaction,effort,limitedwage,G1,baseline,0,0,noncore_alt_treatment,Only the limited*wage interaction -- drops the limited main effect. Changes the treatment variable interpretation entirely.,0.85
112514-V1,controls/wage_share_reqeff,panel/controls/wage_share_reqeff,effort,limited,G1,baseline,0,1,core_controls,Wage + share + requested effort as controls. Combined control set.,0.95
112514-V1,sample/early_periods,panel/sample/early_periods,effort,limited,G1,baseline,0,1,core_sample,First half periods (1-7). Tests whether effect is present early in the experiment.,0.95
112514-V1,sample/late_periods,panel/sample/late_periods,effort,limited,G1,baseline,0,1,core_sample,Second half periods (8-15). Tests whether effect persists in later rounds.,0.95
112514-V1,sample/drop_period1,panel/sample/drop_period1,effort,limited,G1,baseline,0,1,core_sample,Exclude period 1 (learning). Removes potential learning effects in first round.,0.95
112514-V1,sample/drop_last_period,panel/sample/drop_last_period,effort,limited,G1,baseline,0,1,core_sample,Exclude period 15 (end-game). Removes potential end-game effects in final round.,0.95
112514-V1,sample/drop_first_last,panel/sample/drop_first_last,effort,limited,G1,baseline,0,1,core_sample,Exclude periods 1 and 15. Removes both learning and end-game effects.,0.95
112514-V1,sample/low_wage_only,panel/sample/low_wage_only,effort,limited,G1,baseline,0,1,core_sample,Low wage contracts only (wage<10). Tests effect at low wages where limited contracts should matter most.,0.95
112514-V1,sample/med_high_wage,panel/sample/med_high_wage,effort,limited,G1,baseline,0,1,core_sample,Medium/high wage only (wage>=10). Tests effect at higher wages.,0.95
112514-V1,sample/high_wage_only,panel/sample/high_wage_only,effort,limited,G1,baseline,0,1,core_sample,High wage only (wage>=20). Tests effect at highest wages -- result becomes insignificant (p=0.19) suggesting the effect is concentrated at lower wages as the theory predicts.,0.95
112514-V1,sample/matchgroup1,panel/sample/matchgroup1,effort,limited,G1,baseline,0,1,core_sample,Matching group 1 only. Tests stability across matching groups.,0.95
112514-V1,sample/matchgroup2,panel/sample/matchgroup2,effort,limited,G1,baseline,0,1,core_sample,Matching group 2 only. Tests stability across matching groups.,0.95
112514-V1,sample/drop_extreme_effort,panel/sample/drop_extreme_effort,effort,limited,G1,baseline,0,1,core_sample,Drop corner efforts (0 and 10). Removes boundary effects from the 0-10 effort scale.,0.95
112514-V1,sample/base_first_sessions,panel/sample/base_first_sessions,effort,limited,G1,baseline,0,1,core_sample,Sessions with base treatment first (400-600). Exact duplicate of baseline -- all base treatment observations come from these sessions.,0.9
112514-V1,sample/drop_session400,panel/sample/drop_session400,effort,limited,G1,baseline,0,1,core_sample,Drop session 400. Leave-one-session-out robustness.,0.95
112514-V1,sample/drop_session500,panel/sample/drop_session500,effort,limited,G1,baseline,0,1,core_sample,Drop session 500. Leave-one-session-out robustness.,0.95
112514-V1,sample/drop_session600,panel/sample/drop_session600,effort,limited,G1,baseline,0,1,core_sample,Drop session 600. Leave-one-session-out robustness.,0.95
112514-V1,outcome/profit_principal,panel/outcome/profit_principal,profitprincipal,limited,G1,baseline,0,0,noncore_alt_outcome,Table 1 Col 3: principal profit as outcome. Different dependent variable testing a related but distinct claim about employer surplus.,0.95
112514-V1,outcome/profit_agent,panel/outcome/profit_agent,profitagent,limited,G1,baseline,0,0,noncore_alt_outcome,Agent profit as outcome (all contracts incl. rejected). Different dependent variable.,0.95
112514-V1,outcome/profit_agent_accepted,panel/outcome/profit_agent_accepted,profitagent,limited,G1,baseline,0,0,noncore_alt_outcome,Agent profit as outcome (accepted only). Different dependent variable -- note coefficient is -2.731 (exact negative of baseline) because agent profit = wage - effort mechanically.,0.95
