paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
113182-V1,113182-V1_run_001,baseline,specification_tree/designs/instrumental_variables.md#2sls,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_002,baseline__table2_col2_linear_weather,specification_tree/designs/instrumental_variables.md#2sls,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_003,baseline__table2_col3_quadratic_weather,specification_tree/designs/instrumental_variables.md#2sls,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_004,baseline__table2_col5_ghani_turnout,specification_tree/designs/instrumental_variables.md#2sls,ashrafTO_agcho10,df_5to11,G1,113182-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_005,baseline__table2_col6_abdullah_turnout,specification_tree/designs/instrumental_variables.md#2sls,abdullahTO_agcho10,df_5to11,G1,113182-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_006,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_007,rc/controls/progression/linear_weather_only,specification_tree/modules/robustness/controls.md#progression,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_008,rc/controls/progression/quadratic_weather,specification_tree/modules/robustness/controls.md#progression,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_009,rc/controls/progression/quadratic_weather_plus_pre14d,specification_tree/modules/robustness/controls.md#progression,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_010,rc/controls/loo/drop_population,specification_tree/modules/robustness/controls.md#loo,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_011,rc/controls/loo/drop_pre14d_wind,specification_tree/modules/robustness/controls.md#loo,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_012,rc/controls/loo/drop_quadratic_weather,specification_tree/modules/robustness/controls.md#loo,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_013,rc/sample/drop_condition/include_all_districts,specification_tree/modules/robustness/sample.md#drop_condition,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_014,rc/sample/drop_condition/include_no_disrupt,specification_tree/modules/robustness/sample.md#drop_condition,total_v2_agcho10,df_5to11,G1,113182-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_015,rc/outcome/alternative/total_nc_TO,custom,total_nc_TO,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_016,rc/outcome/alternative/susp_turnout_v2,custom,susp_turnout_v2,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_017,rc/outcome/alternative/corruption,custom,corruption,df_5to11,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_018,rc/treatment/alternative/df_5to11_per60k,custom,total_v2_agcho10,df_5to11_per60k,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
113182-V1,113182-V1_run_019,rc/treatment/alternative/df_5to7,custom,total_v2_agcho10,df_5to7,G1,113182-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
