paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
158401-V1,158401-V1__001,baseline__t5a_col1_fert_seeds,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,1,1,1,core_method,Paper baseline t5a_col1_fert_seeds,0.95
158401-V1,158401-V1__002,baseline__t5a_col2_inputs,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses_inputs,buy_treatment,G1,158401-V1__002,1,1,1,core_method,Paper baseline t5a_col2_inputs,0.95
158401-V1,158401-V1__003,baseline__t5a_col3_tarpaulin,specification_tree/methods/randomized_experiment.md#ols-ancova,tarpaulin_d,buy_treatment,G1,158401-V1__003,1,1,1,core_method,Paper baseline t5a_col3_tarpaulin,0.95
158401-V1,158401-V1__004,baseline__t5a_col4_sort,specification_tree/methods/randomized_experiment.md#ols-ancova,sort_d,buy_treatment,G1,158401-V1__004,1,1,1,core_method,Paper baseline t5a_col4_sort,0.95
158401-V1,158401-V1__005,baseline__t5a_col5_winnow,specification_tree/methods/randomized_experiment.md#ols-ancova,winnow_d,buy_treatment,G1,158401-V1__005,1,1,1,core_method,Paper baseline t5a_col5_winnow,0.95
158401-V1,158401-V1__006,baseline__t5a_col6_labor_pre,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses_labor_preharvest,buy_treatment,G1,158401-V1__006,1,1,1,core_method,Paper baseline t5a_col6_labor_pre,0.95
158401-V1,158401-V1__007,baseline__t5a_col7_postharvest,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses_postharvest,buy_treatment,G1,158401-V1__007,1,1,1,core_method,Paper baseline t5a_col7_postharvest,0.95
158401-V1,158401-V1__008,baseline__t5a_col8_labor_post,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses_labor_postharvest,buy_treatment,G1,158401-V1__008,1,1,1,core_method,Paper baseline t5a_col8_labor_post,0.95
158401-V1,158401-V1__009,baseline__t6a_col1_price,specification_tree/methods/randomized_experiment.md#ols-ancova,price,buy_treatment,G2,158401-V1__009,1,1,1,core_method,Paper baseline t6a_col1_price,0.95
158401-V1,158401-V1__010,baseline__t6a_col2_acreage,specification_tree/methods/randomized_experiment.md#ols-ancova,acreage,buy_treatment,G2,158401-V1__010,1,1,1,core_method,Paper baseline t6a_col2_acreage,0.95
158401-V1,158401-V1__011,baseline__t6a_col3_harvest,specification_tree/methods/randomized_experiment.md#ols-ancova,harvest_kg_tot,buy_treatment,G2,158401-V1__011,1,1,1,core_method,Paper baseline t6a_col3_harvest,0.95
158401-V1,158401-V1__012,baseline__t6a_col4_yield,specification_tree/methods/randomized_experiment.md#ols-ancova,yield,buy_treatment,G2,158401-V1__012,1,1,1,core_method,Paper baseline t6a_col4_yield,0.95
158401-V1,158401-V1__013,baseline__t6a_col5_harvest_value,specification_tree/methods/randomized_experiment.md#ols-ancova,harvest_value,buy_treatment,G2,158401-V1__013,1,1,1,core_method,Paper baseline t6a_col5_harvest_value,0.95
158401-V1,158401-V1__014,baseline__t6a_col6_expenses,specification_tree/methods/randomized_experiment.md#ols-ancova,expenses,buy_treatment,G2,158401-V1__014,1,1,1,core_method,Paper baseline t6a_col6_expenses,0.95
158401-V1,158401-V1__015,baseline__t6a_col7_surplus,specification_tree/methods/randomized_experiment.md#ols-ancova,surplus,buy_treatment,G2,158401-V1__015,1,1,1,core_method,Paper baseline t6a_col7_surplus,0.95
158401-V1,158401-V1__016,baseline__t6a_col8_surplus_hrs,specification_tree/methods/randomized_experiment.md#ols-ancova,surplus_hrs,buy_treatment,G2,158401-V1__016,1,1,1,core_method,Paper baseline t6a_col8_surplus_hrs,0.95
158401-V1,158401-V1__017,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__018,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__019,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__020,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__021,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__022,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__023,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__024,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,surplus,buy_treatment,G2,158401-V1__015,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__025,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__026,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,harvest_value,buy_treatment,G2,158401-V1__013,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__027,design/randomized_experiment/estimator/diff_in_means,specification_tree/methods/randomized_experiment.md#diff-in-means,yield,buy_treatment,G2,158401-V1__012,0,1,1,core_method,Design variant: diff_in_means,0.95
158401-V1,158401-V1__028,design/randomized_experiment/estimator/with_covariates,specification_tree/methods/randomized_experiment.md#with-covariates,yield,buy_treatment,G2,158401-V1__012,0,0,0,core_method,"Design variant failed: with_covariates, HH chars missing",0.9
158401-V1,158401-V1__029,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__030,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__031,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__032,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__033,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__034,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__035,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__036,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,surplus,buy_treatment,G2,158401-V1__015,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__037,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,harvest_value,buy_treatment,G2,158401-V1__013,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__038,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,harvest_value,buy_treatment,G2,158401-V1__013,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__039,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets-named,yield,buy_treatment,G2,158401-V1__012,0,1,1,core_controls,No controls (drops ANCOVA lag),0.95
158401-V1,158401-V1__040,rc/controls/sets/extended_hh_chars,specification_tree/modules/robustness/controls.md#sets-named,yield,buy_treatment,G2,158401-V1__012,0,0,0,core_controls,Extended HH controls; failed variable mismatch,0.9
158401-V1,158401-V1__041,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_sample,Trimmed outcome at 1st/99th percentile,0.95
158401-V1,158401-V1__042,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__043,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_sample,Drops last post-treatment season,0.95
158401-V1,158401-V1__044,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,expenses_fert_seeds,buy_treatment,G1,158401-V1__001,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__045,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__046,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,1,1,core_sample,Drops last post-treatment season,0.95
158401-V1,158401-V1__047,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,tarpaulin_d,buy_treatment,G1,158401-V1__003,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__048,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_sample,Trimmed outcome at 1st/99th percentile,0.95
158401-V1,158401-V1__049,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__050,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_sample,Drops last post-treatment season,0.95
158401-V1,158401-V1__051,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,expenses_postharvest,buy_treatment,G1,158401-V1__007,0,1,1,core_sample,Balanced panel only,0.95
158401-V1,158401-V1__052,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_sample,Trimmed outcome at 1st/99th percentile,0.95
158401-V1,158401-V1__053,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_sample,Drops first post-treatment season,0.95
158401-V1,158401-V1__054,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,surplus,buy_treatment,G2,158401-V1__015,0,1,1,core_sample,Drops last post-treatment season,0.95
