paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114398-V1,baseline,methods/discrete_choice.md#baseline,ccare,same_denom_4mi,G1,,1,1,core_method,Primary baseline specification for G1,1.0
114398-V1,baseline_diff_denom,methods/discrete_choice.md#baseline,ccare,diff_denom_4mi,G2,,1,1,core_method,Primary baseline specification for G2,1.0
114398-V1,discrete/binary/probit,methods/discrete_choice.md#model-type-binary-outcome,ccare,same_denom_4mi,G1,baseline,0,1,core_method,Probit instead of logit same outcome/treatment,0.95
114398-V1,discrete/binary/lpm,methods/discrete_choice.md#model-type-binary-outcome,ccare,same_denom_4mi,G1,baseline,0,1,core_method,LPM instead of logit same outcome/treatment,0.95
114398-V1,discrete/binary/lpm_robust,methods/discrete_choice.md#standard-errors,ccare,same_denom_4mi,G1,baseline,0,1,core_inference,LPM with robust SEs inference variation,0.9
114398-V1,robust/control/drop_small,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop small control from full specification,0.95
114398-V1,robust/control/drop_large,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop large control from full specification,0.95
114398-V1,robust/control/drop_New,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop New control from full specification,0.95
114398-V1,robust/control/drop_big50,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop big50 control from full specification,0.95
114398-V1,robust/control/drop_pop_1000,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop pop_1000 control from full specification,0.95
114398-V1,robust/control/drop_pct_under5,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop pct_under5 control from full spec,0.95
114398-V1,robust/control/drop_pct_married,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop pct_married control from full spec,0.95
114398-V1,robust/control/drop_avg_hhi,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop avg_hhi control from full specification,0.95
114398-V1,robust/control/drop_pct_dual_income,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop pct_dual_income control from full spec,0.95
114398-V1,robust/control/drop_workers_nearby,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop workers_nearby control from full spec,0.95
114398-V1,robust/control/drop_closest_forprofit,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop closest_forprofit control from full spec,0.95
114398-V1,robust/control/drop_forprofit_capacity,robustness/leave_one_out.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Drop forprofit_capacity control from full spec,0.95
114398-V1,robust/control/none,robustness/control_progression.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,No controls at all; same outcome/treatment,0.9
114398-V1,robust/control/basic_only,robustness/control_progression.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Basic controls only; same outcome/treatment,0.9
114398-V1,robust/control/basic_demo,robustness/control_progression.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Basic + demographics controls only,0.9
114398-V1,robust/control/basic_demo_loc,robustness/control_progression.md,ccare,same_denom_4mi,G1,baseline,0,1,core_controls,Basic + demo + location controls; no county FE,0.9
114398-V1,robust/sample/williamson_only,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Williamson County subsample restriction,0.85
114398-V1,robust/sample/rutherford_only,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Rutherford County subsample restriction,0.85
114398-V1,robust/sample/large_churches,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Large churches subsample restriction,0.8
114398-V1,robust/sample/established_only,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Established (non-new) churches subsample,0.85
114398-V1,robust/sample/trim_5pct,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Trimmed 5% tails sample restriction,0.9
114398-V1,robust/sample/high_pop_areas,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,High population areas subsample,0.85
114398-V1,robust/sample/low_pop_areas,robustness/sample_restrictions.md,ccare,same_denom_4mi,G1,baseline,0,1,core_sample,Low population areas subsample,0.85
114398-V1,robust/treatment/same_denom_8mi,robustness/measurement.md,ccare,same_denom_8mi,G1,baseline,0,1,core_funcform,Same treatment at 8mi radius; measurement variation,0.85
114398-V1,robust/treatment/same_denom_12mi,robustness/measurement.md,ccare,same_denom_12mi,G1,baseline,0,1,core_funcform,Same treatment at 12mi radius; measurement variation,0.85
114398-V1,robust/treatment/total_comp_4mi,robustness/measurement.md,ccare,total_comp_4mi,G1,baseline,0,0,noncore_alt_treatment,Total competition changes causal object from same-denom,0.8
114398-V1,robust/treatment/log_same_4mi,robustness/functional_form.md,ccare,log_same_4mi,G1,baseline,0,1,core_funcform,Log transform of same treatment; functional form,0.85
114398-V1,robust/treatment/has_same_4mi,robustness/measurement.md,ccare,has_same_4mi,G1,baseline,0,1,core_funcform,Binary indicator of any same-denom competition,0.8
114398-V1,robust/funcform/quadratic,robustness/functional_form.md,ccare,same_denom_4mi,G1,baseline,0,1,core_funcform,Quadratic specification of competition; linear coef,0.8
114398-V1,robust/funcform/log_demographics,robustness/functional_form.md,ccare,same_denom_4mi,G1,baseline,0,1,core_funcform,Log-transformed demographics; same treatment,0.9
114398-V1,robust/heterogeneity/same_x_large,robustness/heterogeneity.md,ccare,same_x_large,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_williamson,robustness/heterogeneity.md,ccare,same_x_wmson,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_highpop,robustness/heterogeneity.md,ccare,same_x_highpop,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
114398-V1,robust/heterogeneity/same_x_highincome,robustness/heterogeneity.md,ccare,same_x_highinc,G1,baseline,0,0,noncore_heterogeneity,Interaction term coef not main effect of competition,0.9
