paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113887-V2,baseline,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,1,1,core_controls,Primary baseline: in-kind DD effect on total per-capita expenditure with village controls (diconsa + month FEs) clustered at village level,1.0
113887-V2,baseline_cash,methods/difference_in_differences.md,pc_exp_total,cash_fu,G2,baseline_cash,1,1,core_controls,Primary baseline for cash treatment arm: same regression as G1 but coefficient of interest is cash_fu,1.0
113887-V2,outcome/pc_exp_food,methods/difference_in_differences.md,pc_exp_food,ik_fu,G1,baseline,0,1,core_outcome,Decomposition of total expenditure into food component -- directly tests where the in-kind effect comes from,0.95
113887-V2,outcome/pc_exp_nfood,methods/difference_in_differences.md,pc_exp_nfood,ik_fu,G1,baseline,0,1,core_outcome,Decomposition of total expenditure into non-food component -- tests whether in-kind transfers crowd out non-food spending,0.95
113887-V2,outcome/pc_exp_inkind,methods/difference_in_differences.md,pc_exp_inkind,ik_fu,G1,baseline,0,1,core_outcome,Core mechanism test: in-kind basket goods expenditure -- strongest and most robust result (p<0.001),0.95
113887-V2,outcome/pc_exp_n_inkind,methods/difference_in_differences.md,pc_exp_n_inkind,ik_fu,G1,baseline,0,1,core_outcome,Core mechanism test: non-in-kind food expenditure -- tests crowd-out of other food items (coef near zero),0.95
113887-V2,outcome/disagg/pc_exp_frvg,methods/difference_in_differences.md,pc_exp_frvg,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: fruits and vegetables -- granular decomposition beyond the main food/nonfood/inkind split,0.9
113887-V2,outcome/disagg/pc_exp_grn,methods/difference_in_differences.md,pc_exp_grn,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: grains -- granular decomposition of food expenditure,0.9
113887-V2,outcome/disagg/pc_exp_pulse,methods/difference_in_differences.md,pc_exp_pulse,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: pulses -- individual food category effect,0.9
113887-V2,outcome/disagg/pc_exp_meat,methods/difference_in_differences.md,pc_exp_meat,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: meat -- individual food category effect,0.9
113887-V2,outcome/disagg/pc_exp_dairy,methods/difference_in_differences.md,pc_exp_dairy,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: dairy -- individual food category effect,0.9
113887-V2,outcome/disagg/pc_exp_cookfat,methods/difference_in_differences.md,pc_exp_cookfat,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: cooking fat -- individual food category effect,0.9
113887-V2,outcome/disagg/pc_exp_junk,methods/difference_in_differences.md,pc_exp_junk,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated food item: junk food -- individual food category effect,0.9
113887-V2,outcome/disagg/pc_exp_corn_fl,methods/difference_in_differences.md,pc_exp_corn_fl,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: corn flour -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_rice,methods/difference_in_differences.md,pc_exp_rice,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: rice -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_beans,methods/difference_in_differences.md,pc_exp_beans,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: beans -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_milk_pwd,methods/difference_in_differences.md,pc_exp_milk_pwd,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: powdered milk -- largest item-level effect (coef=23.44 p<0.001),0.9
113887-V2,outcome/disagg/pc_exp_oil,methods/difference_in_differences.md,pc_exp_oil,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: oil -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_can_fish,methods/difference_in_differences.md,pc_exp_can_fish,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: canned fish -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_cookie,methods/difference_in_differences.md,pc_exp_cookie,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: cookies -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_pasta,methods/difference_in_differences.md,pc_exp_pasta,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: pasta -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_cereal,methods/difference_in_differences.md,pc_exp_cereal,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: cereal -- one of 10 basket items,0.9
113887-V2,outcome/disagg/pc_exp_lentil,methods/difference_in_differences.md,pc_exp_lentil,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated in-kind basket item: lentils -- one of 10 basket items,0.9
113887-V2,outcome/disagg_nfood/pc_exp_sch,methods/difference_in_differences.md,pc_exp_sch,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated non-food: schooling expenditure -- granular nonfood decomposition,0.9
113887-V2,outcome/disagg_nfood/pc_exp_clh,methods/difference_in_differences.md,pc_exp_clh,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated non-food: clothing expenditure -- granular nonfood decomposition,0.9
113887-V2,outcome/disagg_nfood/pc_exp_med_hyg,methods/difference_in_differences.md,pc_exp_med_hyg,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated non-food: medical/hygiene expenditure -- granular nonfood decomposition,0.9
113887-V2,outcome/disagg_nfood/pc_exp_hh_items,methods/difference_in_differences.md,pc_exp_hh_items,ik_fu,G1,baseline,0,0,noncore_alt_outcome,Disaggregated non-food: household items expenditure -- granular nonfood decomposition,0.9
113887-V2,controls/no_controls,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,No village-level controls -- tests sensitivity to control inclusion (coef=55.63 p=0.015),0.95
113887-V2,controls/hh_size,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Adds household size control to baseline village controls,0.95
113887-V2,controls/demographics,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Adds demographic controls (age/education of head etc.) to baseline village controls,0.95
113887-V2,controls/housing,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Adds housing quality controls to baseline village controls,0.95
113887-V2,controls/full_baseline,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Full set of baseline household controls -- most complete control specification (coef=53.53 p=0.026),0.95
113887-V2,controls/loo/drop_diconsa,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Leave-one-out: drop Diconsa store indicator from village controls,0.95
113887-V2,controls/loo/drop_mm_ent_3,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Leave-one-out: drop month-of-interview FE for month 3,0.95
113887-V2,controls/loo/drop_mm_ent_10,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Leave-one-out: drop month-of-interview FE for month 10,0.95
113887-V2,controls/loo/drop_mm_ent_11,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Leave-one-out: drop month-of-interview FE for month 11,0.95
113887-V2,controls/loo/drop_mm_ent_12,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_controls,Leave-one-out: drop month-of-interview FE for month 12,0.95
113887-V2,sample/exclude_ik_no_educ,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Excludes in-kind without education group -- tests sensitivity to pooling assumption,0.95
113887-V2,sample/ik_educ_vs_cash,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Only in-kind+education vs cash (drops in-kind without education) -- identical to exclude_ik_no_educ,0.95
113887-V2,sample/balanced_states,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts sample to states with balanced treatment assignment,0.95
113887-V2,sample/hh_with_kids,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to households with children -- tests whether effect depends on household composition,0.95
113887-V2,sample/hh_no_kids,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to households without children,0.95
113887-V2,sample/large_hh,methods/difference_in_differences.md,pc_exp_total,ik_fu,G1,baseline,0,1,core_sample,Restricts to large households (above median size),0.95
