paper_id,title,journal,claim_description,t_orig,t_i4r,t_AI,t_AI_oriented,t_AI_abs,orientation_sign,diff_i4r_orig,diff_AI_i4r,diff_AI_orig,agreement_status
147561-V3,147561-V3,,City chiefs increase tax compliance in DRC,2.89,2.73,3.4654417524011896,3.4654417524011896,3.4654417524011896,1.0,-0.16000000000000014,0.7354417524011896,0.5754417524011894,discrepant
140921-V1,140921-V1,,Assortative matching at top of distribution,4.21,4.15,2.406998874272797,2.406998874272797,2.406998874272797,1.0,-0.05999999999999961,-1.7430011257272033,-1.803001125727203,discrepant
120078-V1,120078-V1,,Information reduces ethnic discrimination on Airbnb,2.45,2.38,2.6930124838061498,2.6930124838061498,2.6930124838061498,1.0,-0.07000000000000028,0.3130124838061499,0.2430124838061496,close
149481-V1,149481-V1,,Thank-you calls increase charitable giving,1.98,1.82,0.3652249558939145,0.3652249558939145,0.3652249558939145,1.0,-0.15999999999999992,-1.4547750441060856,-1.6147750441060855,discrepant
126722-V1,126722-V1,,Patient demand contributes to overuse of prescriptions,3.12,2.95,-0.7933340587282606,-0.7933340587282606,0.7933340587282606,1.0,-0.16999999999999993,-3.743334058728261,-3.913334058728261,discrepant
136741-V1,136741-V1,,Historical lynchings affect Black voting behavior,2.67,2.51,-3.265727925476943,3.265727925476943,3.265727925476943,-1.0,-0.16000000000000014,0.7557279254769433,0.5957279254769432,discrepant
131981-V1,131981-V1,,Mental health costs of COVID lockdowns,3.45,3.28,3.356803568950348,3.356803568950348,3.356803568950348,1.0,-0.17000000000000037,0.07680356895034812,-0.09319643104965225,exact
128521-V1,128521-V1,,"Recessions, mortality in Lancashire Cotton Famine",2.34,2.19,4.19050057419128,4.19050057419128,4.19050057419128,1.0,-0.1499999999999999,2.0005005741912805,1.8505005741912806,discrepant
120483-V1,120483-V1,,Malaria immunity affects African slavery distribution,2.78,2.62,3.849658122460758,3.849658122460758,3.849658122460758,1.0,-0.1599999999999997,1.2296581224607577,1.069658122460758,discrepant
140161-V1,140161-V1,,Checking and sharing alt-facts,2.56,2.41,-3.3681131854348014,3.3681131854348014,3.3681131854348014,-1.0,-0.1499999999999999,0.9581131854348013,0.8081131854348014,discrepant
130784-V1,130784-V1,,Child marriage bans improve female outcomes,2.89,2.75,-3.1859635248454583,3.1859635248454583,3.1859635248454583,-1.0,-0.14000000000000012,0.4359635248454583,0.2959635248454582,close
134041-V1,134041-V1,,Beliefs about gender wage gap affect policy demand,3.23,3.08,6.897172546725515,6.897172546725515,6.897172546725515,1.0,-0.1499999999999999,3.817172546725515,3.667172546725515,discrepant
125201-V1,125201-V1,,"Mortality, temperature, public health in Mexico",2.45,2.32,,,,,-0.13000000000000034,,,missing
