paper_id,category,count
111185-V1,core_controls,43
111185-V1,core_sample,11
111185-V1,core_funcform,5
111185-V1,core_preprocess,2
111185-V1,core_method,1
112338-V1,invalid_failure,34
112338-V1,core_method,8
112338-V1,core_sample,8
112338-V1,core_funcform,6
112370-V1,core_controls,24
112370-V1,core_sample,16
112370-V1,core_method,10
112370-V1,core_funcform,10
112415-V1,core_sample,31
112415-V1,core_method,13
112415-V1,core_data,12
112415-V1,core_funcform,1
112431-V1,core_controls,42
112431-V1,core_method,3
112431-V1,core_sample,2
112431-V1,core_fe,2
112431-V1,core_funcform,2
112444-V1,core_method,29
112444-V1,core_controls,10
112444-V1,core_sample,10
112444-V1,core_fe,7
112444-V1,core_funcform,4
112451-V1,core_method,27
112451-V1,core_funcform,10
112451-V1,core_controls,5
112451-V1,invalid_failure,3
112451-V1,core_sample,3
112451-V1,core_fe,2
112451-V1,core_preprocess,1
112466-V1,core_controls,37
112466-V1,core_method,10
112466-V1,core_sample,10
112466-V1,core_funcform,4
112474-V1,core_controls,52
112474-V1,core_sample,12
112474-V1,core_method,10
112474-V1,core_fe,4
112474-V1,core_funcform,2
112498-V1,core_controls,30
112498-V1,core_method,17
112498-V1,core_sample,7
112498-V1,core_funcform,6
112498-V1,core_fe,4
112517-V1,core_sample,23
112517-V1,core_method,13
112517-V1,core_funcform,9
112517-V1,core_controls,6
112517-V1,noncore_alt_treatment,2
112574-V1,core_sample,17
112574-V1,core_controls,14
112574-V1,core_funcform,10
112574-V1,core_fe,4
112574-V1,core_method,3
112574-V1,noncore_alt_treatment,3
112587-V1,core_controls,31
112587-V1,core_sample,13
112587-V1,core_method,8
112587-V1,core_funcform,3
112746-V1,core_method,27
112746-V1,core_sample,18
112746-V1,core_fe,5
112746-V1,core_funcform,3
112746-V1,core_controls,2
112749-V1,core_method,24
112749-V1,core_controls,12
112749-V1,noncore_alt_outcome,8
112749-V1,core_weights,6
112749-V1,core_funcform,6
112756-V1,core_controls,44
112756-V1,core_method,2
112756-V1,core_sample,2
112756-V1,core_fe,2
112756-V1,core_funcform,1
112785-V1,core_controls,23
112785-V1,core_funcform,15
112785-V1,core_method,13
112785-V1,core_sample,13
112785-V1,core_fe,5
112791-V1,core_controls,26
112791-V1,core_sample,22
112791-V1,core_method,15
112791-V1,core_weights,11
112805-V1,core_data,38
112805-V1,core_method,6
112805-V1,core_controls,3
112805-V1,core_sample,2
112805-V1,core_funcform,2
112815-V1,core_controls,27
112815-V1,core_method,25
112815-V1,core_sample,11
112815-V1,core_funcform,5
112815-V1,core_fe,3
112840-V1,core_controls,31
112840-V1,core_method,12
112840-V1,core_sample,8
112840-V1,invalid_failure,3
112840-V1,core_funcform,2
112840-V1,core_fe,1
112840-V1,core_preprocess,1
112840-V1,core_data,1
112853-V1,core_controls,29
112853-V1,core_sample,13
112853-V1,core_funcform,9
112853-V1,core_method,1
112908-V1,core_controls,30
112908-V1,core_funcform,8
112908-V1,core_fe,6
112908-V1,core_sample,6
112908-V1,core_method,1
112908-V1,core_weights,1
113046-V1,core_sample,27
113046-V1,core_method,14
