paper_id,claim_description,t_orig,t_i4r,oracle_status,oracle_n_candidates,oracle_baseline_group_id,oracle_is_baseline,oracle_spec_id,oracle_outcome_var,oracle_treatment_var,oracle_cluster_var,oracle_spec_tree_path,oracle_t_stat,oracle_abs_t_stat,oracle_abs_diff_abs_t_to_i4r
147561-V3,City chiefs increase tax compliance in DRC,2.89,2.73,ok,51.0,G1,0.0,rc/data/treatment/include_cli_arm__stratum_only,taxes_paid,t_l,a7,modules/robustness/data_construction.md#treatment,2.6971190358602564,2.6971190358602564,0.03288096413974362
140921-V1,Assortative matching at top of distribution,4.21,4.15,ok,49.0,G1,0.0,rc/sample/outliers/trim_syntheticT_10_90,cOut,syntheticT,byear,modules/robustness/sample.md#outliers-and-influential-observations,3.80023795460657,3.80023795460657,0.3497620453934305
120078-V1,Information reduces ethnic discrimination on Airbnb,2.45,2.38,ok,50.0,G1,0.0,rc/sample/outliers/trim_y_1_99,log_price,mino_x_rev100,newid_int,modules/robustness/sample.md#outlier-trimming,2.471882990352966,2.471882990352966,0.09188299035296632
149481-V1,Thank-you calls increase charitable giving,1.98,1.82,ok,51.0,G1,0.0,rc/form/outcome/asinh,gift_cond (asinh),treat,nan,specification_tree/modules/robustness/functional_form.md,1.388109120797576,1.388109120797576,0.4318908792024241
126722-V1,Patient demand contributes to overuse of prescriptions,3.12,2.95,ok,57.0,G1,0.0,rc/controls/progression/symptoms_only,RXtreat_sev_simple_mal,patient_voucher,cscomnum_OS,modules/robustness/controls.md#control-progression-build-up,2.6961431711061583,2.6961431711061583,0.25385682889384187
136741-V1,Historical lynchings affect Black voting behavior,2.67,2.51,ok,52.0,G1,0.0,rc/data/treatment/lynchcapitamob1920,Blackrate_regvoters,lynchcapitamob1920,nan,modules/robustness/data_construction.md#treatment-variable-alternatives,-2.495295640244945,2.495295640244945,0.014704359755054686
131981-V1,Mental health costs of COVID lockdowns,3.45,3.28,ok,45.0,G1,0.0,rc/sample/donut/exclude_2month,z_depression,before1955,modate,modules/robustness/sample.md#donut-hole,3.2819416641628316,3.2819416641628316,0.0019416641628318132
128521-V1,"Recessions, mortality in Lancashire Cotton Famine",2.34,2.19,ok,39.0,G1,0.0,rc/data/linking_restriction/unique_nlast_nfirst,census_mr_tot,cotton_dist_post,master_name,specification_tree/modules/robustness/data_construction.md#linking_restriction,2.3113741808297967,2.3113741808297967,0.12137418082979679
120483-V1,Malaria immunity affects African slavery distribution,2.78,2.62,ok,52.0,G1,0.0,rc/sample/restrict/slave_states_only,slaveratio,MAL,state_g,specification_tree/modules/robustness/sample.md#restrict,2.4620701300442254,2.4620701300442254,0.15792986995577474
140161-V1,Checking and sharing alt-facts,2.56,2.41,ok,128.0,G1,0.0,rc/treatment/pairwise/voluntary_vs_control,want_share_fb,survey3,nan,modules/robustness/controls.md#pairwise-treatment,-2.3580337302525076,2.3580337302525076,0.05196626974749252
