paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_001,G1,baseline,designs/cross_sectional_ols.md#baseline,3,designs,cross_sectional_ols,baseline,0,1,4.177412322585075,4.177412322585075,4.177412322585075,3.82297168248685,4.177412322585075,4.177412322585075,0,1.8820378009906156,0.4505271818190953,0.0001503239979378,0.0001503239979378,1,,ac1cca2de451eb868d5a1669ccf1cd46f531ac57,1,1,111185-V1_spec_001,0,43.0,0.2985550507612623,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_spec_001,1.0,1.0,1.0,core_method,Baseline OLS from Table 1,0.95,positive,1,4.177412322585075
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_059,G1,rc/joint/form_controls/level_t_study_quality,modules/robustness/joint.md,3,modules,robustness,joint,1,1,8.330864188827398,8.330864188827398,8.330864188827398,9.375199885494455,8.330864188827398,8.330864188827398,0,0.8022029884848206,0.0962928899453988,4.2150246085384565e-10,4.2150246085384565e-10,1,,a493c52c72b9e20d066abf385019234e764763b9,1,1,111185-V1_spec_059,0,43.0,0.6545212080732301,log_correct,t,,t + Grey + Repeat_Obs + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,8.330864188827398
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_057,G1,rc/joint/sample_controls/cooksd_minimal,modules/robustness/joint.md,3,modules,robustness,joint,2,1,4.831963528382598,4.831963528382598,4.831963528382598,4.5747181931684215,4.831963528382598,4.831963528382598,0,2.525644579360106,0.5226952903358346,2.662452122547199e-05,2.662452122547199e-05,1,,212c26e3c9e5745a7d954290f2bc8c44389919bf,1,1,111185-V1_spec_057,0,39.0,0.4024206693779119,log_correct,logt,,logt + Grey + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,4.831963528382598
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_055,G1,rc/joint/sample_controls/drop_cat_study_quality,modules/robustness/joint.md,3,modules,robustness,joint,3,1,1.6024515533528358,1.6024515533528358,1.6024515533528358,0.9212034726411714,1.6024515533528358,1.6024515533528358,0,0.6318607380389774,0.3943087931219666,0.1198937453675114,0.1198937453675114,1,,43806e5e8540304d46918ada1f16792d47c83756,1,1,111185-V1_spec_055,0,34.0,0.2118220358648302,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,1.6024515533528358
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_056,G1,rc/joint/sample_controls/drop_grey_preindustrial,modules/robustness/joint.md,3,modules,robustness,joint,4,1,5.32046912140282,5.32046912140282,5.32046912140282,5.067151930448035,5.32046912140282,5.32046912140282,0,2.4494746201016806,0.4603869629180068,8.567380777315862e-06,8.567380777315862e-06,1,,d6df4e01e3f0020aa72e80975b1048434bec3112,1,1,111185-V1_spec_056,0,34.0,0.4861331726875276,log_correct,logt,,logt + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,5.32046912140282
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_058,G1,rc/joint/sample_controls/drop_repeat_market,modules/robustness/joint.md,3,modules,robustness,joint,5,1,0.21407773604048846,0.21407773604048846,0.21407773604048846,0.07941089689647332,0.21407773604048846,0.21407773604048846,0,0.1201104534185664,0.5610599945612744,0.8328927909699737,0.8328927909699737,1,,543b6efbbc8ba20e7b48fd9a3f7194db140e6e1d,1,1,111185-V1_spec_058,0,21.0,0.0496576592136173,log_correct,logt,,logt + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,0.21407773604048846
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_061,G1,rc/joint/sample_controls/early_market,modules/robustness/joint.md,3,modules,robustness,joint,6,1,-0.11059688056884195,-0.11059688056884195,0.11059688056884195,0.03951098838780425,-0.11059688056884195,0.11059688056884195,0,-0.0655585910136229,0.5927707063384613,0.913038333580784,0.913038333580784,1,,06cacdb9ab6553c04372ad9ccc7171ac5e3960bd,1,1,111185-V1_spec_061,0,23.0,0.0367262100883166,log_correct,logt,,logt + Market,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,-0.11059688056884195
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_062,G1,rc/joint/sample_controls/late_preindustrial,modules/robustness/joint.md,3,modules,robustness,joint,7,1,3.9128821332598673,3.9128821332598673,3.9128821332598673,2.9507988218999563,3.9128821332598673,3.9128821332598673,0,2.4923999826363774,0.6369729262864174,0.0011199565604596,0.0011199565604596,1,,3a0ad759521f5b6bfe93e85d29aee8a088b5388c,1,1,111185-V1_spec_062,0,20.0,0.4862375482568173,log_correct,logt,,logt + Preindustrial,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,3.9128821332598673
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_060,G1,rc/joint/sample_controls/trim_y_5_95_study_quality,modules/robustness/joint.md,3,modules,robustness,joint,8,1,1.8255879295260755,1.8255879295260755,1.8255879295260755,1.112057367655952,1.8255879295260755,1.8255879295260755,0,0.5843048997977474,0.3200639587650174,0.0772578525437366,0.0772578525437366,1,,7d46e628ce089c1b3831d4d7c24d8fe2ccd6df15,1,1,111185-V1_spec_060,0,37.0,0.2711167517360209,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Joint axis variation,0.95,positive,1,1.8255879295260755
111185-V1,AEJ: Policy,,,,False,111185-V1_spec_013,G1,rc/controls/progression/damage_type,modules/robustness/controls.md#d-control-progression-build-up,4,modules,robustness,d-control-progression-build-up,9,1,3.432913141583103,3.432913141583103,3.432913141583103,2.818954921000961,3.432913141583103,3.432913141583103,0,1.6469425148150645,0.4797507093510585,0.0015172078427768,0.0015172078427768,1,,2fcd2582205500fa3edbfbe7cfb0a548e270d3e6,1,1,111185-V1_spec_013,0,43.0,0.4427772330498353,log_correct,logt,,logt + Grey + Repeat_Obs + Based_On_Other + Market + cat,,True,G1,111185-V1_spec_001,0.0,1.0,1.0,core_controls,Control set variation,0.95,positive,1,3.432913141583103
