paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error,journal,paper_title,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,fe_desc,notes
112370-V1,112370-V1_run_027,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0697905461996174,0.034789719858407,0.0448489858865716,0.0016039482449017,0.1379771441543331,96.0,0.0364436336198105,"{""coefficients"": {""Intercept"": -0.9434282872508069, ""dffo12_X_lagfdi_gdp"": 0.06979054619961746, ""democ"": 0.03064134934240528, ""lgrgdpwork"": -0.01725993573999303}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Haiti, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Haiti",none,"democ, lgrgdpwork",,1,,,,05087aee7371c14df3abe1f4979b68c99da39e4a,2,1,112370-V1_run_027,0,,
112370-V1,112370-V1_run_028,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0160093904781666,0.0068910240776916,0.0223711640779589,0.0023232218476824,0.0296955591086508,96.0,0.033055517055142,"{""coefficients"": {""Intercept"": 0.17344618336187714, ""dffo12_X_lagfdi_gdp"": 0.016009390478166626, ""democ"": 0.009652825866358482, ""lgrgdpwork"": -0.004929150457046857}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Haiti, broad left definition""}","LA election-year 1976-2004, broad left definition, Drop Haiti",none,"democ, lgrgdpwork",,1,,,,05087aee7371c14df3abe1f4979b68c99da39e4a,2,2,112370-V1_run_027,1,,
112370-V1,112370-V1_run_035,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0499660911036756,0.0358614580134477,0.1635263795058892,-0.0203210750357771,0.1202532572431284,59.0,0.0352600084531395,"{""coefficients"": {""Intercept"": -1.7616525772177476, ""dffo12_X_lagfdi_gdp"": 0.04996609110367567, ""democ"": 0.1144039256700862, ""lgrgdpwork"": -0.01200441606584235}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Post-1990 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1990 only",none,"democ, lgrgdpwork",,1,,,,1b142ced3f4543dead55fdd1e8cf8abe53eca5a0,2,1,112370-V1_run_035,0,,
112370-V1,112370-V1_run_036,rc/sample/time_window/post_1990,specification_tree/modules/robustness/sample.md#time_window,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.010599664421102,0.0069330355126459,0.1320296754956089,-0.0032944492303744,0.0244937780725785,59.0,0.0303811290397368,"{""coefficients"": {""Intercept"": -0.02238547144590922, ""dffo12_X_lagfdi_gdp"": 0.010599664421102042, ""democ"": 0.028530078072556364, ""lgrgdpwork"": -0.0025172277101923627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/time_window/post_1990"", ""family"": ""time_window"", ""window"": ""post_1990""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Post-1990 only, broad left definition""}","LA election-year 1976-2004, broad left definition, Post-1990 only",none,"democ, lgrgdpwork",,1,,,,1b142ced3f4543dead55fdd1e8cf8abe53eca5a0,2,2,112370-V1_run_035,1,,
112370-V1,112370-V1_run_017,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0652689981129232,0.0366370241565301,0.0748301830675336,-0.0065382497345998,0.1370762459604462,99.0,0.0289940507095683,"{""coefficients"": {""Intercept"": -0.7502768516340779, ""dffo12_X_lagfdi_gdp"": 0.06526899811292321}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit no controls, broad left definition""}","LA election-year 1976-2004, broad left definition",none,none,,1,,,,1fd9bcca80db03cd92fd3f6c62e9aae24d6cce5c,2,1,112370-V1_run_017,0,,
112370-V1,112370-V1_run_018,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.0146455976793314,0.0068668856388402,0.0354665014621904,0.0010167305361285,0.0282744648225343,99.0,0.0248242071881269,"{""coefficients"": {""Intercept"": 0.23291840889994928, ""dffo12_X_lagfdi_gdp"": 0.01464559767933141}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_label"": ""no controls"", ""n_controls"": 0}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM no controls, broad left definition""}","LA election-year 1976-2004, broad left definition",none,none,,1,,,,1fd9bcca80db03cd92fd3f6c62e9aae24d6cce5c,2,2,112370-V1_run_017,1,,
112370-V1,112370-V1_run_025,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.1142033507753841,0.0582736953547059,0.0500220554686772,-1.099336589860389e-05,0.2284176949166668,96.0,0.1887304502627884,"{""coefficients"": {""Intercept"": -3.39633330476545, ""dffo12_X_lagfdi_gdp"": 0.11420335077538411, ""democ"": 0.2738962493199643, ""lgrgdpwork"": -0.059240917119540035}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit Drop Haiti, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Haiti",none,"democ, lgrgdpwork",,1,,,,2d143f756f535378bba43a1d5acb3d54e5ba56ac,2,1,112370-V1_run_025,0,,
112370-V1,112370-V1_run_026,rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/sample.md#outliers,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.0138359855518984,0.0061949401876608,0.0279446446189857,0.0015322996108545,0.0261396714929424,96.0,0.1015167369406396,"{""coefficients"": {""Intercept"": -0.05000378546372571, ""dffo12_X_lagfdi_gdp"": 0.013835985551898482, ""democ"": 0.024957753961133113, ""lgrgdpwork"": -0.011630304496253668}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""sample"": {""spec_id"": ""rc/sample/outliers/drop_country_haiti"", ""family"": ""outliers"", ""dropped"": [""haiti""]}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM Drop Haiti, strict left transition""}","LA election-year 1976-2004, strict left transition, Drop Haiti",none,"democ, lgrgdpwork",,1,,,,2d143f756f535378bba43a1d5acb3d54e5ba56ac,2,2,112370-V1_run_025,1,,
112370-V1,112370-V1_run_037,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.2035405623514099,0.1309615445918127,0.1201364812783851,-0.0531393484082794,0.4602204731110992,99.0,0.1600288521437991,"{""coefficients"": {""Intercept"": -3.501494347948553, ""dffo12"": 0.2035405623514099, ""democ"": 0.2784403770955297, ""lgrgdpwork"": -0.05692758937149968}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level as treatment (Table 1/2 Col 1), strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,,,,3d968d38660442ea4d9d3805e5f3a74d7451d145,2,1,112370-V1_run_037,0,,
112370-V1,112370-V1_run_038,rc/form/treatment/dffo12_only,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.0219110553772349,0.0148352739647779,0.1429946769761201,-0.0075406871486741,0.0513627979031441,99.0,0.0751901533678057,"{""coefficients"": {""Intercept"": -0.050416237081183424, ""dffo12"": 0.021911055377234995, ""democ"": 0.02308635561028007, ""lgrgdpwork"": -0.008880404997128605}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change (level) as treatment instead of interaction with FDI""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM dffo12 level as treatment, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,,,,3d968d38660442ea4d9d3805e5f3a74d7451d145,2,2,112370-V1_run_037,1,,
