paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
188242-V1,baseline_seadist_only,methods/cross_sectional_ols.md,ltrade,lseadist,G1,baseline_seadist_only,TRUE,TRUE,core_controls,Baseline bivariate gravity regression with no controls,high
188242-V1,baseline_gravity,methods/cross_sectional_ols.md,ltrade,lseadist,G1,baseline_gravity,TRUE,TRUE,core_controls,Baseline standard gravity with GDP and bilateral controls,high
188242-V1,baseline_origin_fe,methods/cross_sectional_ols.md,ltrade,lseadist,G1,baseline_origin_fe,TRUE,TRUE,core_fe,Baseline with origin fixed effects,high
188242-V1,baseline_twoway_fe,methods/cross_sectional_ols.md,ltrade,lseadist,G1,baseline_twoway_fe,TRUE,TRUE,core_fe,Baseline with two-way fixed effects no controls,high
188242-V1,baseline_twoway_fe_controls,methods/cross_sectional_ols.md,ltrade,lseadist,G1,baseline_twoway_fe_controls,TRUE,TRUE,core_fe,Baseline with two-way FE plus bilateral controls,high
188242-V1,robust/build/bivariate,robustness/control_progression.md,ltrade,lseadist,G1,baseline_seadist_only,FALSE,TRUE,core_controls,Bivariate regression identical to baseline_seadist_only - control build-up starting point,high
188242-V1,robust/build/add_gdp,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Adds GDP controls only - tests sensitivity of distance elasticity to GDP inclusion,high
188242-V1,robust/build/add_contig,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Adds GDP + contiguity - progressive control build-up,high
188242-V1,robust/build/add_language,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Adds GDP + contiguity + language - progressive control build-up,high
188242-V1,robust/build/base_controls,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Full base controls identical to baseline_gravity,high
188242-V1,robust/build/extended_controls,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Extended controls adding comcol + comrelig + comleg_posttrans,high
188242-V1,robust/build/full_controls,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Kitchen sink controls adding population + FTA + EU pair,high
188242-V1,robust/build/gdp_product,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Uses GDP product instead of separate origin/dest GDP - alternative gravity functional form for controls,high
188242-V1,robust/build/pop_instead_gdp,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Uses population instead of GDP as size controls,high
188242-V1,robust/build/gdpcap_plus_pop,robustness/control_progression.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Uses GDP per capita plus population as size controls,high
188242-V1,robust/loo/drop_lgdp_o,robustness/leave_one_out.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Leave-one-out: drops origin GDP control,high
188242-V1,robust/loo/drop_lgdp_d,robustness/leave_one_out.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Leave-one-out: drops destination GDP control,high
188242-V1,robust/loo/drop_contig,robustness/leave_one_out.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Leave-one-out: drops contiguity control,high
188242-V1,robust/loo/drop_comlang_off,robustness/leave_one_out.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Leave-one-out: drops common language control,high
188242-V1,robust/loo/drop_colony,robustness/leave_one_out.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_controls,Leave-one-out: drops colony control,high
188242-V1,ols/fe/none,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_fe,No FE with baseline controls - identical to baseline_gravity; part of FE variation set,high
188242-V1,ols/fe/origin,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_origin_fe,FALSE,TRUE,core_fe,Origin FE with bilateral controls - FE variation,high
188242-V1,ols/fe/dest,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_twoway_fe_controls,FALSE,TRUE,core_fe,Destination FE with bilateral controls - FE variation,high
188242-V1,ols/fe/twoway,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_twoway_fe_controls,FALSE,TRUE,core_fe,Two-way FE with bilateral controls - identical to baseline_twoway_fe_controls,high
188242-V1,ols/fe/twoway_no_controls,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_twoway_fe,FALSE,TRUE,core_fe,Two-way FE no controls - identical to baseline_twoway_fe,high
188242-V1,ols/fe/continent_pair,methods/cross_sectional_ols.md#fe,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_fe,Continent-pair FE with full controls - coarser FE alternative,high
188242-V1,robust/sample/noncontiguous,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Drops contiguous country pairs from sample,high
188242-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,ltrade,lseadist,G1,baseline_gravity,FALSE,TRUE,core_sample,Trims 1st/99th percentile of trade values,high
