paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112746-V1,112746-V1_run_001,baseline,baseline,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_002,baseline__ols_interacted,modules/robustness/functional_form.md#estimator-alternatives,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_003,baseline__iv_pooled,modules/robustness/functional_form.md#estimator-alternatives,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_004,rc/nutrients/carb_only,modules/robustness/controls.md#control-subset,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_005,rc/nutrients/prot_only,modules/robustness/controls.md#control-subset,Exp_adeq,Prot_md,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_006,rc/nutrients/fat_only,modules/robustness/controls.md#control-subset,Exp_adeq,Fat_md,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_007,rc/nutrients/carb_prot,modules/robustness/controls.md#control-subset,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_008,rc/nutrients/carb_fat,modules/robustness/controls.md#control-subset,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_009,rc/nutrients/prot_fat,modules/robustness/controls.md#control-subset,Exp_adeq,Prot_md,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_010,rc/nutrients/no_interaction,modules/robustness/controls.md#control-subset,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112746-V1,112746-V1_run_011,rc/sample/drop_cat1,modules/robustness/sample.md#subgroup-analysis,Exp_adeq,Carbs_adeq,G1,112746-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
