paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
208341-V1,baseline/ETd2_1_plot_use_cltvtd_1,methods/cross_sectional_ols.md#baseline,ETd2_1_plot_use_cltvtd_1,rental_subsidy,G2,baseline/ETd2_1_plot_use_cltvtd_1,1,1,core_method,Baseline ITT for ETd2_1_plot_use_cltvtd_1,1.0
208341-V1,baseline/ETd34_ag_inputs1_B_1,methods/cross_sectional_ols.md#baseline,ETd34_ag_inputs1_B_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,1,1,core_method,Baseline ITT for ETd34_ag_inputs1_B_1,1.0
208341-V1,baseline/ETL_val_1,methods/cross_sectional_ols.md#baseline,ETL_val_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,1,1,core_method,Baseline ITT for ETL_val_1,1.0
208341-V1,baseline/ETe1_3_h_value1_qa_1,methods/cross_sectional_ols.md#baseline,ETe1_3_h_value1_qa_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,1,1,core_method,Baseline ITT for ETe1_3_h_value1_qa_1,1.0
208341-V1,baseline/ETwadj_ag_va1_r6_qaB_1,methods/cross_sectional_ols.md#baseline,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,1,1,core_method,Baseline ITT for ETwadj_ag_va1_r6_qaB_1,1.0
208341-V1,itt/cash_drop/ETd2_1_plot_use_cltvtd_1,methods/cross_sectional_ols.md#baseline,ETd2_1_plot_use_cltvtd_1,cash_drop,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,0,noncore_alt_treatment,Cash drop treatment arm ITT for ETd2_1_plot_use_cltvtd_1,0.9
208341-V1,itt/cash_drop/ETd34_ag_inputs1_B_1,methods/cross_sectional_ols.md#baseline,ETd34_ag_inputs1_B_1,cash_drop,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_treatment,Cash drop treatment arm ITT for ETd34_ag_inputs1_B_1,0.9
208341-V1,itt/cash_drop/ETL_val_1,methods/cross_sectional_ols.md#baseline,ETL_val_1,cash_drop,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_treatment,Cash drop treatment arm ITT for ETL_val_1,0.9
208341-V1,itt/cash_drop/ETe1_3_h_value1_qa_1,methods/cross_sectional_ols.md#baseline,ETe1_3_h_value1_qa_1,cash_drop,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_treatment,Cash drop treatment arm ITT for ETe1_3_h_value1_qa_1,0.9
208341-V1,itt/cash_drop/ETwadj_ag_va1_r6_qaB_1,methods/cross_sectional_ols.md#baseline,ETwadj_ag_va1_r6_qaB_1,cash_drop,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_alt_treatment,Cash drop treatment arm ITT for ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/control/none/ETwadj_ag_va1_r6_qaB_1,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,No baseline controls for ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/control/none/ETd2_1_plot_use_cltvtd_1,robustness/control_progression.md,ETd2_1_plot_use_cltvtd_1,rental_subsidy,G2,baseline/ETd2_1_plot_use_cltvtd_1,0,1,core_controls,No baseline controls for ETd2_1_plot_use_cltvtd_1,0.9
208341-V1,robust/control/plot_size_only,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Plot size control only,0.9
208341-V1,robust/control/drop_L_target_plot_size_mean,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_L_target_plot_size_mean,0.9
208341-V1,robust/control/drop_Bd2_1_cltvtd_2019long_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Bd2_1_cltvtd_2019long_1,0.9
208341-V1,robust/control/drop_Be2_1_cltvtd_18SR_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Be2_1_cltvtd_18SR_1,0.9
208341-V1,robust/control/drop_Bd34_ag_inputs1_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Bd34_ag_inputs1_1,0.9
208341-V1,robust/control/drop_Bwadj_vd6_3_L_hhdays_r6_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Bwadj_vd6_3_L_hhdays_r6_1,0.9
208341-V1,robust/control/drop_Bvd6_6_L_hire_days_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Bvd6_6_L_hire_days_1,0.9
208341-V1,robust/control/drop_Be2_8_SR_h_value_1,robustness/leave_one_out.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Leave-one-out control: drop_Be2_8_SR_h_value_1,0.9
208341-V1,robust/control/add_1_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_1_controls,0.9
208341-V1,robust/control/add_2_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_2_controls,0.9
208341-V1,robust/control/add_3_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_3_controls,0.9
208341-V1,robust/control/add_4_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_4_controls,0.9
208341-V1,robust/control/add_5_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_5_controls,0.9
208341-V1,robust/control/add_6_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_6_controls,0.9
208341-V1,robust/control/add_7_controls,robustness/control_progression.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_controls,Control progression: add_7_controls,0.9
208341-V1,robust/sample/round_1,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Single round subsample: round_1,0.9
208341-V1,robust/sample/round_2,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Single round subsample: round_2,0.9
208341-V1,robust/sample/round_3,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Single round subsample: round_3,0.9
208341-V1,robust/sample/round_4,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Single round subsample: round_4,0.9
208341-V1,robust/sample/stratum_C,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Stratum subsample: stratum_C,0.9
208341-V1,robust/sample/stratum_NC,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,0,noncore_heterogeneity,Stratum subsample: stratum_NC,0.9
208341-V1,robust/sample/early_rounds,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Time period split: early_rounds,0.9
208341-V1,robust/sample/late_rounds,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Time period split: late_rounds,0.9
208341-V1,robust/sample/winsorize_1pct,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1_wins,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Winsorized outcome: winsorize_1pct,0.9
208341-V1,robust/sample/winsorize_5pct,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1_wins,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Winsorized outcome: winsorize_5pct,0.9
208341-V1,robust/sample/winsorize_10pct,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1_wins,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Winsorized outcome: winsorize_10pct,0.9
208341-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_sample,Trimmed sample: trim_1pct,0.9
208341-V1,robust/funcform/ihs_ETd34_ag_inputs1_B_1,robustness/functional_form.md,ihs_ETd34_ag_inputs1_B_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: ihs_ETd34_ag_inputs1_B_1,0.9
208341-V1,robust/funcform/ihs_ETL_val_1,robustness/functional_form.md,ihs_ETL_val_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: ihs_ETL_val_1,0.9
208341-V1,robust/funcform/ihs_ETe1_3_h_value1_qa_1,robustness/functional_form.md,ihs_ETe1_3_h_value1_qa_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: ihs_ETe1_3_h_value1_qa_1,0.9
208341-V1,robust/funcform/ihs_ETwadj_ag_va1_r6_qaB_1,robustness/functional_form.md,ihs_ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: ihs_ETwadj_ag_va1_r6_qaB_1,0.9
208341-V1,robust/funcform/log_ETd34_ag_inputs1_B_1,robustness/functional_form.md,log_ETd34_ag_inputs1_B_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: log_ETd34_ag_inputs1_B_1,0.9
208341-V1,robust/funcform/log_ETL_val_1,robustness/functional_form.md,log_ETL_val_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: log_ETL_val_1,0.9
208341-V1,robust/funcform/log_ETe1_3_h_value1_qa_1,robustness/functional_form.md,log_ETe1_3_h_value1_qa_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_funcform,Functional form: log_ETe1_3_h_value1_qa_1,0.9
208341-V1,robust/cluster/robust_only,robustness/clustering_variations.md,ETwadj_ag_va1_r6_qaB_1,rental_subsidy,G1,baseline/ETwadj_ag_va1_r6_qaB_1,0,1,core_inference,Clustering variation: robust_only,0.9
