paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
198483-V1,baseline/index_Economic_Andr_M,methods/panel_fixed_effects.md#baseline,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,1,1,core_controls,Primary baseline: economic index,1.0
198483-V1,baseline/index_PublicGoods_Andr,methods/panel_fixed_effects.md#baseline,index_PublicGoods_Andr,treatment_FU1,G2,baseline/index_PublicGoods_Andr,1,1,core_controls,Baseline: public goods index,1.0
198483-V1,baseline/index_Economic_Andr_Subj,methods/panel_fixed_effects.md#baseline,index_Economic_Andr_Subj,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Subjective economic index,0.95
198483-V1,baseline/index_Attitudes_Andr_M,methods/panel_fixed_effects.md#baseline,index_Attitudes_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Attitudes index,0.95
198483-V1,baseline/index_Security_perc_Andr_M,methods/panel_fixed_effects.md#baseline,index_Security_perc_Andr_M,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,1,1,core_controls,Security perception baseline (male),1.0
198483-V1,baseline/index_Security_perc_Andr_F,methods/panel_fixed_effects.md#baseline,index_Security_perc_Andr_F,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,0,0,noncore_alt_outcome,Security perception (female),0.95
198483-V1,baseline/index_Security_exp_Andr_M,methods/panel_fixed_effects.md#baseline,index_Security_exp_Andr_M,treatment_FU1,G3,baseline/index_Security_perc_Andr_M,0,0,noncore_alt_outcome,Security experience index,0.95
198483-V1,robust/outcome/Katz_index_Economic_Katz_M,robustness/measurement.md,index_Economic_Katz_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: index_Economic_Katz_M,0.95
198483-V1,robust/outcome/PCA_index_Economic_pca_M,robustness/measurement.md,index_Economic_pca_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,0,noncore_alt_outcome,Alternative outcome: index_Economic_pca_M,0.95
198483-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_fe,FE variation: none,0.95
198483-V1,did/fe/pair_only,methods/difference_in_differences.md#fixed-effects,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_fe,FE variation: pair_only,0.95
198483-V1,did/fe/village,methods/difference_in_differences.md#fixed-effects,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_fe,FE variation: village,0.95
198483-V1,did/fe/cluster,methods/difference_in_differences.md#fixed-effects,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_fe,FE variation: cluster,0.95
198483-V1,robust/control/demographics,robustness/control_progression.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: demographics,0.95
198483-V1,robust/control/extended,robustness/control_progression.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: extended,0.95
198483-V1,robust/control/drop_MAge,robustness/leave_one_out.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: drop_MAge,0.95
198483-V1,robust/control/drop_MEducation,robustness/leave_one_out.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: drop_MEducation,0.95
198483-V1,robust/control/drop_MLand_owns,robustness/leave_one_out.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: drop_MLand_owns,0.95
198483-V1,robust/control/add_MAge,robustness/control_progression.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: add_MAge,0.95
198483-V1,robust/control/add_MEducation,robustness/control_progression.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: add_MEducation,0.95
198483-V1,robust/control/add_MLand_owns,robustness/control_progression.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_controls,Control variation: add_MLand_owns,0.95
198483-V1,robust/cluster/none,robustness/clustering_variations.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_inference,Clustering: none,0.95
198483-V1,robust/cluster/pair,robustness/clustering_variations.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_inference,Clustering: pair,0.95
198483-V1,robust/cluster/village,robustness/clustering_variations.md,index_Economic_Andr_M,treatment_FU1,G1,baseline/index_Economic_Andr_M,0,1,core_inference,Clustering: village,0.95
