paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113768-V1,baseline,baseline/cohort_ols,log_cohort_size_all,BorG,G1,baseline,TRUE,TRUE,core_controls,Baseline specification: Table 3 Col 1 cohort fertility effect with quadratic trend and robust SE,high
113768-V1,cohort_decomposed_Bonly,treatment_decomposition/cohort_ols,log_cohort_size_all,Bonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: boy-auspicious only indicator replaces BorG -- different treatment variable,high
113768-V1,cohort_decomposed_Gonly,treatment_decomposition/cohort_ols,log_cohort_size_all,Gonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: girl-auspicious only indicator replaces BorG -- different treatment variable,high
113768-V1,cohort_decomposed_BandG,treatment_decomposition/cohort_ols,log_cohort_size_all,BandG,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition: both-auspicious indicator replaces BorG -- different treatment variable,high
113768-V1,cohort_lBoys,outcome_variation/cohort_ols,lBoys,BorG,G1,baseline,FALSE,TRUE,core_sample,Outcome decomposition: log boys cohort size -- natural subcomponent of total cohort,high
113768-V1,cohort_lGirls,outcome_variation/cohort_ols,lGirls,BorG,G1,baseline,FALSE,TRUE,core_sample,Outcome decomposition: log girls cohort size -- natural subcomponent of total cohort,high
113768-V1,cohort_lBoys_decomposed_Bonly,treatment_decomposition/cohort_ols,lBoys,Bonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on boys cohort: Bonly indicator -- changes both outcome and treatment,high
113768-V1,cohort_lBoys_decomposed_Gonly,treatment_decomposition/cohort_ols,lBoys,Gonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on boys cohort: Gonly indicator -- changes both outcome and treatment,high
113768-V1,cohort_lBoys_decomposed_BandG,treatment_decomposition/cohort_ols,lBoys,BandG,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on boys cohort: BandG indicator -- changes both outcome and treatment,high
113768-V1,cohort_lGirls_decomposed_Bonly,treatment_decomposition/cohort_ols,lGirls,Bonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on girls cohort: Bonly indicator -- changes both outcome and treatment,high
113768-V1,cohort_lGirls_decomposed_Gonly,treatment_decomposition/cohort_ols,lGirls,Gonly,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on girls cohort: Gonly indicator -- changes both outcome and treatment,high
113768-V1,cohort_lGirls_decomposed_BandG,treatment_decomposition/cohort_ols,lGirls,BandG,G1,baseline,FALSE,FALSE,noncore_alt_treatment,Treatment decomposition on girls cohort: BandG indicator -- changes both outcome and treatment,high
113768-V1,cohort_drop1991,sample_restriction/drop_year,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops 1991 Year of the Goat (considered unlucky) -- tests sensitivity to influential year,high
113768-V1,cohort_drop91_94,sample_restriction/drop_years,log_cohort_size_all,BorG,G1,baseline,FALSE,TRUE,core_sample,Sample restriction: drops 1991-1994 -- tests sensitivity to post-reunification period,high
