paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
125821-V1,125821-V1_run0001,baseline,designs/regression_discontinuity.md#baseline-required,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,1,1,1,core_method,Baseline spec: advprof_math10,0.95
125821-V1,125821-V1_run0002,baseline__dropout_rate,designs/regression_discontinuity.md#baseline-required,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,1,1,1,core_method,Baseline spec: dropout_rate,0.95
125821-V1,125821-V1_run0003,baseline__wkce_math10,designs/regression_discontinuity.md#baseline-required,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,1,1,1,core_method,Baseline spec: wkce_math10,0.95
125821-V1,125821-V1_run0004,baseline__log_instate_enr,designs/regression_discontinuity.md#baseline-required,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,1,1,1,core_method,Baseline spec: log_instate_enr,0.95
125821-V1,125821-V1_run0005,baseline__rev_lim_mem,designs/regression_discontinuity.md#baseline-required,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,1,1,1,core_method,Baseline spec: rev_lim_mem,0.95
125821-V1,125821-V1_run0006,baseline__tot_exp_mem,designs/regression_discontinuity.md#baseline-required,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,1,1,1,core_method,Baseline spec: tot_exp_mem,0.95
125821-V1,125821-V1_run0007,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0008,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,dropout_rate,op_win_prev1_through_10,G1,125821-V1_run0002,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0009,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,wkce_math10,op_win_prev1_through_10,G1,125821-V1_run0003,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0010,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,log_instate_enr,op_win_prev1_through_10,G1,125821-V1_run0004,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0011,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,rev_lim_mem,op_win_prev1_through_10,G1,125821-V1_run0005,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0012,design/regression_discontinuity/poly/local_linear,designs/regression_discontinuity.md#c-local-polynomial-order,tot_exp_mem,op_win_prev1_through_10,G1,125821-V1_run0006,0,1,1,core_method,Linear polynomial order (Table 5C),0.9
125821-V1,125821-V1_run0013,design/regression_discontinuity/poly/local_quadratic,designs/regression_discontinuity.md#c-local-polynomial-order,advprof_math10,op_win_prev1_through_10,G1,125821-V1_run0001,0,1,1,core_method,Quadratic polynomial order (Table 5B),0.9
