paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112415-V1,112415-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md,G1,efficiency,numalt_4_vs_16,-0.0032076040171037656,0.014736638167237876,0.8287991325793749,-0.03209141482489,0.02567620679068247,41,,"{""coefficients"": {""numalt_4"": 0.09710010956293681, ""numalt_16"": 0.10030771358004058, ""diff"": -0.0032076040171037656}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations only (refixWithLast==0), all subjects",,,,1,
112415-V1,112415-V1_run_002,baseline__stopping_prob,specification_tree/designs/randomized_experiment.md,G1,stopping_prob,numalt_4_vs_16,0.11996762573542052,0.005921393303860306,1.216994675353157e-22,0.10836169485985432,0.1315735566109867,41,,"{""coefficients"": {""numalt_4"": 0.3377359039956983, ""numalt_16"": 0.21776827826027778, ""diff"": 0.11996762573542052}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, stopping at final initial fixation",,,,1,
112415-V1,112415-V1_run_003,baseline__fixation_duration,specification_tree/designs/randomized_experiment.md,G1,FixDuration,numalt_4_vs_16,62.93296149069272,5.61605458224241,6.553219679930258e-14,51.9254945094976,73.94042847188784,41,,"{""coefficients"": {""numalt_4"": 373.75163815803336, ""numalt_16"": 310.81867666734064, ""diff"": 62.93296149069272}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",All fixations (including refixations),,,,1,
112415-V1,112415-V1_run_004,baseline__choice_quality,specification_tree/designs/randomized_experiment.md,G1,best_seen_chosen,numalt_4_vs_16,0.08056596108027692,0.01994978828679502,0.00023679830700573827,0.041464376038158675,0.11966754612239516,41,,"{""coefficients"": {""numalt_4"": 0.7678349240014138, ""numalt_16"": 0.6872689629211369, ""diff"": 0.08056596108027692}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}",Trial-level: best-seen-chosen dummy,,,,1,
112415-V1,112415-V1_run_005,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,efficiency,numalt_16,-0.029926323918797657,0.014229764145258889,0.041796739467036215,-0.05868575004264298,-0.0011668977949523297,123,0.5494254176409884,"{""coefficients"": {""numalt_9"": -0.029926323918797657, ""numalt_16"": 0.0032076040171037856}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_006,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,stopping_prob,numalt_16,-0.0998021394060389,0.00480076995100349,0.0,-0.10950485740853391,-0.09009942140354388,123,0.9454908426948851,"{""coefficients"": {""numalt_9"": -0.0998021394060389, ""numalt_16"": -0.11996762573542043}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_007,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,fix_duration,numalt_16,-14.30366012489793,5.1595689173437025,0.008410943833164763,-24.73153788833047,-3.8757823614653883,123,0.8913904898951521,"{""coefficients"": {""numalt_9"": -14.30366012489793, ""numalt_16"": -62.93296149069274}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_008,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,G1,best_seen_chosen,numalt_16,-0.04006362672322373,0.02062119181779796,0.05909780015126942,-0.08174061002496028,0.0016133565785128173,123,0.6476124326474614,"{""coefficients"": {""numalt_9"": -0.04006362672322373, ""numalt_16"": -0.08056596108027707}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Subject x condition panel, OLS with subject FE",subject,,subject,1,
112415-V1,112415-V1_run_009,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,G1,efficiency,numalt_4_vs_9,0.02992632391879768,0.014112644753229217,0.040211736892071547,0.002265540202468417,0.05758710763512695,41,,"{""coefficients"": {""numalt_4"": 0.09710010956293681, ""numalt_9"": 0.06717378564413913, ""diff"": 0.02992632391879768}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/4_vs_9"", ""conditions_compared"": [4, 9]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, 4 vs 9 only",,,,1,
112415-V1,112415-V1_run_010,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,G1,efficiency,numalt_9_vs_16,-0.03313392793590145,0.012693084671054948,0.012666416405589713,-0.058012373891169144,-0.00825548198063375,41,,"{""coefficients"": {""numalt_9"": 0.06717378564413913, ""numalt_16"": 0.10030771358004058, ""diff"": -0.03313392793590145}, ""inference"": {""spec_id"": ""infer/se/paired_ttest"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:0a2f007d924e4e18741ccd3ac46c9d1ed79f022ceb56e81900bee51f3169cea4"", ""sample"": {""spec_id"": ""rc/sample/conditions/9_vs_16"", ""conditions_compared"": [9, 16]}, ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""within_subject"", ""strata_or_blocks"": ""subject (within-subject design: each subject faces all set sizes)"", ""estimand"": ""ITT"", ""n_subjects"": 39, ""experimental_conditions"": ""Set sizes: 4, 9, 16 alternatives""}}}","Initial fixations, 9 vs 16 only",,,,1,
