paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
120483-V1,120483-V1_run_001,baseline__table1_col5,specification_tree/methods/cross_sectional_ols.md,slaveratio,MAL,G1,120483-V1_run_001,1,1,1,core_method,Paper baseline specification,0.95
120483-V1,120483-V1_run_002,rc/controls/loo/drop_cotton,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop cotton, same claim object",0.95
120483-V1,120483-V1_run_003,rc/controls/loo/drop_coffee,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop coffee, same claim object",0.95
120483-V1,120483-V1_run_004,rc/controls/loo/drop_rice,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop rice, same claim object",0.95
120483-V1,120483-V1_run_005,rc/controls/loo/drop_sugar,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop sugar, same claim object",0.95
120483-V1,120483-V1_run_006,rc/controls/loo/drop_tea,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop tea, same claim object",0.95
120483-V1,120483-V1_run_007,rc/controls/loo/drop_tobacco,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop tobacco, same claim object",0.95
120483-V1,120483-V1_run_008,rc/controls/loo/drop_indigo,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop indigo, same claim object",0.95
120483-V1,120483-V1_run_009,rc/controls/loo/drop_ELEV,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop ELEV, same claim object",0.95
120483-V1,120483-V1_run_010,rc/controls/loo/drop_prec,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop prec, same claim object",0.95
120483-V1,120483-V1_run_011,rc/controls/loo/drop_temp,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop temp, same claim object",0.95
120483-V1,120483-V1_run_012,rc/controls/loo/drop_DISTRIV,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop DISTRIV, same claim object",0.95
120483-V1,120483-V1_run_013,rc/controls/loo/drop_DISTSEA,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop DISTSEA, same claim object",0.95
120483-V1,120483-V1_run_014,rc/controls/loo/drop_lat_deg,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop lat_deg, same claim object",0.95
120483-V1,120483-V1_run_015,rc/controls/loo/drop_long_deg,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop long_deg, same claim object",0.95
120483-V1,120483-V1_run_016,rc/controls/loo/drop_lat_long,specification_tree/modules/robustness/controls.md#loo,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"LOO drop lat_long, same claim object",0.95
120483-V1,120483-V1_run_017,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"Control set none, same claim",0.95
120483-V1,120483-V1_run_018,rc/controls/sets/crop_only,specification_tree/modules/robustness/controls.md#sets,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"Control set crop_only, same claim",0.95
120483-V1,120483-V1_run_019,rc/controls/sets/geo_only,specification_tree/modules/robustness/controls.md#sets,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,"Control set geo_only, same claim",0.95
120483-V1,120483-V1_run_020,rc/controls/progression/crop_suitability,specification_tree/modules/robustness/controls.md#progression,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Control progression crop_suitability,0.95
120483-V1,120483-V1_run_021,rc/controls/progression/crop_and_geo,specification_tree/modules/robustness/controls.md#progression,slaveratio,MAL,G1,120483-V1_run_001,0,1,1,core_controls,Control progression crop_and_geo,0.95
