paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
116157-V1,spec_001,baseline,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,1,1,baseline,Table 3 Col 3: main specification with all baseline controls clustered by fundid,0.95
116157-V1,spec_002,ols/controls/none,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,No controls: tests sensitivity to control inclusion,0.95
116157-V1,spec_003,ols/controls/drop_std_expr,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Drop expense ratio control: leave-one-out sensitivity,0.95
116157-V1,spec_004,ols/controls/drop_std_log_fund_tna,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Drop log fund TNA control: leave-one-out sensitivity,0.95
116157-V1,spec_005,ols/controls/drop_std_avgyield,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Drop avg yield control: leave-one-out sensitivity,0.95
116157-V1,spec_006,ols/controls/drop_std_liquid,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Drop liquidity control: leave-one-out sensitivity,0.95
116157-V1,spec_007,ols/controls/drop_std_fund_business_ks,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Drop fund business concentration: leave-one-out sensitivity,0.95
116157-V1,spec_008,ols/controls/add_logflowstdev,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Add flow volatility control: augmented controls,0.95
116157-V1,spec_009,ols/controls/add_complex_piperc,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Add complex PIPERC control: augmented controls,0.95
116157-V1,spec_010,ols/controls/add_quadratics,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Add quadratic terms for continuous controls,0.95
116157-V1,spec_011,ols/controls/kitchen_sink,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Kitchen sink: all available controls including quadratics and extras,0.90
116157-V1,spec_012,ols/controls/expr_only,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Only expense ratio as control: minimal model,0.95
116157-V1,spec_013,ols/controls/fund_characteristics,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_controls,Fund characteristics only: log_tna + avgyield + fund_business,0.95
116157-V1,spec_014,ols/sample/er_lt_25bp,cum_logflow_12_19_pp,soph_frac25,G1,spec_001,0,1,core_sample,Stricter ER cutoff (25bp) for defining sophistication; N=123,0.90
116157-V1,spec_015,ols/sample/er_lt_30bp,cum_logflow_12_19_pp,soph_frac30,G1,spec_001,0,1,core_sample,ER cutoff 30bp for defining sophistication; N=149,0.90
116157-V1,spec_016,ols/sample/er_lt_50bp,cum_logflow_12_19_pp,soph_frac50,G1,spec_001,0,1,core_sample,Broader ER cutoff (50bp) for defining sophistication; N=221,0.90
116157-V1,spec_017,ols/sample/er_lt_150bp,cum_logflow_12_19_pp,soph_frac150,G1,spec_001,0,1,core_sample,Very broad ER cutoff (150bp); essentially all inst; N=264,0.90
116157-V1,spec_018,ols/sample/er_gt_35bp,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,High-ER share classes only (ER>35bp): expected null; N=98,0.90
116157-V1,spec_019,ols/sample/all_inst_interact35,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,All inst share classes with ER*soph interaction; N=264,0.85
116157-V1,spec_020,ols/sample/trimmed_5_95,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Trimmed 5th/95th percentile of flows; N=148,0.90
116157-V1,spec_021,ols/sample/trimmed_1_99,cum_logflow_12_19_pp,soph_frac35,G1,spec_001,0,1,core_sample,Trimmed 1st/99th percentile of flows; N=162,0.90
