paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149262-V2,149262-V2_spec_0001,baseline,designs/randomized_experiment.md#ancova,G1,ave3,treat1,0.012756476183571576,0.08474776023216783,0.8812162632917362,-0.15929062376521147,0.1848035761323546,901,0.6759499553290644,"{""coefficients"": {""ave1"": 0.777849401015168, ""treat1"": 0.012756476183571576, ""treat2"": 0.13884963442213796, ""gender"": -0.11089243440506477, ""age"": -0.021950101868823343, ""height"": -0.0011314358100123325, ""hukou_rd1"": 0.05991451179951277, ""nationality_rd1"": 0.6166751946402955, ""health"": 0.09171778598040074, ""sib"": -0.015616513821998189, ""fa_eduy"": 0.002699199900987129, ""mo_eduy"": 0.019506417967632684, ""pc"": 0.06892967175080383, ""car"": -0.04781203051427924}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}","hsco==0 (lower track), N=901",grade1,gender age height hukou_rd1 nationality_rd1 health sib fa_eduy mo_eduy pc car,class1,1,
149262-V2,149262-V2_spec_0002,baseline__table3_pA_col1,designs/randomized_experiment.md#ancova,G1,ave3,treat1,0.006022233410016417,0.12174340350819554,0.9608286641162218,-0.24113001526415195,0.2531744820841848,901,0.605311280891305,"{""coefficients"": {""Intercept"": 0.018757982481650247, ""ave1"": 0.8720309129930258, ""treat1"": 0.006022233410016417, ""treat2"": 0.13591580898890554}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,none (minimal),class1,1,
149262-V2,149262-V2_spec_0003,baseline__table3_pA_col4_chn,designs/randomized_experiment.md#ancova,G1,tchn3,treat1,-0.020473429496813498,0.07036780149125531,0.7728076814046725,-0.1633276611977572,0.12238080220413022,901,0.6011451581492757,"{""coefficients"": {""tchn1"": 0.6992176163392818, ""treat1"": -0.020473429496813498, ""treat2"": -0.008680190877804696, ""gender"": -0.1954113066631907, ""age"": -0.04804422456504649, ""height"": 0.007941908585388253, ""hukou_rd1"": 0.12025666443966428, ""nationality_rd1"": 1.0372516134918996, ""health"": 0.04352213166050959, ""sib"": -0.011932013983987692, ""fa_eduy"": 0.007324203664309433, ""mo_eduy"": 0.029161139394264648, ""pc"": 0.15011215584485832, ""car"": -0.0839942436638081}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0004,baseline__table3_pA_col6_math,designs/randomized_experiment.md#ancova,G1,tmath3,treat1,-0.003967684657612612,0.10648549939955572,0.9704891509348033,-0.22014474123234778,0.21220937191712258,901,0.5784134778230523,"{""coefficients"": {""tmath1"": 0.6329642468312902, ""treat1"": -0.003967684657612612, ""treat2"": 0.241675468054163, ""gender"": -0.04146582072438416, ""age"": -0.0014922666988302388, ""height"": -0.0075450617756141, ""hukou_rd1"": 0.03014084749492763, ""nationality_rd1"": 0.2752214778676406, ""health"": 0.11156186980353333, ""sib"": -0.024206042739077442, ""fa_eduy"": 0.0012918096584981198, ""mo_eduy"": 0.013192126304088005, ""pc"": 0.014790653061260643, ""car"": 0.007308949955438991}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0005,baseline__table3_pB_col2_upper,designs/randomized_experiment.md#ancova,G1,ave3,treat1,-0.0626188758978491,0.05692159387369375,0.27880198370812037,-0.17817585490948093,0.05293810311378272,901,0.5352757830432915,"{""coefficients"": {""ave1"": 0.795338396256869, ""treat1"": -0.0626188758978491, ""treat2"": 0.04538156594152976, ""gender"": 0.02523862146189651, ""age"": -0.11008948783895713, ""height"": -0.009263780075443187, ""hukou_rd1"": 0.0892603720251055, ""nationality_rd1"": -0.12742838071722953, ""health"": 0.06679127796452895, ""sib"": -0.0014468550029018527, ""fa_eduy"": 0.008379343731638844, ""mo_eduy"": 0.007895038022370378, ""pc"": 0.031087205862963273, ""car"": -0.0044814214985719365}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==1 (upper track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,G1,ave3,treat1,-0.16571646576461868,0.22185821216207524,0.46008386920559663,-0.6161125812222943,0.2846796496930569,901,0.004917757968116665,"{""coefficients"": {""Intercept"": -0.43262086452778076, ""treat1"": -0.16571646576461868, ""treat2"": -0.08370547269445412}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""diff_in_means"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,none (diff-in-means),class1,1,
149262-V2,149262-V2_spec_0007,design/randomized_experiment/estimator/ancova,designs/randomized_experiment.md#ancova,G1,ave3,treat1,0.006022233410016417,0.12174340350819554,0.9608286641162218,-0.24113001526415195,0.2531744820841848,901,0.605311280891305,"{""coefficients"": {""Intercept"": 0.018757982481650247, ""ave1"": 0.8720309129930258, ""treat1"": 0.006022233410016417, ""treat2"": 0.13591580898890554}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,baseline outcome only (ANCOVA),class1,1,
149262-V2,149262-V2_spec_0008,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,G1,ave3,treat1,0.031014592083563476,0.12202191246041409,0.800849799223678,-0.2167030598225925,0.27873224398971946,901,0.6213995224538835,"{""coefficients"": {""Intercept"": -0.341746410356644, ""ave1"": 0.8480422712936867, ""treat1"": 0.031014592083563476, ""treat2"": 0.14527057480977332, ""gender"": -0.12410774223301882, ""age"": -0.045247316632725305, ""height"": -0.00040827513498533296, ""hukou_rd1"": 0.17126747082303356, ""nationality_rd1"": 0.5009914755649693, ""health"": 0.09048294075728226, ""sib"": 0.004326025720168349, ""fa_eduy"": -0.005008593900714884, ""mo_eduy"": 0.02889951975654153, ""pc"": 0.08594274246999609, ""car"": 0.013488810051897669}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""with_covariates"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),,"full controls, no FE",class1,1,
149262-V2,149262-V2_spec_0009,design/randomized_experiment/estimator/strata_fe,designs/randomized_experiment.md#strata-fixed-effects,G1,ave3,treat1,0.0018609378748848686,0.08049724194140008,0.9816874228969237,-0.16155715119263747,0.1652790269424072,901,0.6653383850929602,"{""coefficients"": {""ave1"": 0.7961827368885522, ""treat1"": 0.0018609378748848686, ""treat2"": 0.14260911331755888}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""strata_fe"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,ANCOVA + strata FE only,class1,1,
149262-V2,149262-V2_spec_0010,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,G1,ave3,treat1,0.011162998386319078,0.08365011012532646,0.8946028933515859,-0.15865575337812046,0.1809817501507586,901,0.6729517619159111,"{""coefficients"": {""ave1"": 0.7822896064089067, ""treat1"": 0.011162998386319078, ""treat2"": 0.13359251224455712, ""age"": -0.028348253062401015, ""height"": -0.0020051983731056025, ""hukou_rd1"": 0.05460420945847465, ""nationality_rd1"": 0.5768369558209159, ""health"": 0.08499685352543078, ""sib"": -0.012299335299368238, ""fa_eduy"": 0.004573943940086352, ""mo_eduy"": 0.016560852507548077, ""pc"": 0.06253027802153546, ""car"": -0.051616662702378246}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus gender,class1,1,
