paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
138401-V1,138401-V1_infer_050,138401-V1_run_001,infer/se/cluster/bpl,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.10320451954180854,0.28747776387775104,-0.09633419121944753,0.3182505650519137,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl"", ""params"": {""cluster_var"": ""bpl""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl""}",1,
138401-V1,138401-V1_infer_051,138401-V1_run_001,infer/se/cluster/bplexposure,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.0470295166585867,0.018529032877831808,0.018653020884126903,0.20326335294833925,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bplexposure"", ""params"": {""cluster_var"": ""bplexposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bplexposure""}",1,
138401-V1,138401-V1_infer_052,138401-V1_run_001,infer/se/cluster/bpl_region4,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.04135903996526979,0.07487027412611957,-0.02066473701134397,0.24258111084381012,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl_region4"", ""params"": {""cluster_var"": ""bpl_region4""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl_region4""}",1,
138401-V1,138401-V1_infer_053,138401-V1_run_001,infer/se/cluster/bpl_region9,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.1201780965062898,0.3828629989629069,-0.16617300058823656,0.3880893744207027,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bpl_region9"", ""params"": {""cluster_var"": ""bpl_region9""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: bpl_region9""}",1,
138401-V1,138401-V1_infer_054,138401-V1_run_001,infer/se/cluster/stateexposure,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.09840049291352174,0.25979351637881365,-0.08217315870148442,0.30408953253395055,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/stateexposure"", ""params"": {""cluster_var"": ""stateexposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: stateexposure""}",1,
138401-V1,138401-V1_infer_055,138401-V1_run_001,infer/se/cluster/statecohort,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.04725021650584149,0.018933318547370792,0.01830633290274432,0.20361004092972185,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/statecohort"", ""params"": {""cluster_var"": ""statecohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: statecohort""}",1,
138401-V1,138401-V1_infer_056,138401-V1_run_001,infer/se/cluster/statefip,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.08351735941220544,0.1900237189845677,-0.05679136634974641,0.27870774018221256,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/statefip"", ""params"": {""cluster_var"": ""statefip""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: statefip""}",1,
138401-V1,138401-V1_infer_057,138401-V1_run_001,infer/se/cluster/birthyr,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.012393733748247886,5.800471214456593e-12,0.08606464006323906,0.1358517337692271,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/birthyr"", ""params"": {""cluster_var"": ""birthyr""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: birthyr""}",1,
138401-V1,138401-V1_infer_058,138401-V1_run_001,infer/se/cluster/exposure,specification_tree/modules/inference/clustering.md,G1,0.11095818691623308,0.009548885177679874,3.2747062839177943e-09,0.09071545462641654,0.1312009192060496,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/exposure"", ""params"": {""cluster_var"": ""exposure""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: exposure""}",1,
138401-V1,138401-V1_infer_059,138401-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/robust_se.md,G1,0.11095818691623308,0.011195377571863523,0.0,0.0890156479231938,0.13290072590927235,12302485,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {""cluster_var"": ""HC1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Inference variant: HC1""}",1,
