paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138401-V1,138401-V1_run_001,baseline__ln_cpi_income,specification_tree/designs/difference_in_differences.md,G1,ln_cpi_income,M12_exp_rate,0.11095818691623308,0.023190209312804293,1.8082302422062213e-06,0.06548503500902042,0.15643133882344573,12302485.0,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 2 Col 3: log CPI-adjusted income (focal baseline)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_002,baseline__cpi_incwage,specification_tree/designs/difference_in_differences.md,G1,cpi_incwage,M12_exp_rate,,,,,,,,"{""error"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""SystemError"", ""exception_message"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""traceback_tail"": ""The above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/138401-V1.py\"", line 282, in run_reg\n    m = pf.feols(formula, data=data, vcov=vcov)\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 429, in _estimate_all_models\n    FIT.demean()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 492, in demean\n    self._Yd, self._Xd = demean_model(\n                         ^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/demean_.py\"", line 136, in demean_model\n    YX_demeaned, success = demean_func(\n                           ^^^^^^^^^^^^\nSystemError: CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,0,CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set
138401-V1,138401-V1_run_003,baseline__cpi_incwage_no0,specification_tree/designs/difference_in_differences.md,G1,cpi_incwage_no0,M12_exp_rate,4773.873535661507,1191.7262136101758,6.353000758307914e-05,2437.0448157335054,7110.702255589509,12302485.0,0.08789653492108351,"{""coefficients"": {""M12_exp_rate"": 4773.873535661507, ""black"": 4807.658827891945}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 2 Col 2: CPI wage income, excl zeros""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_004,baseline__poverty100,specification_tree/designs/difference_in_differences.md,G1,poverty100,M12_exp_rate,-0.03264670555530306,0.003945540110672151,2.220446049250313e-16,-0.040383425064321556,-0.024909986046284565,15648756.0,0.029935007530994096,"{""coefficients"": {""M12_exp_rate"": -0.03264670555530306, ""black"": -1.0350036700635812}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 2 Col 4: Poverty status (<100% FPL)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_005,baseline__employed,specification_tree/designs/difference_in_differences.md,G1,employed,M12_exp_rate,0.018455457797839997,0.0032280394449072346,1.206309230283864e-08,0.012125668960630467,0.024785246635049527,12777052.0,0.012752618648235958,"{""coefficients"": {""M12_exp_rate"": 0.018455457797839997, ""black"": -0.9841882569235361}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 2 Col 5: Employment status""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_006,baseline__hrs_worked,specification_tree/designs/difference_in_differences.md,G1,hrs_worked,M12_exp_rate,-1.2797416311234935,0.3786951338411659,0.000737306117052583,-2.022316271800558,-0.537166990446429,15932210.0,0.08284802874186814,"{""coefficients"": {""M12_exp_rate"": -1.2797416311234935, ""black"": -0.2825251756497236}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Table 2 Col 6: Hours worked per week""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_007,design/difference_in_differences/estimator/twfe,specification_tree/designs/difference_in_differences.md#twfe,G1,ln_cpi_income,M12_exp_rate,0.11095818691623308,0.023190209312804293,1.8082302422062213e-06,0.06548503500902042,0.15643133882344573,12302485.0,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""TWFE design spec (identical to baseline)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_008,rc/controls/loo/drop_black,specification_tree/modules/robustness/controls.md#loo,G1,ln_cpi_income,M12_exp_rate,0.11095818691623303,0.023190209312801607,1.8082302422062213e-06,0.06548503500902564,0.15643133882344043,12302485.0,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623303, ""female"": 0.8903330679178036}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_black"", ""family"": ""loo"", ""dropped"": [""black""], ""n_controls"": 1}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""LOO: drop black level control (FE interactions retained)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,female (dropped: black),bplcohort,1,
138401-V1,138401-V1_run_009,rc/controls/loo/drop_female,specification_tree/modules/robustness/controls.md#loo,G1,ln_cpi_income,M12_exp_rate,0.11095818691623308,0.023190209312804293,1.8082302422062213e-06,0.06548503500902042,0.15643133882344573,12302485.0,0.09070569726552435,"{""coefficients"": {""M12_exp_rate"": 0.11095818691623308, ""black"": -0.894947661678179}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 1}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""LOO: drop female level control (FE interactions retained)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,black (dropped: female),bplcohort,1,
138401-V1,138401-V1_run_010,rc/controls/sets/no_level_controls,specification_tree/modules/robustness/controls.md#sets,G1,ln_cpi_income,M12_exp_rate,0.11095818710315701,0.02319022674516146,1.8082622657011882e-06,0.06548500101323323,0.15643137319308079,12302485.0,0.09070569726542987,"{""coefficients"": {""M12_exp_rate"": 0.11095818710315701}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""controls"": {""spec_id"": ""rc/controls/sets/no_level_controls"", ""family"": ""sets"", ""dropped"": [""black"", ""female""], ""n_controls"": 0}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""No level controls (FE interactions retained)""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,none (all level controls dropped),bplcohort,1,
