spec_id,baseline_id,classification,category,notes
baseline,baseline,baseline,baseline,Original paper specification
baseline_total_consumption,baseline_total_consumption,baseline,baseline,Original paper specification
iv/method/liml,baseline,core,method,Alternative estimation method (LIML/GMM/OLS)
iv/method/gmm_2step,baseline,core,method,Alternative estimation method (LIML/GMM/OLS)
iv/method/ols_indicator,baseline,core,method,Alternative estimation method (LIML/GMM/OLS)
iv/first_stage/reduced_form,baseline,non_core,diagnostics,First-stage specification
iv/first_stage/baseline,baseline,non_core,diagnostics,First-stage specification
robust/form/y_log_nondurable,baseline,core,funcform,Functional form variation
robust/form/y_log_total,baseline,core,funcform,Functional form variation
robust/form/y_total_iv,baseline,core,funcform,Functional form variation
robust/form/y_dollar_indicator,baseline,core,funcform,Functional form variation
robust/form/y_dollar_total_indicator,baseline,core,funcform,Functional form variation
robust/form/y_dcfdhome,baseline,core,funcform,Functional form variation
robust/form/y_dcfdaway,baseline,core,funcform,Functional form variation
robust/form/y_dcappar,baseline,core,funcform,Functional form variation
robust/form/y_dchealth,baseline,core,funcform,Functional form variation
robust/loo/drop_age,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_dnad,baseline,core,controls,Leave-one-out or single control variation
robust/loo/drop_dnkd,baseline,core,controls,Leave-one-out or single control variation
iv/controls/none,baseline,core,controls,Control variation
robust/single/age,baseline,core,controls,Leave-one-out or single control variation
robust/single/dnad,baseline,core,controls,Leave-one-out or single control variation
robust/single/dnkd,baseline,core,controls,Leave-one-out or single control variation
iv/fe/none,baseline,core,fe,Fixed effects variation
robust/cluster/none,baseline,core,inference,Inference/clustering variation
robust/cluster/time,baseline,core,inference,Inference/clustering variation
robust/se/hc1,baseline,core,inference,Inference/clustering variation
robust/sample/low_income,baseline,core,sample,Sample restriction
robust/sample/mid_income,baseline,core,sample,Sample restriction
robust/sample/high_income,baseline,core,sample,Sample restriction
robust/sample/low_income_total,baseline,core,sample,Sample restriction
robust/sample/mid_income_total,baseline,core,sample,Sample restriction
robust/sample/high_income_total,baseline,core,sample,Sample restriction
robust/sample/low_liquidity,baseline,core,sample,Sample restriction
robust/sample/high_liquidity,baseline,core,sample,Sample restriction
robust/sample/low_liquidity_total,baseline,core,sample,Sample restriction
robust/sample/high_liquidity_total,baseline,core,sample,Sample restriction
robust/sample/trimmed_1pct,baseline,core,sample,Sample restriction
robust/sample/trimmed_5pct,baseline,core,sample,Sample restriction
robust/form/y_winsorized,baseline,core,sample,Sample restriction
robust/heterogeneity/spend_vs_nspend,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/nspend_indicator,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_spend,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_save,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_paydebt,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/spend_mpc,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/nspend_mpc,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_spend_mpc,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_save_mpc,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/howused_paydebt_mpc,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
iv/method/liml_total,baseline,core,method,Alternative estimation method (LIML/GMM/OLS)
iv/method/ols_indicator_total,baseline,core,method,Alternative estimation method (LIML/GMM/OLS)
iv/controls/none_total,baseline,core,controls,Control variation
robust/heterogeneity/spend_total,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
robust/heterogeneity/nspend_total,baseline,non_core,heterogeneity,Heterogeneity by reported spending behavior
iv/instruments/single,baseline,core,instruments,Alternative instrument set
iv/instruments/two_lags,baseline,core,instruments,Alternative instrument set
iv/instruments/check,baseline,core,instruments,Alternative instrument set
iv/instruments/eft,baseline,core,instruments,Alternative instrument set
robust/progression/add_age,baseline,core,controls,Control variable variation
robust/progression/add_dnad,baseline,core,controls,Control variable variation
robust/progression/add_dnkd,baseline,core,controls,Control variable variation
robust/model/unweighted,baseline,core,method,Estimation method variation
robust/model/unweighted_total,baseline,core,method,Estimation method variation
iv/balance/age,baseline,non_core,diagnostics,Balance/covariate test
iv/balance/income,baseline,non_core,diagnostics,Balance/covariate test
iv/balance/liqassii,baseline,non_core,diagnostics,Balance/covariate test
custom/subcat_dcfdhome,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcfdaway,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcalcbev,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcappar,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dchealth,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcread,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcother,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dchousdur,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dctransdur,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dctentert,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dceduca,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcveh,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcgasptr,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcutilhop,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dcpersmisc,baseline,non_core,alt_outcome,Consumption sub-category outcome
custom/subcat_dctobac,baseline,non_core,alt_outcome,Consumption sub-category outcome
robust/form/quantile_25,baseline,core,funcform,Functional form variation
robust/form/quantile_50,baseline,core,funcform,Functional form variation
robust/form/quantile_75,baseline,core,funcform,Functional form variation
robust/form/y_asinh,baseline,core,funcform,Functional form variation
robust/sample/check_only,baseline,core,sample,Sample restriction
robust/sample/eft_only,baseline,core,sample,Sample restriction
