paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112444-V1,112444-V1_run_001,baseline__eq5_bank_public,specification_tree/methods/panel_fixed_effects.md,G1,bank,center,0.1847612788949596,0.020682333928970276,4.1352530483767195e-19,0.14422464927794706,0.22529790851197215,6275,0.21086937302839537,"{""coefficients"": {""develop1"": 0.017053538086653133, ""develop2"": 0.021125794299422615, ""bank_move"": 0.5306831106127694, ""debt_move"": -0.012843319956929103, ""center"": 0.1847612788949596, ""public"": 1.794982323127432e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Baseline Eq5: bank ~ develop1+develop2+bank_move+debt_move+center+public, HC2 SE""}","1824-2009, non-missing public debt",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_002,rc/controls/loo/drop_public,specification_tree/modules/robustness/controls.md#loo,G1,bank,center,0.08886763762737605,0.010525324068399282,3.087105441844205e-17,0.06823838152770087,0.10949689372705124,13016,0.25330257200625994,"{""coefficients"": {""develop1"": 0.008216698394893779, ""develop2"": 0.017105166098383383, ""bank_move"": 0.6058855216071309, ""debt_move"": -0.0035646562563865364, ""center"": 0.08886763762737605}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_public"", ""family"": ""loo"", ""dropped"": [""public""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Eq1: bank ~ develop1+develop2+bank_move+debt_move+center (no public)""}","1824-2009, full sample",none,"develop1,develop2,bank_move,debt_move",,1,
112444-V1,112444-V1_run_003,rc/controls/loo/drop_bank_move,specification_tree/modules/robustness/controls.md#loo,G1,bank,center,0.2769708832191889,0.02314809881225618,5.408822895198162e-33,0.23160144323659237,0.3223403232017854,6275,0.0414493271871329,"{""coefficients"": {""develop1"": 0.047133044107153986, ""develop2"": 0.051206206934735106, ""debt_move"": -0.003553244401924017, ""center"": 0.2769708832191889, ""public"": 3.3099681958312926e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_bank_move"", ""family"": ""loo"", ""dropped"": [""bank_move""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, non-missing public",none,"develop1,develop2,debt_move,center,public",,1,
112444-V1,112444-V1_run_004,rc/controls/loo/drop_debt_move,specification_tree/modules/robustness/controls.md#loo,G1,bank,center,0.18373461956858667,0.020679652853408302,6.403475205591635e-19,0.14320324476311544,0.2242659943740579,6275,0.21066840130433528,"{""coefficients"": {""develop1"": 0.014353112572563187, ""develop2"": 0.020761071963937942, ""bank_move"": 0.5302277584816761, ""center"": 0.18373461956858667, ""public"": 1.7263552006421137e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_debt_move"", ""family"": ""loo"", ""dropped"": [""debt_move""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, non-missing public",none,"develop1,develop2,bank_move,center,public",,1,
112444-V1,112444-V1_run_005,rc/controls/loo/drop_develop1,specification_tree/modules/robustness/controls.md#loo,G1,bank,center,0.20052092000871446,0.01927727534966236,2.429547722357783e-25,0.16273815460331445,0.23830368541411448,6275,0.2756934828260895,"{""coefficients"": {""develop2"": 0.018042539526862317, ""bank_move"": 0.5379109570010662, ""debt_move"": 0.0003952870144587452, ""center"": 0.20052092000871446, ""public"": 7.372323303145845e-12}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_develop1"", ""family"": ""loo"", ""dropped"": [""develop1""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, non-missing public",none,"develop2,bank_move,debt_move,center,public",,1,
112444-V1,112444-V1_run_006,rc/controls/loo/drop_develop2,specification_tree/modules/robustness/controls.md#loo,G1,bank,center,0.2081026974658148,0.020553322576453217,4.279135269599738e-24,0.16781892545333252,0.2483864694782971,6275,0.2747634975422176,"{""coefficients"": {""develop1"": 0.01263375941896811, ""bank_move"": 0.5410443835096552, ""debt_move"": -0.010280231731622071, ""center"": 0.2081026974658148, ""public"": 1.3962993319922996e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_develop2"", ""family"": ""loo"", ""dropped"": [""develop2""], ""n_controls"": 4}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1824-2009, non-missing public",none,"develop1,bank_move,debt_move,center,public",,1,
112444-V1,112444-V1_run_007,rc/sample/period/1900_2009,specification_tree/modules/robustness/sample.md#period,G1,bank,center,0.1872042995653253,0.023160308565933586,6.320324649526922e-16,0.14181092890526098,0.23259767022538963,4870,0.22773528864247827,"{""coefficients"": {""develop1"": 0.017396638303055118, ""develop2"": 0.02128489027790594, ""bank_move"": 0.5501321150930311, ""debt_move"": -0.009057290149733983, ""center"": 0.1872042995653253, ""public"": 2.0484692309611265e-11}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/period/1900_2009"", ""period"": ""1900-2009""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1900-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_008,rc/sample/period/1946_2009,specification_tree/modules/robustness/sample.md#period,G1,bank,center,0.18332716241493474,0.02672578344337344,6.907210701771839e-12,0.13094558940730594,0.23570873542256354,2946,0.3082532831957946,"{""coefficients"": {""develop1"": 0.01875972921747594, ""develop2"": 0.016399346463005178, ""bank_move"": 0.6253102324326232, ""debt_move"": -0.013823678662804924, ""center"": 0.18332716241493474, ""public"": 5.185137481953024e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""sample"": {""spec_id"": ""rc/sample/period/1946_2009"", ""period"": ""1946-2009""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}}","1946-2009, non-missing public",none,"develop1,develop2,bank_move,debt_move,public",,1,
112444-V1,112444-V1_run_009,rc/joint/period_1900_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.14917604419106065,0.017333425938791627,7.548014330357475e-18,0.11520315362233668,0.1831489347597846,7699,0.28085960868611715,"{""coefficients"": {""develop1"": 0.011306811567329645, ""develop2"": 0.018376363454187906, ""bank_move"": 0.6137527493524285, ""debt_move"": -0.004828651166297518, ""center"": 0.14917604419106065}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""period=1900-2009"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Eq1 1900-2009: bank ~ develop1+develop2+bank_move+debt_move+center""}","1900-2009, full sample",none,"develop1,develop2,bank_move,debt_move",,1,
112444-V1,112444-V1_run_010,rc/joint/period_1946_no_public,specification_tree/modules/robustness/joint.md,G1,bank,center,0.14986352444780687,0.020328480014779868,1.6796485707255478e-13,0.11002043575839607,0.18970661313721768,4410,0.3608403808386411,"{""coefficients"": {""develop1"": 0.016887938053833883, ""develop2"": 0.016532213105504567, ""bank_move"": 0.6818482409504932, ""debt_move"": -0.01328556194815489, ""center"": 0.14986352444780687}, ""inference"": {""spec_id"": ""infer/se/hc/hc2"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2dc33d264dcb7e4b125e1763708d920f82b59d68063cc6e3cf257244ef8c4f97"", ""joint"": {""changes"": [""period=1946-2009"", ""drop_public""]}, ""design"": {""panel_fixed_effects"": {""estimator"": ""pooled_ols_robust"", ""panel_unit"": ""country (1-71)"", ""panel_time"": ""year"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc_robust"", ""notes"": ""Pooled OLS with heteroskedasticity-robust SE (TSP HCTYPE=2). No country or time FE. Development-status dummies (develop1, develop2) serve as group indicators. Data is stacked country-year panel (71 countries x T years).""}}, ""notes"": ""Eq1 1946-2009: bank ~ develop1+develop2+bank_move+debt_move+center""}","1946-2009, full sample",none,"develop1,develop2,bank_move,debt_move",,1,
