paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
114708-V1,baseline,methods/cross_sectional_ols.md,copay_amount,Silver94_vs_Silver,G1,baseline,1,1,core_controls,Primary baseline: Silver94 vs Standard Silver copay difference with Tier FE in Silver-only sample,1.0
114708-V1,baseline/silver87,methods/cross_sectional_ols.md,copay_amount,Silver87_vs_Silver,G1,baseline,0,1,core_controls,Silver87 vs Standard Silver copay difference -- same specification different CSR level,0.95
114708-V1,panel/fe/none,methods/panel_fixed_effects.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_fe,No FE: bivariate generosity-copay relationship without any controls,0.95
114708-V1,panel/fe/tier_only,methods/panel_fixed_effects.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Tier FE only: absorbs tier-level copay variation,0.95
114708-V1,panel/fe/issuer,methods/panel_fixed_effects.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Tier + Issuer FE: absorbs issuer-level pricing strategies,0.95
114708-V1,panel/fe/state,methods/panel_fixed_effects.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Tier + State FE: absorbs state-level regulatory variation,0.95
114708-V1,panel/fe/twoway,methods/panel_fixed_effects.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Tier + Issuer + State FE: most saturated FE structure,0.95
114708-V1,ols/fe/metal_silver_vs_bronze,methods/cross_sectional_ols.md,copay_amount,Silver_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Metal-level comparison: Silver vs Bronze copay gap -- explores heterogeneity in generosity effect,0.9
114708-V1,ols/fe/metal_silver87_vs_bronze,methods/cross_sectional_ols.md,copay_amount,Silver87_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Metal-level comparison: Silver87 vs Bronze,0.9
114708-V1,ols/fe/metal_silver94_vs_bronze,methods/cross_sectional_ols.md,copay_amount,Silver94_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Metal-level comparison: Silver94 vs Bronze,0.9
114708-V1,ols/fe/metal_gold_vs_bronze,methods/cross_sectional_ols.md,copay_amount,Gold_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Metal-level comparison: Gold vs Bronze,0.9
114708-V1,ols/fe/metal_platinum_vs_bronze,methods/cross_sectional_ols.md,copay_amount,Platinum_vs_Bronze,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Metal-level comparison: Platinum vs Bronze,0.9
114708-V1,ols/interact/generosity_x_hightier,methods/cross_sectional_ols.md,copay_amount,generosity_x_high_tier,G2,ols/interact/generosity_x_hightier,1,1,core_controls,Baseline for G2: generosity x high-tier interaction with Tier FE,1.0
114708-V1,ols/interact/generosity_x_specialty,methods/cross_sectional_ols.md,copay_amount,generosity_x_specialty,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Generosity x specialty tier interaction -- focuses on highest-cost tier,0.95
114708-V1,ols/interact/generosity_x_hightier_issuer,methods/cross_sectional_ols.md,copay_amount,generosity_x_high_tier,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Generosity x high-tier interaction with Issuer FE added,0.95
114708-V1,ols/interact/generosity_x_specialty_issuer,methods/cross_sectional_ols.md,copay_amount,generosity_x_specialty,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Generosity x specialty interaction with Issuer FE added,0.95
114708-V1,ols/interact/generosity_x_hightier_state,methods/cross_sectional_ols.md,copay_amount,generosity_x_high_tier,G2,ols/interact/generosity_x_hightier,0,1,core_fe,Generosity x high-tier interaction with State FE added,0.95
114708-V1,robust/cluster/state,robustness/clustering_variations.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_inference,Clustered by state -- accounts for within-state correlation,0.95
114708-V1,robust/cluster/issuer,robustness/clustering_variations.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_inference,Clustered by issuer -- accounts for within-issuer correlation,0.95
114708-V1,robust/cluster/plan,robustness/clustering_variations.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_inference,Clustered by plan -- accounts for within-plan correlation,0.95
114708-V1,robust/cluster/tier,robustness/clustering_variations.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_inference,Clustered by tier (only 4 clusters) -- expected to lose significance,0.95
114708-V1,robust/se/robust_hc1,robustness/clustering_variations.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_inference,HC1 robust standard errors,0.95
114708-V1,robust/sample/full_incl_coinsurance,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Full sample including coinsurance plans,0.95
114708-V1,robust/sample/silver_only,robustness/sample_restrictions.md,copay_amount,generosity_score,G1,baseline,0,1,core_sample,Silver variants only -- tests within-CSR generosity gradient,0.95
114708-V1,robust/sample/drop_catastrophic,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Excluding catastrophic plans,0.95
114708-V1,robust/sample/drop_platinum,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Excluding platinum plans (duplicate of leave_one_out/drop_platinum),0.95
114708-V1,robust/sample/bronze_silver,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Bronze + Silver only subsample,0.95
114708-V1,robust/sample/gold_platinum,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Gold + Platinum only subsample,0.95
114708-V1,robust/sample/trimmed_1_99,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Trimmed at 1st/99th percentile,0.95
114708-V1,robust/sample/winsorized_1_99,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Winsorized at 1st/99th percentile,0.95
114708-V1,robust/sample/trimmed_5_95,robustness/sample_restrictions.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_sample,Trimmed at 5th/95th percentile,0.95
114708-V1,robust/heterogeneity/tier_generic,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Tier 1 (generic) only -- tests tier-specific effect magnitude,0.95
114708-V1,robust/heterogeneity/tier_preferred_brand,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Tier 2 (preferred brand) only,0.95
114708-V1,robust/heterogeneity/tier_non_preferred_brand,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Tier 3 (non-preferred brand) only,0.95
114708-V1,robust/heterogeneity/tier_specialty,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,Tier 4 (specialty) only,0.95
114708-V1,robust/heterogeneity/state_WI,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,State WI only,0.95
114708-V1,robust/heterogeneity/state_TX,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,State TX only,0.95
114708-V1,robust/heterogeneity/state_IL,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,State IL only,0.95
114708-V1,robust/heterogeneity/state_FL,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,State FL only,0.95
114708-V1,robust/heterogeneity/state_PA,robustness/heterogeneity.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_heterogeneity,State PA only,0.95
114708-V1,robust/form/log_dep,robustness/functional_form.md,log_copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_funcform,Log copay as dependent variable -- tests proportional vs level effect,0.95
114708-V1,robust/form/quadratic,robustness/functional_form.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_funcform,Quadratic in generosity -- tests nonlinearity,0.95
114708-V1,robust/form/binary_high_copay,robustness/functional_form.md,high_copay_gt50,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_funcform,Binary outcome: copay > $50 -- tests extensive margin,0.95
114708-V1,robust/form/binary_subj_ded,robustness/functional_form.md,subject_to_deductible,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Binary outcome: subject to deductible -- different dimension of cost-sharing (duplicate of robust/outcome/subj_ded),0.95
114708-V1,robust/form/coinsurance_outcome,robustness/functional_form.md,coinsurance_pct,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Coinsurance percentage as outcome -- different cost-sharing dimension,0.95
114708-V1,robust/form/combined_cost_sharing,robustness/functional_form.md,total_cost_sharing,generosity_score,G2,ols/interact/generosity_x_hightier,0,0,noncore_alt_outcome,Combined copay + coinsurance as outcome -- composite cost-sharing measure,0.95
114708-V1,robust/controls/none,robustness/control_progression.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Bivariate: no controls (duplicate of panel/fe/none),0.95
114708-V1,robust/controls/tier_state,robustness/control_progression.md,copay_amount,generosity_score,G2,ols/interact/generosity_x_hightier,0,1,core_controls,Tier + State FE (duplicate of panel/fe/state),0.95
