paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
113561-V1,1,per_hfhdif,picshowblack,16.35174101,3.98550477,4.082e-05,8.5402952,24.16318682,1321,0.14264609,,,close,"{""const"": 21.02212473, ""picshowblack"": 16.35174101, ""picraceb"": 4.03467373, ""picobscur"": 5.92413111, ""aud_republ"": -6.90469785, ""aud_econdis"": 4.8939245, ""aud_govtben"": 2.08081298, ""aud_prephur"": -0.66995259, ""aud_church"": 2.69816803, ""aud_crime"": 3.12519338, ""aud_helpoth"": -0.10400988, ""aud_contrib"": -2.00738781, ""aud_loot"": 3.3531064, ""cityslidell"": -3.3787074, ""var_fullstakes"": -1.5082855, ""var_racesalient"": -17.9860155, ""age"": -0.12253193, ""age2"": -0.00379603, ""black"": -19.91135896, ""other"": -0.84010294, ""edudo"": 3.95855753, ""edusc"": -0.25386481, ""educp"": -2.73276795, ""lnhhinc"": -0.71434722, ""dualin"": 0.18324014, ""married"": 4.30415774, ""male"": 0.95683114, ""singlemale"": -2.20515742, ""south"": 4.88333169, ""work"": 0.07860863, ""disabled"": -3.78612264, ""retired"": 1.74714629, ""dcharkatrina"": -1.85992789, ""lcharkatrina"": -0.97635792, ""dchartot2005"": -5.44426414, ""lchartot2005"": 1.40610481}",none,manipulation + demographics + charitable giving,,OLS,full sample,
113561-V1,2,giving,picshowblack,-2.3005282,3.85019843,0.5501676,-9.84677844,5.24572205,1343,0.17044018,,,close,"{""const"": -3.55103172, ""picshowblack"": -2.3005282, ""picraceb"": 0.82625405, ""picobscur"": -4.75592785, ""aud_republ"": 0.99556535, ""aud_econdis"": 4.11028463, ""aud_govtben"": -1.41478068, ""aud_prephur"": 1.14063825, ""aud_church"": -2.57559926, ""aud_crime"": -0.24438195, ""aud_helpoth"": 1.92317872, ""aud_contrib"": -0.68106236, ""aud_loot"": -1.47515138, ""cityslidell"": 3.36997009, ""var_fullstakes"": -14.76842994, ""var_racesalient"": -2.91728883, ""age"": 0.4806821, ""age2"": 0.00023005, ""black"": -9.67255249, ""other"": -0.57009865, ""edudo"": -1.70545791, ""edusc"": -0.10301903, ""educp"": 3.36902919, ""lnhhinc"": 3.73980662, ""dualin"": -6.00246728, ""married"": 0.18256676, ""male"": 0.60844832, ""singlemale"": -6.54340041, ""south"": -3.86397114, ""work"": 5.41216204, ""disabled"": 10.55094664, ""retired"": -2.59966994, ""dcharkatrina"": 6.01446182, ""lcharkatrina"": -0.26803697, ""dchartot2005"": -4.54005055, ""lchartot2005"": 2.63454216}",none,manipulation + demographics + charitable giving,,OLS,full sample,
113561-V1,3,giving,picshowb_resb,9.50677118,9.56635498,0.32033411,-9.24294005,28.25648241,1162,0.16204723,,,close,"{""const"": 3.32877581, ""picshowb_resb"": 9.50677118, ""picraceb_resb"": -8.60868535, ""picobscur_resb"": 4.67844193, ""picshowblack"": -3.93764662, ""picraceb"": 1.69166131, ""picobscur"": -5.09685079, ""aud_republ"": 0.0412507, ""aud_econdis"": 4.90053747, ""aud_govtben"": -1.67891792, ""aud_prephur"": 2.27733746, ""aud_church"": -0.25113714, ""aud_crime"": -0.14823037, ""aud_helpoth"": 1.64119206, ""aud_contrib"": 0.43365743, ""aud_loot"": -2.64789656, ""cityslidell"": 4.56536087, ""var_fullstakes"": -15.53567289, ""var_racesalient"": -2.4618493, ""age"": 0.42813931, ""age2"": -0.00053054, ""black"": -9.89661211, ""edudo"": -2.04755854, ""edusc"": -1.45348635, ""educp"": 3.26943323, ""lnhhinc"": 2.92419796, ""dualin"": -4.89570984, ""married"": 1.76255597, ""male"": 0.80463593, ""singlemale"": -5.07488244, ""south"": -2.76605324, ""work"": 5.05593271, ""disabled"": 9.43867632, ""retired"": -2.80839715, ""dcharkatrina"": 5.85079548, ""lcharkatrina"": -0.53056651, ""dchartot2005"": -2.93844788, ""lchartot2005"": 2.83070276}",none,pic*black interactions + manipulation + demographics,,OLS,non-other respondents,
113561-V1,4,giving,picshowb_sib,31.1620681,9.20760563,0.00071338,13.11549268,49.20864352,968,0.16762256,,,close,"{""const"": 6.67776669, ""picshowb_sib"": 31.1620681, ""picraceb_sib"": -19.33481465, ""picobscur_sib"": 18.45155667, ""picshowblack"": -17.9415092, ""picraceb"": 11.00104263, ""picobscur"": -11.14597412, ""subj_iden_blk"": -2.41306767, ""aud_republ"": -1.05136097, ""aud_econdis"": 4.79021197, ""aud_govtben"": -0.50782021, ""aud_prephur"": 3.16676241, ""aud_church"": 0.59002963, ""aud_crime"": 0.87860213, ""aud_helpoth"": 0.86147782, ""aud_contrib"": -0.26231616, ""aud_loot"": -1.45258828, ""cityslidell"": 4.27625162, ""var_fullstakes"": -13.31326542, ""var_racesalient"": 0.11125519, ""age"": 0.46772264, ""age2"": 0.00507538, ""black"": -8.65079497, ""edudo"": -4.70114165, ""edusc"": 1.12200458, ""educp"": 4.37238716, ""lnhhinc"": 2.2833587, ""dualin"": -3.42327484, ""married"": 2.8088014, ""male"": 0.44544565, ""singlemale"": -3.31711451, ""south"": -4.40186123, ""work"": 4.3077847, ""disabled"": 8.74777041, ""retired"": -3.60807079, ""dcharkatrina"": 5.9518861, ""lcharkatrina"": -1.05380487, ""dchartot2005"": -5.73693721, ""lchartot2005"": 3.24961523}",none,pic*subj_iden interactions + manipulation + demographics,,OLS,non-other respondents,
113561-V1,5,giving,picshowb_sib,31.05374368,10.61625073,0.0034433,10.2462746,51.86121277,749,0.16910187,,,close,"{""const"": 8.71088121, ""picshowb_sib"": 31.05374368, ""picraceb_sib"": -19.11070162, ""picobscur_sib"": 21.14450633, ""picshowblack"": -17.58265431, ""picraceb"": 10.76991109, ""picobscur"": -11.53651664, ""subj_iden_blk"": -3.56298711, ""aud_republ"": -1.49304847, ""aud_econdis"": 6.1286252, ""aud_govtben"": -0.40677143, ""aud_prephur"": 3.63665927, ""aud_church"": 0.45575936, ""aud_crime"": 1.80423482, ""aud_helpoth"": -0.13627529, ""aud_contrib"": -1.03458644, ""aud_loot"": -1.82157694, ""cityslidell"": 4.99895559, ""var_fullstakes"": -13.6147063, ""var_racesalient"": 0.39695719, ""age"": 0.43507651, ""age2"": 0.00209145, ""edudo"": -6.32138398, ""edusc"": -2.90605722, ""educp"": 1.70444947, ""lnhhinc"": 2.09027352, ""dualin"": -4.04140711, ""married"": 5.24537338, ""male"": -0.078304, ""singlemale"": -1.41255651, ""south"": -5.54640435, ""work"": 4.57218187, ""disabled"": 8.62792756, ""retired"": -4.2660478, ""dcharkatrina"": 3.69678402, ""lcharkatrina"": -0.33094878, ""dchartot2005"": 0.16887769, ""lchartot2005"": 2.76324925}",none,pic*subj_iden interactions + manipulation + demographics,,OLS,white respondents,
113561-V1,6,giving,picshowb_sib,90.87165811,27.5940687,0.00099068,36.78827728,144.95503895,219,0.82508752,,,close,"{""picshowb_sib"": 90.87165811, ""picraceb_sib"": -28.17463158, ""picobscur_sib"": 27.76521942, ""picshowblack"": -74.74292836, ""picraceb"": 17.81129639, ""picobscur"": -21.66895133, ""subj_iden_blk"": -11.86542161, ""aud_republ"": 1.93329688, ""aud_econdis"": -0.60266199, ""aud_govtben"": -2.72419457, ""aud_prephur"": 2.67317784, ""aud_church"": 4.22422399, ""aud_crime"": 0.37697845, ""aud_helpoth"": 5.67238312, ""aud_contrib"": 0.18766092, ""aud_loot"": -0.54338213, ""cityslidell"": 3.04433594, ""age"": 0.72270787, ""age2"": 0.01065976, ""edudo"": 5.02713478, ""edusc"": 22.60361498, ""educp"": 20.11488782, ""lnhhinc"": 1.97353802, ""dualin"": 2.79752868, ""married"": -8.0442506, ""male"": 5.72063925, ""singlemale"": -12.49666564, ""south"": 0.56097933, ""work"": 2.44112246, ""disabled"": 6.63085181, ""retired"": -2.46266587, ""dcharkatrina"": 11.60204913, ""lcharkatrina"": -3.53636092, ""dchartot2005"": -32.82329239, ""lchartot2005"": 5.21776538}",none,pic*subj_iden interactions + manipulation + demographics,,OLS,black respondents,
113561-V1,7,giving,picshowblack,-2.24384132,3.84670495,0.55968116,-9.78324448,5.29556183,1343,0.16967284,,,close,"{""const"": -3.76944127, ""picshowblack"": -2.24384132, ""picraceb"": 0.82639202, ""picobscur"": -4.79252079, ""aud_econdis"": 4.08637154, ""nraudworthy"": 0.68900544, ""aud_republ"": 1.00915714, ""aud_govtben"": -1.39044674, ""aud_church"": -2.68329765, ""aud_loot"": -1.45795768, ""cityslidell"": 3.39729138, ""var_fullstakes"": -14.74191216, ""var_racesalient"": -2.98140537, ""age"": 0.48099785, ""age2"": -0.00010109, ""black"": -9.54969565, ""other"": -0.53031357, ""edudo"": -1.72497133, ""edusc"": -0.16497612, ""educp"": 3.3716177, ""lnhhinc"": 3.79825208, ""dualin"": -5.93437728, ""married"": 0.12057821, ""male"": 0.55246984, ""singlemale"": -6.4753429, ""south"": -3.93983408, ""work"": 5.47729087, ""disabled"": 10.50905456, ""retired"": -2.48734552, ""dcharkatrina"": 6.16555686, ""lcharkatrina"": -0.28098911, ""dchartot2005"": -4.66476839, ""lchartot2005"": 2.64297737}",none,nraud + demographics + charitable giving,,OLS,full sample,
113561-V1,8,giving,picshowblack,-4.19825854,4.68068861,0.3697553,-13.37223963,4.97572255,915,0.15672352,,,close,"{""const"": 9.11575882, ""picshowblack"": -4.19825854, ""picraceb"": 1.65287814, ""picobscur"": -5.30387273, ""aud_econdis"": 5.96230825, ""nraudworthy"": 0.78051046, ""aud_republ"": 0.10245879, ""aud_govtben"": -1.43658022, ""aud_church"": -0.63908374, ""aud_loot"": -3.17785025, ""cityslidell"": 5.35990553, ""var_fullstakes"": -15.83701161, ""var_racesalient"": -2.51576856, ""age"": 0.38529205, ""age2"": -0.00446438, ""edudo"": -2.64334932, ""edusc"": -4.36501235, ""educp"": 0.86753666, ""lnhhinc"": 2.63214584, ""dualin"": -5.85763828, ""married"": 3.27302678, ""male"": 0.85934354, ""singlemale"": -4.94230455, ""south"": -3.49682947, ""work"": 4.78017302, ""disabled"": 9.91037564, ""retired"": -3.77703824, ""dcharkatrina"": 4.301549, ""lcharkatrina"": 0.0614429, ""dchartot2005"": 0.74366916, ""lchartot2005"": 2.5709571}",none,nraud + demographics + charitable giving,,OLS,white respondents,
113561-V1,9,giving,picshowblack,7.11792586,8.50674423,0.40273921,-9.55498645,23.79083817,247,0.79088979,,,close,"{""picshowblack"": 7.11792586, ""picraceb"": -7.55747356, ""picobscur"": 0.18854653, ""aud_econdis"": -2.0803724, ""nraudworthy"": 2.7366044, ""aud_republ"": 1.43442605, ""aud_govtben"": -5.8914771, ""aud_church"": 3.59212815, ""aud_loot"": -1.26200607, ""cityslidell"": -0.15028116, ""age"": 0.76128136, ""age2"": 0.00102698, ""edudo"": 1.86857478, ""edusc"": 16.15854598, ""educp"": 17.4170113, ""lnhhinc"": 1.05059103, ""dualin"": 3.69847673, ""married"": -5.58487789, ""male"": 1.23545646, ""singlemale"": -7.02087222, ""south"": -1.79236004, ""work"": 5.46070001, ""disabled"": 4.24764375, ""retired"": 0.99296056, ""dcharkatrina"": 12.77393436, ""lcharkatrina"": -3.31670634, ""dchartot2005"": -25.18807256, ""lchartot2005"": 4.58212924}",none,nraud + demographics + charitable giving,,OLS,black respondents,
113561-V1,10,hypgiv_tc500,picshowblack,0.52298686,3.84048099,0.89168101,-7.00421756,8.05019127,1341,0.11754812,,,close,"{""const"": 8.79114079, ""picshowblack"": 0.52298686, ""picraceb"": -1.5290257, ""picobscur"": 0.38543249, ""aud_econdis"": -0.90514363, ""nraudworthy"": 0.91539729, ""aud_republ"": -0.26101599, ""aud_govtben"": 0.00559685, ""aud_church"": -2.27826695, ""aud_loot"": 1.06189837, ""cityslidell"": -4.498339, ""var_fullstakes"": -1.40851951, ""var_racesalient"": 2.31587426, ""age"": -0.05936433, ""age2"": 0.02637612, ""black"": 10.33833253, ""other"": 6.23846246, ""edudo"": 9.83947632, ""edusc"": -0.80580303, ""educp"": -3.37351381, ""lnhhinc"": -0.62240586, ""dualin"": 4.51148699, ""married"": 1.19486232, ""male"": -3.76209569, ""singlemale"": 9.79070661, ""south"": 3.96420931, ""work"": 4.65217171, ""disabled"": 13.90849223, ""retired"": 5.02191777, ""dcharkatrina"": -16.14366888, ""lcharkatrina"": 7.30598162, ""dchartot2005"": -0.90673415, ""lchartot2005"": 0.38429422}",none,nraud + demographics + charitable giving,,OLS,full sample,
