paper_id,spec_run_id,diagnostic_run_id,relationship
113561-V1,113561-V1_0001,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0002,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0003,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0004,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0005,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0006,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0007,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0008,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0009,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0010,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0011,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0012,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0013,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0014,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0015,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0016,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0017,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0018,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0019,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0020,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0021,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0022,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0023,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0024,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0025,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0026,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0027,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0028,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0029,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0030,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0031,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0032,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0033,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0034,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0035,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0036,113561-V1_diag_0001,shared_invariant_check
113561-V1,113561-V1_0037,113561-V1_diag_0001,shared_invariant_check
