paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113561-V1,S001,baseline,designs/randomized_experiment.md#baseline,G1,giving,picshowblack,-2.3005282262889057,3.850198425879137,0.5502711002486484,-9.846917141012014,5.2458606884342025,1343,0.17044013689919646,"{""coefficients"": {""Intercept"": -3.5510318710031994, ""picshowblack"": -2.3005282262889057, ""picraceb"": 0.8262540124794755, ""picobscur"": -4.755927878422103, ""aud_republ"": 0.995565293658577, ""aud_econdis"": 4.11028457445645, ""aud_govtben"": -1.4147806809570966, ""aud_prephur"": 1.140638192362663, ""aud_church"": -2.5755992027655505, ""aud_crime"": -0.24438200724102027, ""aud_helpoth"": 1.923178796766116, ""aud_contrib"": -0.6810622820818263, ""aud_loot"": -1.4751513521060329, ""cityslidell"": 3.3699700446919794, ""var_fullstakes"": -14.768429975389132, ""var_racesalient"": -2.917288959713855, ""age"": 0.48068210006283835, ""age2"": 0.00023005335754139588, ""black"": -9.672552485260214, ""other"": -0.5700985702179341, ""edudo"": -1.7054579622920443, ""edusc"": -0.10301900047696581, ""educp"": 3.3690292357928633, ""lnhhinc"": 3.739806650421219, ""dualin"": -6.00246720517113, ""married"": 0.18256674335072656, ""male"": 0.6084481011275994, ""singlemale"": -6.543400222344665, ""south"": -3.863971182992706, ""work"": 5.412161951699559, ""disabled"": 10.550946586099425, ""retired"": -2.5996698716322686, ""dcharkatrina"": 6.014461910335283, ""lcharkatrina"": -0.2680369858681332, ""dchartot2005"": -4.540050595359635, ""lchartot2005"": 2.634542154593526}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}}","All respondents, Table 3 Col 2",,34 controls,,1,
113561-V1,S002,baseline__table4_panel1_all,designs/randomized_experiment.md#baseline,G1,giving,picshowblack,-2.2438413552182173,3.8467049468636705,0.5597815570050426,-9.783383051071011,5.295700340634577,1343,0.16967280115663252,"{""coefficients"": {""Intercept"": -3.7694414456620793, ""picshowblack"": -2.2438413552182173, ""picraceb"": 0.826391976212123, ""picobscur"": -4.79252081768162, ""aud_econdis"": 4.086371482627609, ""nraudworthy"": 0.6890054792377901, ""aud_republ"": 1.0091570857125098, ""aud_govtben"": -1.3904467379904966, ""aud_church"": -2.683297584641119, ""aud_loot"": -1.4579576524309241, ""cityslidell"": 3.397291339357335, ""var_fullstakes"": -14.741912190146438, ""var_racesalient"": -2.981405507203166, ""age"": 0.4809978486135762, ""age2"": -0.00010108668587501348, ""black"": -9.54969564867278, ""other"": -0.5303134901337802, ""edudo"": -1.7249713775524171, ""edusc"": -0.16497609850183587, ""educp"": 3.371617748268363, ""lnhhinc"": 3.798252106846498, ""dualin"": -5.9343772089551585, ""married"": 0.12057819198148163, ""male"": 0.5524696283921837, ""singlemale"": -6.475342715890748, ""south"": -3.9398341234496526, ""work"": 5.477290778996199, ""disabled"": 10.509054519306378, ""retired"": -2.4873454635435923, ""dcharkatrina"": 6.1655569307554945, ""lcharkatrina"": -0.2809891328337427, ""dchartot2005"": -4.664768413054791, ""lchartot2005"": 2.6429773678009107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}}","All respondents, Table 4 Panel 1 (nraudworthy composite)",,31 controls,,1,
113561-V1,S003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,G1,giving,picshowblack,-0.2177646136608984,2.232776425258327,0.9223193998736898,-4.594006407167219,4.158477179845423,1343,7.443356783376487e-06,"{""coefficients"": {""Intercept"": 65.06100398586602, ""picshowblack"": -0.2177646136608984}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}}","Difference in means, no controls",,no controls,,1,
113561-V1,S004,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-1.7426044700161532,4.128011903114444,0.6729896255824919,-9.833507800120465,6.348298860088158,1343,0.0008297022677850041,"{""coefficients"": {""Intercept"": 64.09766628145998, ""picshowblack"": -1.7426044700161532, ""picraceb"": 2.48817756076131, ""picobscur"": 0.43234184581891993}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""set_name"": ""none"", ""n_controls"": 2}}",Treatment vars only (no other controls),,2 controls,,1,
113561-V1,S005,rc/controls/sets/minimal,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-1.872300624837039,4.111620948090637,0.6489190057150127,-9.931077683094689,6.1864764334206095,1343,0.01957246501153742,"{""coefficients"": {""Intercept"": 66.01314249148567, ""picshowblack"": -1.872300624837039, ""picraceb"": 2.4659902002860257, ""picobscur"": -1.4267145301244926, ""aud_republ"": 1.0694600809262533, ""aud_econdis"": 4.270570035450182, ""aud_govtben"": -2.633847538844621, ""aud_prephur"": 1.8808132873391172, ""aud_church"": -2.8646016404726815, ""aud_crime"": -1.0390845955189352, ""aud_helpoth"": 2.7872806065087805, ""aud_contrib"": -0.8149789309776205, ""aud_loot"": -2.323547480872488, ""cityslidell"": 3.8565878465767534, ""var_fullstakes"": -11.719391384005796, ""var_racesalient"": 0.32916904829137883}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/minimal"", ""family"": ""sets"", ""set_name"": ""minimal"", ""n_controls"": 14}}",Manipulation controls only,,14 controls,,1,
113561-V1,S006,rc/controls/sets/baseline,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-2.3005282262889057,3.850198425879137,0.5502711002486484,-9.846917141012014,5.2458606884342025,1343,0.17044013689919646,"{""coefficients"": {""Intercept"": -3.5510318710031994, ""picshowblack"": -2.3005282262889057, ""picraceb"": 0.8262540124794755, ""picobscur"": -4.755927878422103, ""aud_republ"": 0.995565293658577, ""aud_econdis"": 4.11028457445645, ""aud_govtben"": -1.4147806809570966, ""aud_prephur"": 1.140638192362663, ""aud_church"": -2.5755992027655505, ""aud_crime"": -0.24438200724102027, ""aud_helpoth"": 1.923178796766116, ""aud_contrib"": -0.6810622820818263, ""aud_loot"": -1.4751513521060329, ""cityslidell"": 3.3699700446919794, ""var_fullstakes"": -14.768429975389132, ""var_racesalient"": -2.917288959713855, ""age"": 0.48068210006283835, ""age2"": 0.00023005335754139588, ""black"": -9.672552485260214, ""other"": -0.5700985702179341, ""edudo"": -1.7054579622920443, ""edusc"": -0.10301900047696581, ""educp"": 3.3690292357928633, ""lnhhinc"": 3.739806650421219, ""dualin"": -6.00246720517113, ""married"": 0.18256674335072656, ""male"": 0.6084481011275994, ""singlemale"": -6.543400222344665, ""south"": -3.863971182992706, ""work"": 5.412161951699559, ""disabled"": 10.550946586099425, ""retired"": -2.5996698716322686, ""dcharkatrina"": 6.014461910335283, ""lcharkatrina"": -0.2680369858681332, ""dchartot2005"": -4.540050595359635, ""lchartot2005"": 2.634542154593526}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/baseline"", ""family"": ""sets"", ""set_name"": ""baseline"", ""n_controls"": 34}}",Baseline control set,,34 controls,,1,
113561-V1,S007,rc/controls/sets/extended,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-3.054040892026043,3.7462436534342913,0.4150931623269236,-10.396678452757254,4.288596668705168,1324,0.21877592864581197,"{""coefficients"": {""Intercept"": -23.623044670977375, ""picshowblack"": -3.054040892026043, ""picraceb"": 2.3661008613909154, ""picobscur"": -5.049698383398243, ""aud_republ"": 0.332945294110383, ""aud_econdis"": 3.6933750789757887, ""aud_govtben"": -1.1147043723571493, ""aud_prephur"": 1.3501599307203596, ""aud_church"": -1.2402096265651488, ""aud_crime"": -0.5052234776038953, ""aud_helpoth"": 0.859988084549522, ""aud_contrib"": -0.6920772172400448, ""aud_loot"": -0.9484796821890685, ""cityslidell"": 3.067096641063518, ""var_fullstakes"": -13.484111699770839, ""var_racesalient"": -2.7218834189935897, ""age"": 0.41071862864996483, ""age2"": -0.0010888744396145538, ""black"": -7.071741259318921, ""other"": 1.9093016867581283, ""edudo"": -2.423358525906378, ""edusc"": -0.6413535876359926, ""educp"": 0.9450219156751324, ""lnhhinc"": 3.9633100206624183, ""dualin"": -6.259002025125701, ""married"": 1.0664564795483784, ""male"": 1.416785915425902, ""singlemale"": -4.090033165331684, ""south"": -3.9651910473771927, ""work"": 6.4732831710056145, ""disabled"": 10.953405296022924, ""retired"": 0.9716983591465822, ""dcharkatrina"": 3.4065315100124676, ""lcharkatrina"": 0.013680670191571731, ""dchartot2005"": -2.5199403225572925, ""lchartot2005"": 1.5944299428595654, ""hfh_effective"": 0.27121259321801283, ""lifepriorities_help"": 2.1877398787760365, ""lifepriorities_mony"": -3.7012498919404537}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/extended"", ""family"": ""sets"", ""set_name"": ""extended"", ""n_controls"": 37}}","Extended controls (+ hfh_effective, lifepriorities)",,37 controls,,1,
113561-V1,S008,rc/controls/sets/nraudworthy,modules/robustness/controls.md#standard-control-sets,G1,giving,picshowblack,-2.2438413552182173,3.8467049468636705,0.5597815570050426,-9.783383051071011,5.295700340634577,1343,0.16967280115663252,"{""coefficients"": {""Intercept"": -3.7694414456620793, ""picshowblack"": -2.2438413552182173, ""picraceb"": 0.826391976212123, ""picobscur"": -4.79252081768162, ""aud_econdis"": 4.086371482627609, ""nraudworthy"": 0.6890054792377901, ""aud_republ"": 1.0091570857125098, ""aud_govtben"": -1.3904467379904966, ""aud_church"": -2.683297584641119, ""aud_loot"": -1.4579576524309241, ""cityslidell"": 3.397291339357335, ""var_fullstakes"": -14.741912190146438, ""var_racesalient"": -2.981405507203166, ""age"": 0.4809978486135762, ""age2"": -0.00010108668587501348, ""black"": -9.54969564867278, ""other"": -0.5303134901337802, ""edudo"": -1.7249713775524171, ""edusc"": -0.16497609850183587, ""educp"": 3.371617748268363, ""lnhhinc"": 3.798252106846498, ""dualin"": -5.9343772089551585, ""married"": 0.12057819198148163, ""male"": 0.5524696283921837, ""singlemale"": -6.475342715890748, ""south"": -3.9398341234496526, ""work"": 5.477290778996199, ""disabled"": 10.509054519306378, ""retired"": -2.4873454635435923, ""dcharkatrina"": 6.1655569307554945, ""lcharkatrina"": -0.2809891328337427, ""dchartot2005"": -4.664768413054791, ""lchartot2005"": 2.6429773678009107}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/sets/nraudworthy"", ""family"": ""sets"", ""set_name"": ""nraudworthy_composite"", ""n_controls"": 31}}",nraudworthy composite instead of individual worthiness dummies,,31 controls,,1,
113561-V1,S009,rc/controls/loo/drop_age,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-1.900514076463304,3.8913219862023665,0.6253497881297521,-9.527505169419943,5.726477016493334,1343,0.14480163181292605,"{""coefficients"": {""Intercept"": 19.097347504088884, ""picshowblack"": -1.900514076463304, ""picraceb"": 1.0458665790508006, ""picobscur"": -4.364149271540728, ""aud_republ"": 0.7230401302397326, ""aud_econdis"": 4.137362833046183, ""aud_govtben"": -1.7527864297188984, ""aud_prephur"": 1.2822089255314135, ""aud_church"": -2.9515476311575575, ""aud_crime"": -0.520293564659794, ""aud_helpoth"": 2.1917752599944667, ""aud_contrib"": -0.5181670383098954, ""aud_loot"": -1.1306479125996889, ""cityslidell"": 3.12591939928321, ""var_fullstakes"": -14.41315517381321, ""var_racesalient"": -2.3805866414842143, ""age2"": -0.007167510334088058, ""black"": -9.774323721573333, ""other"": -2.2547794221696904, ""edudo"": -2.6765196101220687, ""edusc"": -2.0526801988191266, ""educp"": 2.031187583152007, ""lnhhinc"": 3.3983836858743235, ""dualin"": -7.389689744896846, ""married"": 2.584850680331809, ""male"": 0.07082390550639019, ""singlemale"": -7.088036756876219, ""south"": -3.774341168704743, ""work"": 6.746533419055227, ""disabled"": 15.561080853683427, ""retired"": 10.22855640561341, ""dcharkatrina"": 6.815718181563131, ""lcharkatrina"": -0.26401570935000707, ""dchartot2005"": -5.114335415256986, ""lchartot2005"": 2.8968515819877196}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age"", ""family"": ""loo"", ""dropped"": [""age""], ""added"": [], ""n_controls"": 33}}",LOO: drop age,,33 controls,,1,
113561-V1,S010,rc/controls/loo/drop_age2,modules/robustness/controls.md#leave-one-out-controls-loo,G1,giving,picshowblack,-2.3000557750976496,3.8489646585328434,0.5502251284811317,-9.844026505822022,5.243914955626724,1343,0.17043993142237146,"{""coefficients"": {""Intercept"": -3.5438443613948793, ""picshowblack"": -2.3000557750976496, ""picraceb"": 0.8256163717168994, ""picobscur"": -4.756431663323679, ""aud_republ"": 0.995007181856577, ""aud_econdis"": 4.107699514296548, ""aud_govtben"": -1.4150484819008202, ""aud_prephur"": 1.1388028447351928, ""aud_church"": -2.5780507846129788, ""aud_crime"": -0.24371755684056032, ""aud_helpoth"": 1.9226747009807377, ""aud_contrib"": -0.6808997625239921, ""aud_loot"": -1.4744285838880198, ""cityslidell"": 3.3665130327089483, ""var_fullstakes"": -14.768179104075411, ""var_racesalient"": -2.916666186725307, ""age"": 0.480558223760111, ""black"": -9.673759032010002, ""other"": -0.5712566930059659, ""edudo"": -1.7030682088456144, ""edusc"": -0.10143765018501794, ""educp"": 3.369065369701838, ""lnhhinc"": 3.7397347666555727, ""dualin"": -6.001770824755472, ""married"": 0.18296456234251823, ""male"": 0.6080691273725871, ""singlemale"": -6.544060604850681, ""south"": -3.8650022095693637, ""work"": 5.41336449109262, ""disabled"": 10.549871051079123, ""retired"": -2.5981564004929347, ""dcharkatrina"": 6.0146547435547175, ""lcharkatrina"": -0.2680256004693885, ""dchartot2005"": -4.540489170047829, ""lchartot2005"": 2.634397557141254}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_age2"", ""family"": ""loo"", ""dropped"": [""age2""], ""added"": [], ""n_controls"": 33}}",LOO: drop age2,,33 controls,,1,
