paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
205581-V2,baseline/univ_overall,methods/cross_sectional_ols.md#baseline,univ_overall,moral_treatment,G1,baseline/univ_overall,1,1,core_controls,Primary baseline: moral framing on composite universalism full controls country FE,1.0
205581-V2,baseline/univ_domestic,methods/cross_sectional_ols.md#baseline,univ_domestic,moral_treatment,G2,baseline/univ_domestic,1,1,core_controls,Baseline for domestic universalism outcome,1.0
205581-V2,baseline/univ_foreign,methods/cross_sectional_ols.md#baseline,univ_foreign,moral_treatment,G3,baseline/univ_foreign,1,1,core_controls,Baseline for foreign universalism outcome,1.0
205581-V2,ols/controls/none/univ_overall,methods/cross_sectional_ols.md#control-sets,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,No controls only country FE same outcome/treatment as G1 baseline,0.95
205581-V2,ols/controls/none/univ_domestic,methods/cross_sectional_ols.md#control-sets,univ_domestic,moral_treatment,G2,baseline/univ_domestic,0,1,core_controls,No controls for domestic universalism outcome,0.95
205581-V2,ols/controls/none/univ_foreign,methods/cross_sectional_ols.md#control-sets,univ_foreign,moral_treatment,G3,baseline/univ_foreign,0,1,core_controls,No controls for foreign universalism outcome,0.95
205581-V2,ols/controls/demographics/univ_overall,methods/cross_sectional_ols.md#control-sets,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Demographics-only controls age male_num same outcome as G1,0.95
205581-V2,ols/controls/demographics/univ_domestic,methods/cross_sectional_ols.md#control-sets,univ_domestic,moral_treatment,G2,baseline/univ_domestic,0,1,core_controls,Demographics-only controls for domestic universalism,0.95
205581-V2,ols/controls/demographics/univ_foreign,methods/cross_sectional_ols.md#control-sets,univ_foreign,moral_treatment,G3,baseline/univ_foreign,0,1,core_controls,Demographics-only controls for foreign universalism,0.95
205581-V2,ols/controls/full/univ_overall,methods/cross_sectional_ols.md#control-sets,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Extended controls adds inc_top40 above_medage same outcome as G1,0.95
205581-V2,robust/loo/drop_age,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop age from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/loo/drop_agesq,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop age-squared from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/loo/drop_male_num,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop gender from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/loo/drop_college,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop college from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/loo/drop_city,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop city from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/loo/drop_income_code,robustness/leave_one_out.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Drop income from controls same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_age,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Stepwise add age only same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_agesq,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Stepwise add age+agesq same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_male_num,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Stepwise add through male same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_college,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Stepwise add through college same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_city,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,Stepwise add through city same outcome/treatment/sample as G1,0.95
205581-V2,robust/control/add_income_code,robustness/control_progression.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_controls,All controls added duplicate of baseline identical coef/SE,0.9
205581-V2,robust/sample/high_income,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Top 40pct income subsample same outcome/treatment as G1,0.9
205581-V2,robust/sample/low_income,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Bottom 60pct income subsample same outcome/treatment as G1,0.9
205581-V2,robust/sample/male_only,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Male-only subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/female_only,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Female-only subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/young,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Young age under 37 subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/old,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Old age 37plus subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/college,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,College-educated subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/no_college,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Non-college subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/urban_only,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Urban-only subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/rural_only,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Rural-only subsample same outcome/treatment as G1,0.85
205581-V2,robust/sample/trim_1pct,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Trimmed 1pct/99pct tails same outcome/treatment as G1,0.9
205581-V2,robust/sample/trim_5pct,robustness/sample_restrictions.md,univ_overall,moral_treatment,G1,baseline/univ_overall,0,1,core_sample,Trimmed 5pct/95pct tails same outcome/treatment as G1,0.9
205581-V2,robust/outcome/univ_domestic,robustness/measurement.md,univ_domestic,moral_treatment,G2,baseline/univ_domestic,0,1,core_controls,Duplicate of baseline/univ_domestic identical coef/SE,0.9
205581-V2,robust/outcome/univ_foreign,robustness/measurement.md,univ_foreign,moral_treatment,G3,baseline/univ_foreign,0,1,core_controls,Duplicate of baseline/univ_foreign identical coef/SE,0.9
205581-V2,robust/outcome/univ_diff,robustness/measurement.md,univ_diff,moral_treatment,,,0,0,noncore_alt_outcome,Difference between domestic and foreign different estimand not in baselines,0.8
205581-V2,robust/outcome/univ_overall_rawdata,robustness/measurement.md,univ_overall_rawdata,moral_treatment,G1,baseline/univ_overall,0,1,core_funcform,Raw unadjusted composite universalism alternative measurement of same concept,0.8
205581-V2,robust/outcome/univ_domestic_rawdata,robustness/measurement.md,univ_domestic_rawdata,moral_treatment,G2,baseline/univ_domestic,0,1,core_funcform,Raw domestic universalism alternative measurement of same concept,0.8
