paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
113783-V1,baseline_attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,1,1,core_controls,Primary baseline: Table 3 T1 on attendance with baseline controls + school FE clustered by school,1.0
113783-V1,baseline_attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,1,1,core_controls,Primary baseline: Table 3 T2 on attendance with baseline controls + school FE clustered by school,1.0
113783-V1,baseline_enrollment_T1,methods/cross_sectional_ols.md,m_enrolled,T1_treat,G4,baseline_enrollment_T1,1,1,core_controls,Primary baseline: Table 4 T1 on enrollment with baseline controls + school FE (null result),1.0
113783-V1,baseline_enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,1,1,core_controls,Primary baseline: Table 4 T2 on enrollment with baseline controls + school FE,1.0
113783-V1,baseline_attendance_T3_suba,methods/cross_sectional_ols.md,at_msamean,T3_treat,G5,baseline_attendance_T3_suba,1,1,core_controls,Primary baseline: Table 3 Suba panel T3 on attendance,1.0
113783-V1,baseline_enrollment_T3_suba,methods/cross_sectional_ols.md,m_enrolled,T3_treat,G6,baseline_enrollment_T3_suba,1,1,core_controls,Primary baseline: Table 4 Suba panel T3 on enrollment,1.0
113783-V1,ctrl/no_controls/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,No controls -- tests whether treatment effect holds without covariates (randomization should ensure this),0.95
113783-V1,ctrl/no_controls/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,No controls for T2 attendance -- same rationale as T1 no-controls,0.95
113783-V1,ctrl/no_controls/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,No controls for T2 enrollment,0.95
113783-V1,ctrl/demo_only/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Demographic controls only (sex age marital status) -- partial control set,0.95
113783-V1,ctrl/demo_only/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Demographic controls only for T2 attendance,0.95
113783-V1,ctrl/demo_only/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Demographic controls only for T2 enrollment,0.95
113783-V1,ctrl/hh_only/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Household controls only (tenure durables utilities income) -- partial control set,0.95
113783-V1,ctrl/hh_only/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Household controls only for T2 attendance,0.95
113783-V1,ctrl/hh_only/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Household controls only for T2 enrollment,0.95
113783-V1,ctrl/edu_only/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Education controls only (grade dummies overage years behind) -- partial control set,0.95
113783-V1,ctrl/edu_only/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Education controls only for T2 attendance,0.95
113783-V1,ctrl/edu_only/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Education controls only for T2 enrollment,0.95
113783-V1,ctrl/demo_hh/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Demographic + household controls combined -- larger partial set,0.95
113783-V1,ctrl/demo_hh/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Demographic + household controls for T2 attendance,0.95
113783-V1,ctrl/demo_hh/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Demographic + household controls for T2 enrollment,0.95
113783-V1,ctrl/demo_edu/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Demographic + education controls combined,0.95
113783-V1,ctrl/demo_edu/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Demographic + education controls for T2 attendance,0.95
113783-V1,ctrl/demo_edu/enrollment_T2,methods/cross_sectional_ols.md,m_enrolled,T2_treat,G3,baseline_enrollment_T2,0,1,core_controls,Demographic + education controls for T2 enrollment,0.95
113783-V1,ctrl/baseline_controls/attendance_T1,methods/cross_sectional_ols.md,at_msamean,T1_treat,G1,baseline_attendance_T1,0,1,core_controls,Full baseline controls without school FE -- tests importance of school fixed effects,0.95
113783-V1,ctrl/baseline_controls/attendance_T2,methods/cross_sectional_ols.md,at_msamean,T2_treat,G2,baseline_attendance_T2,0,1,core_controls,Full baseline controls without school FE for T2 attendance,0.95
