paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
207766-V1,baseline__amount_congr1_3_pcap,methods/regression_discontinuity.md#baseline,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,1,1,core_method,Baseline RD specification for amount_congr1_3_pcap,1.0
207766-V1,baseline__amount_congr2_3_pcap,methods/regression_discontinuity.md#baseline,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,1,1,core_method,Baseline RD specification for amount_congr2_3_pcap,1.0
207766-V1,baseline__amount_congr3_3_pcap,methods/regression_discontinuity.md#baseline,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,1,1,core_method,Baseline RD specification for amount_congr3_3_pcap,1.0
207766-V1,baseline__amount_pcap,methods/regression_discontinuity.md#baseline,amount_pcap,alignm > 0,G4,baseline__amount_pcap,1,1,core_method,Baseline RD specification for amount_pcap,1.0
207766-V1,rd/bandwidth/mult_0.50__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.50,0.9
207766-V1,rd/bandwidth/mult_0.60__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.60,0.9
207766-V1,rd/bandwidth/mult_0.70__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.70,0.9
207766-V1,rd/bandwidth/mult_0.75__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.75,0.9
207766-V1,rd/bandwidth/mult_0.80__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.80,0.9
207766-V1,rd/bandwidth/mult_0.90__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_0.90,0.9
207766-V1,rd/bandwidth/mult_1.00__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.00,0.9
207766-V1,rd/bandwidth/mult_1.10__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.10,0.9
207766-V1,rd/bandwidth/mult_1.20__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.20,0.9
207766-V1,rd/bandwidth/mult_1.25__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.25,0.9
207766-V1,rd/bandwidth/mult_1.30__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.30,0.9
207766-V1,rd/bandwidth/mult_1.40__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.40,0.9
207766-V1,rd/bandwidth/mult_1.50__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: mult_1.50,0.9
207766-V1,rd/bandwidth/fixed_5__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: fixed_5,0.9
207766-V1,rd/bandwidth/fixed_7__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: fixed_7,0.9
207766-V1,rd/bandwidth/fixed_10__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: fixed_10,0.9
207766-V1,rd/bandwidth/fixed_15__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: fixed_15,0.9
207766-V1,rd/bandwidth/fixed_20__amount_congr1_3_pcap,methods/regression_discontinuity.md#bandwidth-selection,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Bandwidth variation: fixed_20,0.9
207766-V1,rd/poly/order_1__amount_congr1_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_funcform,Polynomial order variation: order_1,0.9
207766-V1,rd/poly/order_1__amount_congr2_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_funcform,Polynomial order variation: order_1,0.9
207766-V1,rd/poly/order_1__amount_congr3_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_funcform,Polynomial order variation: order_1,0.9
207766-V1,rd/poly/order_1__amount_pcap,methods/regression_discontinuity.md#polynomial-order,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_funcform,Polynomial order variation: order_1,0.9
207766-V1,rd/poly/order_2__amount_congr1_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_funcform,Polynomial order variation: order_2,0.9
207766-V1,rd/poly/order_2__amount_congr2_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_funcform,Polynomial order variation: order_2,0.9
207766-V1,rd/poly/order_2__amount_congr3_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_funcform,Polynomial order variation: order_2,0.9
207766-V1,rd/poly/order_2__amount_pcap,methods/regression_discontinuity.md#polynomial-order,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_funcform,Polynomial order variation: order_2,0.9
207766-V1,rd/poly/order_3__amount_congr1_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_funcform,Polynomial order variation: order_3,0.9
207766-V1,rd/poly/order_3__amount_congr2_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_funcform,Polynomial order variation: order_3,0.9
207766-V1,rd/poly/order_3__amount_congr3_3_pcap,methods/regression_discontinuity.md#polynomial-order,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_funcform,Polynomial order variation: order_3,0.9
207766-V1,rd/poly/order_3__amount_pcap,methods/regression_discontinuity.md#polynomial-order,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_funcform,Polynomial order variation: order_3,0.9
207766-V1,rd/kernel/triangular__amount_congr1_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_method,Kernel function variation: triangular,0.9
207766-V1,rd/kernel/triangular__amount_congr2_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_method,Kernel function variation: triangular,0.9
207766-V1,rd/kernel/triangular__amount_congr3_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_method,Kernel function variation: triangular,0.9
207766-V1,rd/kernel/triangular__amount_pcap,methods/regression_discontinuity.md#kernel-function,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_method,Kernel function variation: triangular,0.9
207766-V1,rd/kernel/uniform__amount_congr1_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_method,Kernel function variation: uniform,0.9
207766-V1,rd/kernel/uniform__amount_congr2_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_method,Kernel function variation: uniform,0.9
207766-V1,rd/kernel/uniform__amount_congr3_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_method,Kernel function variation: uniform,0.9
207766-V1,rd/kernel/uniform__amount_pcap,methods/regression_discontinuity.md#kernel-function,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_method,Kernel function variation: uniform,0.9
207766-V1,rd/kernel/epanechnikov__amount_congr1_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_method,Kernel function variation: epanechnikov,0.9
207766-V1,rd/kernel/epanechnikov__amount_congr2_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_method,Kernel function variation: epanechnikov,0.9
207766-V1,rd/kernel/epanechnikov__amount_congr3_3_pcap,methods/regression_discontinuity.md#kernel-function,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_method,Kernel function variation: epanechnikov,0.9
207766-V1,rd/kernel/epanechnikov__amount_pcap,methods/regression_discontinuity.md#kernel-function,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_method,Kernel function variation: epanechnikov,0.9
207766-V1,rd/sample/leftright_only__amount_congr1_3_pcap,robustness/sample_restrictions.md,amount_congr1_3_pcap,alignm > 0,G1,baseline__amount_congr1_3_pcap,0,1,core_sample,Restricted to left-right races only,0.9
207766-V1,rd/sample/leftright_only__amount_congr2_3_pcap,robustness/sample_restrictions.md,amount_congr2_3_pcap,alignm > 0,G2,baseline__amount_congr2_3_pcap,0,1,core_sample,Restricted to left-right races only,0.9
207766-V1,rd/sample/leftright_only__amount_congr3_3_pcap,robustness/sample_restrictions.md,amount_congr3_3_pcap,alignm > 0,G3,baseline__amount_congr3_3_pcap,0,1,core_sample,Restricted to left-right races only,0.9
207766-V1,rd/sample/leftright_only__amount_pcap,robustness/sample_restrictions.md,amount_pcap,alignm > 0,G4,baseline__amount_pcap,0,1,core_sample,Restricted to left-right races only,0.9
