paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
140161-V1,140161-V1__spec__0001,baseline__intent_share_fb,designs/randomized_experiment.md#baseline,G1,want_share_fb,survey2 + survey3,-0.04512615140817855,0.01601161832157656,0.004864800827041771,-0.07652336117798922,-0.013728941638367874,2537,0.00953151501801508,"{""coefficients"": {""Intercept"": 0.112474573408181, ""survey2"": -0.04512615140817855, ""survey3"": -0.038033952826618256, ""male"": 0.04005062776239328, ""low_educ"": 0.011423132732749853, ""mid_educ"": 0.05012113581220785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""sets"", ""set_name"": ""strata_only"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,"strata: male, low_educ, mid_educ",,1,
140161-V1,140161-V1__spec__0002,baseline__intent_share_fb,designs/randomized_experiment.md#baseline,G1,want_share_fb,survey2 + survey3,-0.038033952826618256,0.016160291750203396,0.018671508295409422,-0.06972269657706995,-0.0063452090761665705,2537,0.00953151501801508,"{""coefficients"": {""Intercept"": 0.112474573408181, ""survey2"": -0.04512615140817855, ""survey3"": -0.038033952826618256, ""male"": 0.04005062776239328, ""low_educ"": 0.011423132732749853, ""mid_educ"": 0.05012113581220785}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""sets"", ""set_name"": ""strata_only"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,"strata: male, low_educ, mid_educ",,1,
140161-V1,140161-V1__spec__0003,baseline__share_action_g1,designs/randomized_experiment.md#baseline,G1,share_click2,survey2 + survey3,-0.020178549873823094,0.005991054564639951,0.0007681706340338934,-0.03192641902299609,-0.008430680724650102,2537,0.01071158942833561,"{""coefficients"": {""Intercept"": 0.030208452886101023, ""survey2"": -0.020178549873823094, ""survey3"": -0.021360582970749803, ""male"": 0.010908090426330369, ""low_educ"": 0.011828836129016224, ""mid_educ"": 0.016457948871483944}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""sets"", ""set_name"": ""strata_only"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,"strata: male, low_educ, mid_educ",,1,
140161-V1,140161-V1__spec__0004,baseline__share_action_g1,designs/randomized_experiment.md#baseline,G1,share_click2,survey2 + survey3,-0.021360582970749803,0.005486119520934152,0.0001013348178917628,-0.03211832412855069,-0.010602841812948922,2537,0.01071158942833561,"{""coefficients"": {""Intercept"": 0.030208452886101023, ""survey2"": -0.020178549873823094, ""survey3"": -0.021360582970749803, ""male"": 0.010908090426330369, ""low_educ"": 0.011828836129016224, ""mid_educ"": 0.016457948871483944}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}, ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""sets"", ""set_name"": ""strata_only"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey < 4,,"strata: male, low_educ, mid_educ",,1,
140161-V1,140161-V1__spec__0005,baseline__factcheck_action,designs/randomized_experiment.md#baseline,G2,want_share_facts,survey3,-0.02836879432624103,0.01600175311601807,0.07643308603315213,-0.05975417177889408,0.003016583126412023,1692,0.03786289700656531,"{""coefficients"": {""Intercept"": 0.22511654999491384, ""survey3"": -0.02836879432624103, ""male"": 0.04572132332349058, ""low_educ"": -0.1357888155256501, ""mid_educ"": -0.058093822759257376}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 2, ""treatment_arm_labels"": [""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey > 1 & survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1""}}, ""controls"": {""spec_id"": ""rc/controls/sets/strata_only"", ""family"": ""sets"", ""set_name"": ""strata_only"", ""included"": [""male"", ""low_educ"", ""mid_educ""]}}",survey > 1 & survey < 4,,"strata: male, low_educ, mid_educ",,1,
140161-V1,140161-V1__spec__0006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,want_share_fb,survey2 + survey3,-0.04509071579448016,0.016013334709867395,0.004902878354900997,-0.07649127344709208,-0.013690158141868226,2537,0.003735937677957768,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,none,,1,
140161-V1,140161-V1__spec__0007,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,want_share_fb,survey2 + survey3,-0.03799851721291987,0.016218942465000646,0.019214154320839505,-0.06980225123609174,-0.006194783189748004,2537,0.003735937677957768,"{""coefficients"": {""Intercept"": 0.14674556213017756, ""survey2"": -0.04509071579448016, ""survey3"": -0.03799851721291987}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,none,,1,
140161-V1,140161-V1__spec__0008,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,share_click2,survey2 + survey3,-0.020149118021458457,0.006001306562289974,0.0007982538566411179,-0.031917083664746076,-0.008381152378170838,2537,0.007413037679309564,"{""coefficients"": {""Intercept"": 0.04615384615384616, ""survey2"": -0.020149118021458457, ""survey3"": -0.02133115111838517}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,none,,1,
140161-V1,140161-V1__spec__0009,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G1,share_click2,survey2 + survey3,-0.02133115111838517,0.0054993219114256135,0.00010761500613098995,-0.03211477475822489,-0.010547527478545446,2537,0.007413037679309564,"{""coefficients"": {""Intercept"": 0.04615384615384616, ""survey2"": -0.020149118021458457, ""survey3"": -0.02133115111838517}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 3, ""treatment_arm_labels"": [""Alt-Facts (survey==1)"", ""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1"", ""notes"": ""Individual-level randomization, no clustering. Duration filter (>=250s) and gc==1 quality filter applied at data construction stage and cannot be varied post-hoc.""}}}",survey < 4,,none,,1,
140161-V1,140161-V1__spec__0010,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,G2,want_share_facts,survey3,-0.02836879432624106,0.016284471900984407,0.08167699648481852,-0.06030864754981029,0.0035710588973281686,1692,0.0017925385582509001,"{""coefficients"": {""Intercept"": 0.14302600472813234, ""survey3"": -0.02836879432624106}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d01ac5fab4502dc8f055a081ecffe9647708cb603128ed01a5cd451ff493e207"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_treatment_dummies"", ""randomization_unit"": ""individual"", ""treatment_arms"": 2, ""treatment_arm_labels"": [""Imposed Fact-Check (survey==2)"", ""Voluntary Fact-Check (survey==3)""], ""stratification_vars"": [""male"", ""low_educ"", ""mid_educ""], ""sample_filter"": ""survey > 1 & survey < 4"", ""cluster_vars"": [], ""se_type"": ""HC1""}}}",survey > 1 & survey < 4,,none,,1,
