paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
149882-V1,149882-V1_G1_baseline,baseline,specification_tree/methods/cross_sectional_ols.md,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,1,1,1,core_method,Baseline OLS from Table 1.2,0.95
149882-V1,149882-V1_G1_d_dim,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_method,Design estimator variant,0.95
149882-V1,149882-V1_G1_d_strata,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata_fe,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_method,Design estimator variant,0.95
149882-V1,149882-V1_G1_rc_bivar,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_strata,rc/controls/progression/strata_fe_only,specification_tree/modules/robustness/controls.md#progression,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_strata_bl,rc/controls/progression/strata_fe_plus_bl_index,specification_tree/modules/robustness/controls.md#progression,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_strata_demo,rc/controls/progression/strata_fe_plus_bl_index_plus_demographics,specification_tree/modules/robustness/controls.md#progression,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_lasso,rc/controls/progression/strata_fe_plus_lasso_extended,specification_tree/modules/robustness/controls.md#progression,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_s_lasso,rc/controls/sets/strata_plus_lasso,specification_tree/modules/robustness/controls.md#sets,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_s_noflags,rc/controls/sets/no_missing_flags,specification_tree/modules/robustness/controls.md#sets,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_l_bli,rc/controls/loo/drop_baseline_index,specification_tree/modules/robustness/controls.md#loo,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_l_dg,rc/controls/loo/drop_district_gender_fe,specification_tree/modules/robustness/controls.md#loo,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_l_gg,rc/controls/loo/drop_gender_grade_fe,specification_tree/modules/robustness/controls.md#loo,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_l_fl,rc/controls/loo/drop_missing_flags,specification_tree/modules/robustness/controls.md#loo,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G1_rc_trim,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,E_Sgender_index2,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_sample,Sample restriction variation,0.95
149882-V1,149882-V1_G1_rc_eqwt,rc/data/index_construction/equal_weight_index,specification_tree/modules/robustness/data_construction.md,E_Sgender_index2_eqwt,B_treat,G1,149882-V1_G1_baseline,0,1,1,core_data,Data construction variation (equal-weight index),0.95
149882-V1,149882-V1_G2_baseline,baseline,specification_tree/methods/cross_sectional_ols.md,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,1,1,1,core_method,Baseline OLS from Table 1.2,0.95
149882-V1,149882-V1_G2_d_dim,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff_in_means,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_method,Design estimator variant,0.95
149882-V1,149882-V1_G2_d_strata,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata_fe,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_method,Design estimator variant,0.95
149882-V1,149882-V1_G2_rc_bivar,rc/controls/progression/bivariate,specification_tree/modules/robustness/controls.md#progression,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_strata,rc/controls/progression/strata_fe_only,specification_tree/modules/robustness/controls.md#progression,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_strata_bl,rc/controls/progression/strata_fe_plus_bl_index,specification_tree/modules/robustness/controls.md#progression,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_strata_demo,rc/controls/progression/strata_fe_plus_bl_index_plus_demographics,specification_tree/modules/robustness/controls.md#progression,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_lasso,rc/controls/progression/strata_fe_plus_lasso_extended,specification_tree/modules/robustness/controls.md#progression,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_s_lasso,rc/controls/sets/strata_plus_lasso,specification_tree/modules/robustness/controls.md#sets,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_s_noflags,rc/controls/sets/no_missing_flags,specification_tree/modules/robustness/controls.md#sets,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_l_bli,rc/controls/loo/drop_baseline_index,specification_tree/modules/robustness/controls.md#loo,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_l_dg,rc/controls/loo/drop_district_gender_fe,specification_tree/modules/robustness/controls.md#loo,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_l_gg,rc/controls/loo/drop_gender_grade_fe,specification_tree/modules/robustness/controls.md#loo,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_l_fl,rc/controls/loo/drop_missing_flags,specification_tree/modules/robustness/controls.md#loo,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_controls,Control set variation,0.95
149882-V1,149882-V1_G2_rc_trim,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,E_Sbehavior_index2,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_sample,Sample restriction variation,0.95
149882-V1,149882-V1_G2_rc_eqwt,rc/data/index_construction/equal_weight_index,specification_tree/modules/robustness/data_construction.md,E_Sbehavior_index2_eqwt,B_treat,G2,149882-V1_G2_baseline,0,1,1,core_data,Data construction variation (equal-weight index),0.95
