spec_id,baseline_id,classification,category,notes
baseline,G1,baseline,baseline,"Cobb-Douglas cars year+mfr FE clustered by mfr (Table 2 Col 3). lcurbwt=-0.4186 SE=0.029 p<0.001 N=14423 R2=0.879."
panel/form/cd_with_turbo_super,G1,core,core_controls,"Adds turbo+super dummies to baseline Cobb-Douglas. lcurbwt=-0.383. Tests sensitivity to including engine aspiration controls."
panel/fe/year_only_cd,G1,core,core_fe,"Year FE only (drops mfr FE). lcurbwt=-0.398. Tests sensitivity to removing manufacturer fixed effects."
panel/form/translog,G1,non_core,noncore_funcform,"Translog specification. lcurbwt linear term=-0.043 p=0.97. NOT COMPARABLE: total elasticity requires evaluation at sample means using squared/interaction terms. Linear coefficient is meaningless in isolation."
panel/form/translog_with_turbo_super,G1,non_core,noncore_funcform,"Translog with turbo+super. lcurbwt linear term=0.197 p=0.88. NOT COMPARABLE: same issue as translog -- linear coefficient not interpretable without squared/interaction terms."
panel/form/translog_year_only,G1,non_core,noncore_funcform,"Translog year FE only. lcurbwt linear term=0.462 p=0.72. NOT COMPARABLE: translog linear coefficient not interpretable in isolation."
panel/controls/no_torque,G1,core,core_controls,"Drops torque from baseline. lcurbwt=-0.444. Tests sensitivity to omitting torque control."
panel/controls/weight_only,G1,core,core_controls,"Weight only (no HP or torque). lcurbwt=-0.892. Omitted variable bias inflates weight coefficient as it absorbs HP/torque effects."
panel/controls/no_hp,G1,core,core_controls,"Drops HP from baseline. lcurbwt=-0.428. Tests sensitivity to omitting horsepower control."
panel/fe/none,G1,core,core_fe,"Pooled OLS no FE. lcurbwt=-0.413. Tests sensitivity to removing all fixed effects."
panel/fe/mfr_only,G1,core,core_fe,"Mfr FE only (no year FE). lcurbwt=-0.455. Tests sensitivity to removing year fixed effects."
panel/se/robust,G1,core,core_inference,"HC1 robust SE (no clustering). lcurbwt=-0.4186 SE=0.010. Same coefficient; SE is 3x smaller without clustering."
panel/se/classical,G1,core,core_inference,"Classical iid SE. lcurbwt=-0.4186 SE=0.008. Same coefficient; SE is 4x smaller assuming iid errors."
panel/se/cluster_twoway,G1,core,core_inference,"Two-way clustering (mfr+year). lcurbwt=-0.4186 SE=0.034. Same coefficient; SE slightly larger than baseline mfr clustering."
panel/se/cluster_year,G1,core,core_inference,"Clustered by year. lcurbwt=-0.4186 SE=0.024. Same coefficient; SE slightly smaller than mfr clustering."
panel/sample/trucks,G1,core,core_sample,"Trucks sample (d_truck==1). lcurbwt=-0.356. Tests whether weight elasticity holds for light trucks."
panel/sample/full_with_truck_dummy,G1,core,core_sample,"Full sample (cars+trucks) with truck dummy. lcurbwt=-0.388 N=26995. Tests pooled estimate across vehicle types."
panel/sample/gasoline_only,G1,core,core_sample,"Gasoline-only cars. lcurbwt=-0.428. Drops diesel vehicles; very close to baseline."
panel/sample/include_outliers,G1,core,core_sample,"Includes outliers. lcurbwt=-0.395. Minimal sensitivity to outlier inclusion."
panel/sample/early_period,G1,core,core_sample,"Early period 1980-1993. lcurbwt=-0.497. Larger elasticity in earlier decades."
panel/sample/late_period,G1,core,core_sample,"Late period 1994-2006. lcurbwt=-0.280. Smaller elasticity in later decades suggesting trade-off weakened."
panel/sample/no_diesel,G1,core,core_sample,"Excludes diesel vehicles. lcurbwt=-0.408. Very close to baseline."
panel/sample/manual_only,G1,core,core_sample,"Manual transmission only. lcurbwt=-0.499. Larger elasticity for manual cars."
panel/sample/automatic_only,G1,core,core_sample,"Automatic transmission only. lcurbwt=-0.382. Slightly smaller elasticity for automatics."
panel/sample/naturally_aspirated,G1,core,core_sample,"Naturally aspirated only (no turbo/supercharger). lcurbwt=-0.387. Similar to baseline."
panel/controls/none,G1,core,core_controls,"Only lcurbwt with year+mfr FE (no other regressors). lcurbwt=-0.894. Severe omitted variable bias."
panel/controls/kitchen_sink,G1,non_core,noncore_funcform,"Kitchen sink with all interactions. lcurbwt=0.197 p=0.88. DUPLICATE of translog_with_turbo_super (identical coefficient/SE/N). Not a meaningful separate spec."
panel/controls/no_manual,G1,core,core_controls,"Drops manual/time_d_manual controls. lcurbwt=-0.487. Some sensitivity to transmission controls."
panel/controls/no_diesel_dummy,G1,core,core_controls,"Drops diesel dummy. lcurbwt=-0.330. Notable sensitivity to excluding diesel control."
panel/sample/trucks_cd_turbo_super,G1,core,core_sample,"Trucks with turbo+super dummies. lcurbwt=-0.355. Trucks sample with additional aspiration controls."
panel/sample/trucks_year_fe_only,G1,core,core_sample,"Trucks year FE only. lcurbwt=-0.363. Tests FE sensitivity for trucks."
panel/sample/trucks_translog,G1,non_core,noncore_funcform,"Trucks translog. lcurbwt linear=1.391 p=0.27. NOT COMPARABLE: translog linear coefficient not interpretable."
panel/sample/trucks_translog_turbo_super,G1,non_core,noncore_funcform,"Trucks translog with turbo+super. lcurbwt linear=1.431 p=0.23. NOT COMPARABLE: translog linear coefficient not interpretable."
panel/depvar/level_mpg,G1,core,core_funcform,"Level MPG as DV. lcurbwt=-14.04. Different scale (level vs log) but same qualitative finding."
panel/depvar/log_gpm,G1,core,core_funcform,"Log gallons per mile as DV. lcurbwt=+0.4186. Mechanically sign-flipped version of baseline (identical magnitude)."
panel/form/level_level,G1,core,core_funcform,"Level-level spec (mpg on weight hp torque). curbwt=-0.0064. Different coefficient name (level weight not log); same qualitative finding."
panel/form/semilog,G1,core,core_funcform,"Semi-log (log mpg on level attributes). curbwt=-0.000199. Different scale (level weight); same qualitative sign."
panel/interact/truck_interaction,G1,core,core_controls,"Full sample with truck*attribute interactions. lcurbwt=-0.441 (cars-specific). Tests for differential truck effects."
panel/interact/diesel_interaction,G1,core,core_controls,"Weight*diesel interaction. lcurbwt=-0.415. Tests whether weight elasticity differs for diesel vehicles."
