paper_id,spec_id,baseline_id,classification,category,notes
112496-V1,1,G1,core,core_hp_lambda,Varies hp_lambda=400 from baseline
112496-V1,2,G2,core,core_hp_lambda,Varies hp_lambda=400 from baseline
112496-V1,3,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=400"
112496-V1,4,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=400"
112496-V1,5,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=400"
112496-V1,6,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=400"
112496-V1,7,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=400"
112496-V1,8,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=400"
112496-V1,9,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=400"
112496-V1,10,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=400"
112496-V1,11,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=400"
112496-V1,12,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=400"
112496-V1,13,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=400"
112496-V1,14,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=400"
112496-V1,15,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=400"
112496-V1,16,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=400"
112496-V1,17,G1,core,core_hp_lambda,Varies hp_lambda=800 from baseline
112496-V1,18,G2,core,core_hp_lambda,Varies hp_lambda=800 from baseline
112496-V1,19,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=800"
112496-V1,20,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=800"
112496-V1,21,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=800"
112496-V1,22,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=g7_like, hp_lambda=800"
112496-V1,23,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=800"
112496-V1,24,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=euro_core, hp_lambda=800"
112496-V1,25,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=800"
112496-V1,26,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=anglo, hp_lambda=800"
112496-V1,27,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=800"
112496-V1,28,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=non_us, hp_lambda=800"
112496-V1,29,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=800"
112496-V1,30,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=large_economies, hp_lambda=800"
112496-V1,31,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=800"
112496-V1,32,G2,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=small_open, hp_lambda=800"
112496-V1,33,G1,baseline,baseline,Primary baseline for corr_px_pm
112496-V1,34,G2,baseline,baseline,Primary baseline for vol_tot_over_rer
112496-V1,35,G1,core,core_countries,Varies countries=short_9 from baseline
112496-V1,36,G2,core,core_countries,Varies countries=short_9 from baseline
112496-V1,37,G1,core,core_countries,Varies countries=g7_like from baseline
112496-V1,38,G2,core,core_countries,Varies countries=g7_like from baseline
112496-V1,39,G1,core,core_countries,Varies countries=euro_core from baseline
112496-V1,40,G2,core,core_countries,Varies countries=euro_core from baseline
112496-V1,41,G1,core,core_countries,Varies countries=anglo from baseline
112496-V1,42,G2,core,core_countries,Varies countries=anglo from baseline
112496-V1,43,G1,core,core_countries,Varies countries=non_us from baseline
112496-V1,44,G2,core,core_countries,Varies countries=non_us from baseline
112496-V1,45,G1,core,core_countries,Varies countries=large_economies from baseline
112496-V1,46,G2,core,core_countries,Varies countries=large_economies from baseline
112496-V1,47,G1,core,core_countries,Varies countries=small_open from baseline
112496-V1,48,G2,core,core_countries,Varies countries=small_open from baseline
112496-V1,49,G1,core,core_hp_lambda,Varies hp_lambda=3200 from baseline
112496-V1,50,G2,core,core_hp_lambda,Varies hp_lambda=3200 from baseline
112496-V1,51,G1,core,core_countries_hp_lambda,"Varies 2 dimensions: countries=short_9, hp_lambda=3200"
