paper_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_id,is_baseline,is_core_test,category,why,confidence
193942-V1,baseline,methods/difference_in_differences.md#baseline,coverage,post,G1,baseline,1,1,core_controls,Primary baseline: coverage,1.0
193942-V1,did/fe/unit_only,methods/difference_in_differences.md#fixed-effects,coverage,post,G1,baseline,0,1,core_fe,FE: unit_only,0.95
193942-V1,did/fe/time_only,methods/difference_in_differences.md#fixed-effects,coverage,post,G1,baseline,0,1,core_fe,FE: time_only,0.95
193942-V1,did/fe/twoway,methods/difference_in_differences.md#fixed-effects,coverage,post,G1,baseline,0,1,core_fe,FE: twoway,0.95
193942-V1,did/fe/none,methods/difference_in_differences.md#fixed-effects,coverage,post,G1,baseline,0,1,core_fe,FE: none,0.95
193942-V1,robust/sample/new_vaccines,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: new_vaccines,0.95
193942-V1,robust/sample/old_vaccines,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: old_vaccines,0.95
193942-V1,robust/sample/gavi_recipients,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: gavi_recipients,0.95
193942-V1,robust/sample/post_2000,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: post_2000,0.95
193942-V1,robust/sample/early_period,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: early_period,0.95
193942-V1,robust/sample/late_period,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: late_period,0.95
193942-V1,robust/cluster/robust_se,robustness/clustering_variations.md,coverage,post,G1,baseline,0,1,core_inference,Cluster: robust_se,0.95
193942-V1,robust/cluster/disease,robustness/clustering_variations.md,coverage,post,G1,baseline,0,1,core_inference,Cluster: disease,0.95
193942-V1,robust/form/y_log,robustness/functional_form.md,log_coverage,post,G1,baseline,0,1,core_funcform,Funcform: y_log,0.95
193942-V1,robust/form/y_asinh,robustness/functional_form.md,ihs_coverage,post,G1,baseline,0,1,core_funcform,Funcform: y_asinh,0.95
193942-V1,robust/heterogeneity/disease_DTP,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_DTP,0.95
193942-V1,robust/heterogeneity/disease_HEPB,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_HEPB,0.95
193942-V1,robust/heterogeneity/disease_MCV,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_MCV,0.95
193942-V1,robust/heterogeneity/disease_PCV,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_PCV,0.95
193942-V1,robust/heterogeneity/disease_ROTA,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_ROTA,0.95
193942-V1,robust/heterogeneity/disease_POL,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_POL,0.95
193942-V1,robust/heterogeneity/disease_IPV,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_IPV,0.95
193942-V1,robust/heterogeneity/disease_RCV,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_RCV,0.95
193942-V1,robust/heterogeneity/disease_YF,robustness/heterogeneity.md,coverage,post,G1,baseline,0,0,noncore_heterogeneity,Het: disease_YF,0.95
193942-V1,robust/sample/winsor_5pct,robustness/sample_restrictions.md,coverage_wins,post,G1,baseline,0,1,core_sample,Sample: winsor_5pct,0.95
193942-V1,robust/sample/trim_1pct,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: trim_1pct,0.95
193942-V1,robust/placebo/bcg_unaffected,robustness/placebo_tests.md,coverage,post_any,G1,baseline,0,0,noncore_placebo,Placebo: bcg_unaffected,0.95
193942-V1,did/outcome/mortality_baseline,methods/difference_in_differences.md#baseline,rate,post,G2,did/outcome/mortality_baseline,1,1,core_controls,Mortality baseline,1.0
193942-V1,robust/heterogeneity/mortality_diarrhea,robustness/heterogeneity.md,rate,post,G2,did/outcome/mortality_baseline,0,0,noncore_heterogeneity,Het: mortality_diarrhea,0.95
193942-V1,robust/heterogeneity/mortality_respiratory,robustness/heterogeneity.md,rate,post,G2,did/outcome/mortality_baseline,0,0,noncore_heterogeneity,Het: mortality_respiratory,0.95
193942-V1,robust/heterogeneity/mortality_measles,robustness/heterogeneity.md,rate,post,G2,did/outcome/mortality_baseline,0,0,noncore_heterogeneity,Het: mortality_measles,0.95
193942-V1,robust/form/mortality_log,robustness/functional_form.md,log_rate,post,G2,did/outcome/mortality_baseline,0,1,core_funcform,Funcform: mortality_log,0.95
193942-V1,robust/sample/drop_year_2005,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: drop_year_2005,0.95
193942-V1,robust/sample/drop_year_2010,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: drop_year_2010,0.95
193942-V1,robust/sample/drop_year_2015,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: drop_year_2015,0.95
193942-V1,robust/sample/drop_year_2018,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: drop_year_2018,0.95
193942-V1,robust/sample/drop_year_2019,robustness/sample_restrictions.md,coverage,post,G1,baseline,0,1,core_sample,Sample: drop_year_2019,0.95
