paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112338-V1,112338-V1_spec_001,baseline,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,-0.1363694,0.0561339,0.015,-0.2466499,-0.0260888,517.0,0.0235,"{""coefficients"": {""mcar0203mepsrx"": -0.1363694, ""yrs03onmkt"": 0.0006297, ""anygen"": 0.0104217, ""_cons"": 0.126273}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_002,baseline__table2_col1,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,-0.1278322,0.0572712,0.026,-0.2403311,-0.0153334,548.0,0.016,"{""coefficients"": {""mcar0203mepsrx"": -0.1278322, ""_cons"": 0.1336053}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""controls"": {""spec_id"": ""baseline__table2_col1"", ""family"": ""none"", ""n_controls"": 0}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=.",,,,1,
112338-V1,112338-V1_spec_003,baseline__table2_col2,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,-0.1271804,0.0570665,0.026,-0.2392782,-0.0150827,548.0,0.0163,"{""coefficients"": {""mcar0203mepsrx"": -0.1271804, ""yrs03onmkt"": 0.0003043, ""anygen"": 0.0049368, ""_cons"": 0.1278569}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=.",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_004,baseline__table2_col3,specification_tree/designs/cross_sectional_ols.md,G1,lppd0603,mcar0203mepsrx,-0.1376287,0.0556076,0.014,-0.2468653,-0.0283922,538.0,0.0239,"{""coefficients"": {""mcar0203mepsrx"": -0.1376287, ""yrs03onmkt"": 0.0006061, ""anygen"": 0.0103332, ""_cons"": 0.1270293}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Robust (HC1) standard errors, matching paper's `reg ..., robust`.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""lppd0603"", ""treatment_var"": ""mcar0203mepsrx"", ""controls"": [""yrs03onmkt"", ""anygen""], ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""robust"", ""weights"": ""meps0203scripts"", ""selection_story"": ""Selection-on-observables: cross-drug variation in Medicare market share is exogenous conditional on drug age and generic competition status"", ""notes"": ""Table 2 Column 4 is the preferred specification: drops outliers (lppd0603 in [-1.1, 1.095]), drops cancer drugs (thercat!=8), weighted by total 2002-2003 MEPS prescription count. Robust (HC1) standard errors.""}}, ""extra"": {""source"": ""stata_log_extraction"", ""note"": ""Coefficients extracted from regs-partd-final.log; IMS data proprietary""}, ""sample"": {""spec_id"": ""baseline__table2_col3"", ""trim"": ""[-1.1, 1.095]"", ""exclude_cancer"": false}}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095]",,"yrs03onmkt, anygen",,1,
112338-V1,112338-V1_spec_005,rc/controls/loo/drop_yrs03onmkt,specification_tree/modules/robustness/controls.md#loo,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,anygen (drop yrs03onmkt),,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_006,rc/controls/loo/drop_anygen,specification_tree/modules/robustness/controls.md#loo,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,yrs03onmkt (drop anygen),,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_007,rc/controls/single/add_protected,specification_tree/modules/robustness/controls.md#single,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, protected",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_008,rc/controls/single/add_smallcat,specification_tree/modules/robustness/controls.md#single,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, smallcat",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_009,rc/controls/single/add_lppd0201,specification_tree/modules/robustness/controls.md#single,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, lppd0201",,0,Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed
112338-V1,112338-V1_spec_010,rc/controls/sets/interactions_protected,specification_tree/modules/robustness/controls.md#sets,G1,lppd0603,mcar0203mepsrx,,,,,,,,"{""error"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 1 uses cluster(ther1), not HC1"", ""error_details"": {""stage"": ""data_construction"", ""exception_type"": ""DataUnavailableError"", ""exception_message"": ""Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 1 uses cluster(ther1), not HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:85ff7a803db6aae9e27eb29530033f826883dc71eafde62e816d62d36452a20f""}","imsgrouprank03<=1000, otc==2, imsgbo==2, fdayear<=2003, smallcat!=., lppd0603 in [-1.1, 1.095], thercat!=8",,"yrs03onmkt, anygen, protected, mcar0203prot",,0,"Proprietary IMS Health sales/dose data not available in replication package; outcome variables cannot be constructed; Table 5 Col 1 uses cluster(ther1), not HC1"
