paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
126722-V1,126722-V1_run_001,baseline,designs/randomized_experiment.md#baseline,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,1,1,1,core_method,Baseline spec for RXtreat_sev_simple_mal,1.0
126722-V1,126722-V1_run_002,baseline__treat_sev_simple_mal,designs/randomized_experiment.md#baseline,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,1,1,1,core_method,Baseline spec for treat_sev_simple_mal,1.0
126722-V1,126722-V1_run_003,baseline__used_vouchers_admin,designs/randomized_experiment.md#baseline,used_vouchers_admin,patient_voucher,G1,126722-V1_run_003,1,1,1,core_method,Baseline spec for used_vouchers_admin,1.0
126722-V1,126722-V1_run_004,baseline__RXtreat_severe_mal,designs/randomized_experiment.md#baseline,RXtreat_severe_mal,patient_voucher,G1,126722-V1_run_004,1,1,1,core_method,Baseline spec for RXtreat_severe_mal,1.0
126722-V1,126722-V1_run_005,baseline__treat_severe_mal,designs/randomized_experiment.md#baseline,treat_severe_mal,patient_voucher,G1,126722-V1_run_005,1,1,1,core_method,Baseline spec for treat_severe_mal,1.0
126722-V1,126722-V1_run_006,design/randomized_experiment/estimator/diff_in_means__RXtreat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_method,Design variant (estimator change) for mal,0.95
126722-V1,126722-V1_run_007,design/randomized_experiment/estimator/strata_fe__RXtreat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_method,Design variant (estimator change) for mal,0.95
126722-V1,126722-V1_run_008,design/randomized_experiment/estimator/diff_in_means__treat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome treat_sev_simple_mal,0.8999999999999999
126722-V1,126722-V1_run_009,design/randomized_experiment/estimator/strata_fe__treat_sev_simple_mal,designs/randomized_experiment.md#a-itt-implementations,treat_sev_simple_mal,patient_voucher,G1,126722-V1_run_002,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome treat_sev_simple_mal,0.8999999999999999
126722-V1,126722-V1_run_010,design/randomized_experiment/estimator/diff_in_means__RXtreat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,RXtreat_severe_mal,patient_voucher,G1,126722-V1_run_004,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome RXtreat_severe_mal,0.8999999999999999
126722-V1,126722-V1_run_011,design/randomized_experiment/estimator/strata_fe__RXtreat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,RXtreat_severe_mal,patient_voucher,G1,126722-V1_run_004,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome RXtreat_severe_mal,0.8999999999999999
126722-V1,126722-V1_run_012,design/randomized_experiment/estimator/diff_in_means__treat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,treat_severe_mal,patient_voucher,G1,126722-V1_run_005,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome treat_severe_mal,0.8999999999999999
126722-V1,126722-V1_run_013,design/randomized_experiment/estimator/strata_fe__treat_severe_mal,designs/randomized_experiment.md#a-itt-implementations,treat_severe_mal,patient_voucher,G1,126722-V1_run_005,0,1,1,core_method,Design variant (estimator change) for mal; secondary outcome treat_severe_mal,0.8999999999999999
126722-V1,126722-V1_run_014,design/randomized_experiment/estimator/diff_in_means__used_vouchers_admin,designs/randomized_experiment.md#a-itt-implementations,used_vouchers_admin,patient_voucher,G1,126722-V1_run_003,0,1,1,core_method,Design variant (estimator change) for admin; secondary outcome used_vouchers_admin,0.8999999999999999
126722-V1,126722-V1_run_015,design/randomized_experiment/estimator/strata_fe__used_vouchers_admin,designs/randomized_experiment.md#a-itt-implementations,used_vouchers_admin,patient_voucher,G1,126722-V1_run_003,0,1,1,core_method,Design variant (estimator change) for admin; secondary outcome used_vouchers_admin,0.8999999999999999
126722-V1,126722-V1_run_016,rc/controls/loo/drop_num_symptoms,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_017,rc/controls/loo/drop_daysillness99,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_018,rc/controls/loo/drop_agepatient,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_019,rc/controls/loo/drop_under5,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_020,rc/controls/loo/drop_genderpatient,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_021,rc/controls/loo/drop_pregnancy,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_022,rc/controls/loo/drop_respondent,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_023,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_024,rc/controls/loo/drop_ethnic_bambara,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_025,rc/controls/loo/drop_speak_french,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_026,rc/controls/loo/drop_readwrite_fluent_french,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_027,rc/controls/loo/drop_prischoolorless,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
126722-V1,126722-V1_run_028,rc/controls/loo/drop_symptoms,modules/robustness/controls.md#leave-one-out-controls-loo,RXtreat_sev_simple_mal,patient_voucher,G1,126722-V1_run_001,0,1,1,core_controls,Leave-one-out control drop,0.95
