paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
140161-V1,140161-V1__spec__0001,baseline__intent_share_fb,designs/randomized_experiment.md#baseline,want_share_fb,survey2 + survey3,G1,,1,1,1,core_method,Paper Table 2 preferred baseline spec with strata controls; HC1 SE,0.99
140161-V1,140161-V1__spec__0002,baseline__intent_share_fb,designs/randomized_experiment.md#baseline,want_share_fb,survey2 + survey3,G1,,1,1,1,core_method,Paper Table 2 preferred baseline spec with strata controls; HC1 SE,0.99
140161-V1,140161-V1__spec__0003,baseline__share_action_g1,designs/randomized_experiment.md#baseline,share_click2,survey2 + survey3,G1,,1,1,1,core_method,Paper Table 2 preferred baseline spec with strata controls; HC1 SE,0.99
140161-V1,140161-V1__spec__0004,baseline__share_action_g1,designs/randomized_experiment.md#baseline,share_click2,survey2 + survey3,G1,,1,1,1,core_method,Paper Table 2 preferred baseline spec with strata controls; HC1 SE,0.99
140161-V1,140161-V1__spec__0005,baseline__factcheck_action,designs/randomized_experiment.md#baseline,want_share_facts,survey3,G2,,1,1,1,core_method,Paper Table 2 preferred baseline spec with strata controls; HC1 SE,0.99
140161-V1,140161-V1__spec__0006,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0001,0,1,1,core_method,"Design variant: pure diff-in-means, no controls; same outcome/treatment/sample",0.97
140161-V1,140161-V1__spec__0007,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,want_share_fb,survey2 + survey3,G1,140161-V1__spec__0002,0,1,1,core_method,"Design variant: pure diff-in-means, no controls; same outcome/treatment/sample",0.97
140161-V1,140161-V1__spec__0008,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,share_click2,survey2 + survey3,G1,140161-V1__spec__0003,0,1,1,core_method,"Design variant: pure diff-in-means, no controls; same outcome/treatment/sample",0.97
140161-V1,140161-V1__spec__0009,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,share_click2,survey2 + survey3,G1,140161-V1__spec__0004,0,1,1,core_method,"Design variant: pure diff-in-means, no controls; same outcome/treatment/sample",0.97
140161-V1,140161-V1__spec__0010,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#diff-in-means,want_share_facts,survey3,G2,140161-V1__spec__0005,0,1,1,core_method,"Design variant: pure diff-in-means, no controls; same outcome/treatment/sample",0.97
