paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112853-V1,112853-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,G1,log_av_rel_y,av_sch,0.1261667609098605,0.04078392047567819,0.002869099571283451,0.04478371469873921,0.2075498071209818,75,0.8649477241480816,"{""coefficients"": {""Intercept"": -6.364050074947085, ""av_sch"": 0.1261667609098605, ""av_T"": 0.06073970569197828, ""av_TFR"": 0.008619910139893942, ""av_x_s"": 0.08826951787354358, ""av_rel_pk"": -0.6043137536216264, ""IMR"": -0.0051265992208672315}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}","Full sample, N=75",none,demographics + economic (5 controls),,1,
112853-V1,112853-V1_run_002,rc/controls/loo/drop_av_T,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_av_rel_y,av_sch,0.11604497291297355,0.04278417109670962,0.008427266396062949,0.03069288694442908,0.20139705888151804,75,0.8305851816850315,"{""coefficients"": {""Intercept"": -1.047003564499627, ""av_sch"": 0.11604497291297355, ""av_TFR"": -0.07585981004793142, ""av_x_s"": 0.05419094032393067, ""av_rel_pk"": -0.720578674720189, ""IMR"": -0.02060066213219799}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_av_T"", ""family"": ""loo"", ""dropped"": [""av_T""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,baseline minus av_T,,1,
112853-V1,112853-V1_run_003,rc/controls/loo/drop_av_TFR,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_av_rel_y,av_sch,0.12510435432075945,0.040183782499883205,0.002692661804941654,0.04493990166095098,0.20526880698056793,75,0.8649282004700694,"{""coefficients"": {""Intercept"": -6.312514197729439, ""av_sch"": 0.12510435432075945, ""av_T"": 0.060401486102093865, ""av_x_s"": 0.0880614886016512, ""av_rel_pk"": -0.6049945832584346, ""IMR"": -0.005022345457087483}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_av_TFR"", ""family"": ""loo"", ""dropped"": [""av_TFR""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,baseline minus av_TFR,,1,
112853-V1,112853-V1_run_004,rc/controls/loo/drop_av_x_s,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_av_rel_y,av_sch,0.1517077276482558,0.04275289485877209,0.0007021614559790113,0.0664180360671866,0.236997419229325,75,0.8508148416890235,"{""coefficients"": {""Intercept"": -5.3576705221351775, ""av_sch"": 0.1517077276482558, ""av_T"": 0.05109500298794994, ""av_TFR"": -0.006085784490617811, ""av_rel_pk"": -0.6577742298920302, ""IMR"": -0.005777766024878229}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_av_x_s"", ""family"": ""loo"", ""dropped"": [""av_x_s""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,baseline minus av_x_s,,1,
112853-V1,112853-V1_run_005,rc/controls/loo/drop_av_rel_pk,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_av_rel_y,av_sch,0.11878784781660487,0.040567879319894105,0.004616577235416974,0.03785714296675838,0.19971855266645136,75,0.8436142999319924,"{""coefficients"": {""Intercept"": -7.65045202717702, ""av_sch"": 0.11878784781660487, ""av_T"": 0.06799465171893966, ""av_TFR"": 0.019231431321419752, ""av_x_s"": 0.1000567251843719, ""IMR"": -0.004157804297430069}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_av_rel_pk"", ""family"": ""loo"", ""dropped"": [""av_rel_pk""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,baseline minus av_rel_pk,,1,
112853-V1,112853-V1_run_006,rc/controls/loo/drop_IMR,modules/robustness/controls.md#leave-one-out-controls-loo,G1,log_av_rel_y,av_sch,0.14197656325275024,0.0364326159541043,0.00022278504039574543,0.06929548309474705,0.21465764341075344,75,0.8631121952542498,"{""coefficients"": {""Intercept"": -7.30912729501329, ""av_sch"": 0.14197656325275024, ""av_T"": 0.07053288282992384, ""av_TFR"": -0.007860374291407317, ""av_x_s"": 0.08972566117944078, ""av_rel_pk"": -0.5944880056219821}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_IMR"", ""family"": ""loo"", ""dropped"": [""IMR""], ""n_controls"": 4}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,baseline minus IMR,,1,
112853-V1,112853-V1_run_007,rc/controls/sets/none,modules/robustness/controls.md#standard-control-sets,G1,log_av_rel_y,av_sch,0.33444262511137846,0.02148340800950595,0.0,0.291626254694114,0.3772589955286429,75,0.6947826528686973,"{""coefficients"": {""Intercept"": -4.168208316814297, ""av_sch"": 0.33444262511137846}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""family"": ""sets"", ""n_controls"": 0, ""set_name"": ""none""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,none (bivariate),,1,
112853-V1,112853-V1_run_008,rc/controls/sets/demographics_only,modules/robustness/controls.md#standard-control-sets,G1,log_av_rel_y,av_sch,0.14733678080251914,0.04471310422350206,0.0015459429782958,0.05815930635667366,0.2365142552483646,75,0.8252378001400951,"{""coefficients"": {""Intercept"": -6.62658668546013, ""av_sch"": 0.14733678080251914, ""av_T"": 0.05766754344995255, ""av_TFR"": 0.003439537462955331, ""IMR"": -0.004806439315765943}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""n_controls"": 3, ""set_name"": ""demographics_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,"demographics only (av_T, av_TFR, IMR)",,1,
112853-V1,112853-V1_run_009,rc/controls/sets/economic_only,modules/robustness/controls.md#standard-control-sets,G1,log_av_rel_y,av_sch,0.3330174252131577,0.022212333363817838,0.0,0.288727290417997,0.3773075600083184,75,0.7360462487432058,"{""coefficients"": {""Intercept"": -3.209536798639167, ""av_sch"": 0.3330174252131577, ""av_x_s"": 0.008289336350377308, ""av_rel_pk"": -0.8223252669090179}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/sets/economic_only"", ""family"": ""sets"", ""n_controls"": 2, ""set_name"": ""economic_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,"economic only (av_x_s, av_rel_pk)",,1,
112853-V1,112853-V1_run_010,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,G1,log_av_rel_y,av_sch,0.1261667609098605,0.04078392047567819,0.002869099571283451,0.04478371469873921,0.2075498071209818,75,0.8649477241480816,"{""coefficients"": {""Intercept"": -6.364050074947085, ""av_sch"": 0.1261667609098605, ""av_T"": 0.06073970569197828, ""av_TFR"": 0.008619910139893942, ""av_x_s"": 0.08826951787354358, ""av_rel_pk"": -0.6043137536216264, ""IMR"": -0.0051265992208672315}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/sets/full"", ""family"": ""sets"", ""n_controls"": 5, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,all 5 controls (same as baseline),,1,
112853-V1,112853-V1_run_011,rc/controls/progression/bivariate,modules/robustness/controls.md#control-progression-build-up,G1,log_av_rel_y,av_sch,0.33444262511137846,0.02148340800950595,0.0,0.291626254694114,0.3772589955286429,75,0.6947826528686973,"{""coefficients"": {""Intercept"": -4.168208316814297, ""av_sch"": 0.33444262511137846}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/progression/bivariate"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""bivariate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,bivariate (schooling only),,1,
112853-V1,112853-V1_run_012,rc/controls/progression/plus_lifeexp,modules/robustness/controls.md#control-progression-build-up,G1,log_av_rel_y,av_sch,0.16489891454845002,0.03394613733073706,6.71678366348516e-06,0.0972285265507252,0.23256930254617483,75,0.8235742228976966,"{""coefficients"": {""Intercept"": -7.586399799512092, ""av_sch"": 0.16489891454845002, ""av_T"": 0.06742821349031101}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2e9e6eb2468e87be77943493008e928fcfe803c3464dfc660bd986778a62b600"", ""controls"": {""spec_id"": ""rc/controls/progression/plus_lifeexp"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""plus_lifeexp""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(av_rel_y) ~ av_sch + controls, HC1"", ""selection_story"": ""Cross-country OLS relating output per worker (relative to US) to average years of schooling and other development indicators; identification relies on cross-country variation in schooling controlling for confounders (life expectancy, TFR, education expenditure, relative capital price)"", ""fe_structure"": [], ""cluster_vars"": []}}}",Full sample,none,schooling + life expectancy,,1,
