paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116280-V1,116280-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,mutual,mlaw,G1,116280-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_002,baseline__favor_spec,designs/cross_sectional_ols.md#baseline,mutual,favor,G1,116280-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_003,baseline__rcorp_spec,designs/cross_sectional_ols.md#baseline,mutual,mlaw,G1,116280-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_004,design/cross_sectional_ols/estimator/ols,designs/cross_sectional_ols.md#estimators,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_005,rc/controls/loo/drop_slaw,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_006,rc/controls/loo/drop_regulate,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_007,rc/controls/loo/drop_nfc,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_008,rc/controls/loo/drop_reform,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_009,rc/controls/loo/drop_refmlaw,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_010,rc/controls/loo/drop_refslaw,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_011,rc/controls/loo/drop_refregulate,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_012,rc/controls/loo/drop_refnfc,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_013,rc/controls/loo/drop_ten2,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_014,rc/controls/loo/drop_ten3,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_015,rc/controls/loo/drop_ten4,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_016,rc/controls/loo/drop_ten5,modules/robustness/controls.md#leave-one-out-controls-loo,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_017,rc/controls/sets/no_decade_dummies,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_018,rc/controls/sets/add_rcorp,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_019,rc/controls/sets/add_favor,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_020,rc/controls/sets/favor_instead_of_mlaw_slaw,modules/robustness/controls.md#a-standard-control-sets,mutual,favor,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_021,rc/controls/sets/favor_spec_with_rcorp,modules/robustness/controls.md#a-standard-control-sets,mutual,favor,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_022,rc/controls/sets/full_with_rcorp,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_023,rc/controls/sets/minimal_financial_only,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_024,rc/controls/sets/minimal_regulatory_only,modules/robustness/controls.md#a-standard-control-sets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_025,rc/controls/progression/bivariate,modules/robustness/controls.md#d-control-progression,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_026,rc/controls/progression/financial_reqs_only,modules/robustness/controls.md#d-control-progression,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_027,rc/controls/progression/regulatory_only,modules/robustness/controls.md#d-control-progression,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_028,rc/controls/progression/financial_plus_reform,modules/robustness/controls.md#d-control-progression,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_029,rc/controls/progression/full_no_interactions,modules/robustness/controls.md#d-control-progression,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
116280-V1,116280-V1_run_030,rc/controls/subset/random_001,modules/robustness/controls.md#e-random-control-subsets,mutual,mlaw,G1,116280-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
