paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
116031-V1,116031-V1_run_001,baseline,designs/cross_sectional_ols.md#baseline,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_002,baseline__GAIA_AIDS,designs/cross_sectional_ols.md#baseline,log_GAIA_AIDS,log_Geary,G1,116031-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_003,baseline__GAIA_HAIDS,designs/cross_sectional_ols.md#baseline,log_GAIA_HAIDS,log_Geary,G1,116031-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_004,baseline__EKS_vs_Geary,designs/cross_sectional_ols.md#baseline,log_EKS,log_Geary,G1,116031-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_005,rc/outcome/log_EKS,modules/robustness/functional_form.md#outcome-alternatives,log_EKS,log_Geary,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_006,rc/outcome/log_CCD,modules/robustness/functional_form.md#outcome-alternatives,log_CCD,log_Geary,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_007,rc/outcome/log_Laspeyres_max,modules/robustness/functional_form.md#outcome-alternatives,log_Laspeyres_max,log_Geary,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_008,rc/outcome/log_Laspeyres_min,modules/robustness/functional_form.md#outcome-alternatives,log_Laspeyres_min,log_Geary,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_009,rc/outcome/log_expenditure,modules/robustness/functional_form.md#outcome-alternatives,log_expenditure,log_Geary,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_010,rc/treatment/log_EKS,modules/robustness/functional_form.md#treatment-alternatives,log_GAIA_QUAIDS,log_EKS,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_011,rc/treatment/log_CCD,modules/robustness/functional_form.md#treatment-alternatives,log_GAIA_QUAIDS,log_CCD,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_012,rc/treatment/log_GAIA_QUAIDS,modules/robustness/functional_form.md#treatment-alternatives,log_Geary,log_GAIA_QUAIDS,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_013,rc/treatment/log_GAIA_AIDS,modules/robustness/functional_form.md#treatment-alternatives,log_GAIA_QUAIDS,log_GAIA_AIDS,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_014,rc/treatment/log_GAIA_HAIDS,modules/robustness/functional_form.md#treatment-alternatives,log_GAIA_QUAIDS,log_GAIA_HAIDS,G1,116031-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
116031-V1,116031-V1_run_015,rc/controls/sets/full,modules/robustness/controls.md#standard-control-sets,log_GAIA_QUAIDS,log_Geary,G1,116031-V1_run_001,0,1,1,core_controls,Mechanical namespace classification,0.9
