paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
139262-V1,139262-V1_run_001,baseline,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,1,1,1,core_method,"Baseline Table 2: No-Resolution, Bad news",1.0
139262-V1,139262-V1_run_002,baseline__nores_did,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,1,1,1,core_method,"Baseline Table 2: No-Resolution, DiD (good vs bad)",1.0
139262-V1,139262-V1_run_003,baseline__nores_good,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,1,1,1,core_method,"Baseline Table 2: No-Resolution, Good news",1.0
139262-V1,139262-V1_run_004,baseline__res_bad,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,1,1,1,core_method,"Baseline Table 2: Resolution, Bad news",1.0
139262-V1,139262-V1_run_005,baseline__res_did,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_005,1,1,1,core_method,"Baseline Table 2: Resolution, DiD (good vs bad)",1.0
139262-V1,139262-V1_run_006,baseline__res_good,designs/randomized_experiment.md#baseline,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_006,1,1,1,core_method,"Baseline Table 2: Resolution, Good news",1.0
139262-V1,139262-V1_run_007,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_008,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
139262-V1,139262-V1_run_009,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_010,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_011,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_001,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_012,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_013,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
139262-V1,139262-V1_run_014,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_015,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_016,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_002,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_017,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_018,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
139262-V1,139262-V1_run_019,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Add pre-treatment control age,1.0
139262-V1,139262-V1_run_020,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Add pre-treatment control gender,1.0
139262-V1,139262-V1_run_021,rc/controls/single/add_prior,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_003,0,1,1,core_controls,Add pre-treatment control prior,1.0
139262-V1,139262-V1_run_022,rc/controls/single/add_rank,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Add pre-treatment control rank,1.0
139262-V1,139262-V1_run_023,rc/controls/single/add_sumpoints,modules/robustness/controls.md#single-addition,belief_adjustment,bayes_belief_adjustment,G1,139262-V1_run_004,0,1,1,core_controls,Add pre-treatment control sumpoints,1.0
