paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
112415-V1,112415-V1_run_001,baseline,specification_tree/designs/randomized_experiment.md,efficiency,numalt_4_vs_16,G1,112415-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_002,baseline__stopping_prob,specification_tree/designs/randomized_experiment.md,stopping_prob,numalt_4_vs_16,G1,112415-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_003,baseline__fixation_duration,specification_tree/designs/randomized_experiment.md,FixDuration,numalt_4_vs_16,G1,112415-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_004,baseline__choice_quality,specification_tree/designs/randomized_experiment.md,best_seen_chosen,numalt_4_vs_16,G1,112415-V1_run_001,1,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_005,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,efficiency,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_006,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,stopping_prob,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_007,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,fix_duration,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_008,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with_covariates,best_seen_chosen,numalt_16,G1,112415-V1_run_001,0,1,1,core_method,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_009,rc/sample/conditions/4_vs_9,specification_tree/modules/robustness/sample.md#conditions,efficiency,numalt_4_vs_9,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
112415-V1,112415-V1_run_010,rc/sample/conditions/9_vs_16,specification_tree/modules/robustness/sample.md#conditions,efficiency,numalt_9_vs_16,G1,112415-V1_run_001,0,1,1,core_sample,Mechanical namespace classification,0.9
