paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
174501-V1,174501-V1_run_001,baseline__table3_col2_black_raceiat,specification_tree/designs/randomized_experiment.md#baseline,G1,DscoreraceIAT,mixracebas,-0.09444691871678722,0.06931694236060709,0.17430559356308084,-0.23099419954363049,0.042100362110056064,332,0.09731077652529463,"{""coefficients"": {""mixracebas"": -0.09444691871678722, ""L_DscoreraceIAT"": 0.04780247698917538, ""Female"": -0.10798768164959978, ""Falseuct2012"": 0.32076302126416983, ""missfalse"": -0.026849856659649503, ""Foreign"": 0.09863349707061474, ""privateschool_nomiss"": -0.06836118154626385, ""durpcabas_nomiss"": 0.02525175904085494, ""durpcabas_miss"": -0.06391602828705444, ""consbas_nomiss"": 0.027952443565184684, ""consbas_miss"": -0.03853055166303347, ""roFalseuct2012"": 0.5218885885996892, ""missrofalse"": 0.052165424236628156, ""roForeign_bas"": -0.10638361926370321, ""roforeign_missingbas"": -0.21383332603084582, ""roprivschool_nomiss"": -0.032982572415523624, ""roprivschool_miss"": -0.1911653483961686, ""rodurpcabas_nomiss"": -0.016399264511539738, ""rodurpcabas_miss"": 0.14150281767082834, ""roconsbas_nomiss"": -0.04536962723848519, ""roconsbas_missing"": -0.015324428926312812}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,L.DscoreraceIAT + own controls + roommate controls,roomnum_base,1,
174501-V1,174501-V1_run_002,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#diff-in-means,G1,DscoreraceIAT,mixracebas,-0.11695854215304802,0.06466270316253503,0.07174157231136125,-0.24433744819053219,0.010420363884436151,332,0.010119087375134783,"{""coefficients"": {""Intercept"": -0.09722412451361864, ""mixracebas"": -0.11695854215304802}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,none,none (difference in means),roomnum_base,1,
174501-V1,174501-V1_run_003,design/randomized_experiment/estimator/ancova,specification_tree/designs/randomized_experiment.md#ancova,G1,DscoreraceIAT,mixracebas,-0.11271184710121446,0.06487157243651989,0.08358860062949525,-0.2405022042275614,0.015078510025132497,332,0.01419968391162596,"{""coefficients"": {""Intercept"": -0.09106317239467566, ""mixracebas"": -0.11271184710121446, ""L_DscoreraceIAT"": 0.05996662213950029}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,none,ANCOVA: L.DscoreraceIAT only,roomnum_base,1,
174501-V1,174501-V1_run_004,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#with-covariates,G1,DscoreraceIAT,mixracebas,-0.08227899088334376,0.06788415352555024,0.22668510329489955,-0.21600382437244559,0.051445842605758074,332,0.08140365693546414,"{""coefficients"": {""Intercept"": -0.27332872987346735, ""mixracebas"": -0.08227899088334376, ""L_DscoreraceIAT"": 0.0536356628701852, ""Female"": -0.117011326533881, ""Falseuct2012"": 0.23564569612147798, ""missfalse"": -0.02417225999355471, ""Foreign"": 0.09629669694750206, ""privateschool_nomiss"": -0.06626296695692428, ""durpcabas_nomiss"": 0.028351020894111574, ""durpcabas_miss"": -0.05271516586288374, ""consbas_nomiss"": 0.0070800522003680285, ""consbas_miss"": -0.04582215108101884, ""roFalseuct2012"": 0.5643329588086253, ""missrofalse"": 0.06276790557674626, ""roForeign_bas"": -0.10916080742387733, ""roforeign_missingbas"": -0.23269138527561842, ""roprivschool_nomiss"": -0.03869093516841917, ""roprivschool_miss"": -0.2079176619772662, ""rodurpcabas_nomiss"": -0.013570344330180065, ""rodurpcabas_miss"": 0.15639841986067374, ""roconsbas_nomiss"": -0.0474549345168017, ""roconsbas_missing"": -0.036237279726047164}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,none,"all controls, no FE",roomnum_base,1,
174501-V1,174501-V1_run_005,design/randomized_experiment/estimator/strata_fe,specification_tree/designs/randomized_experiment.md#strata-fe,G1,DscoreraceIAT,mixracebas,-0.11579134506794794,0.06613368028646421,0.08124627805157081,-0.2460679254631108,0.014485235327214907,332,0.04533909367856381,"{""coefficients"": {""mixracebas"": -0.11579134506794794, ""L_DscoreraceIAT"": 0.05591837346168891}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,strata FE + ANCOVA (lagged outcome),roomnum_base,1,
174501-V1,174501-V1_run_006,rc/controls/drop_roommate_controls,specification_tree/modules/robustness/controls.md#standard-control-sets,G1,DscoreraceIAT,mixracebas,-0.11467795970526001,0.0671200385813872,0.08882714097003519,-0.246897564972929,0.017541645562408975,332,0.0658006538579996,"{""coefficients"": {""mixracebas"": -0.11467795970526001, ""L_DscoreraceIAT"": 0.05580580338497561, ""Female"": 0.00996264706499959, ""Falseuct2012"": 0.4805846194999942, ""missfalse"": 0.02590181311294262, ""Foreign"": 0.08543099277980876, ""privateschool_nomiss"": -0.0677821058714287, ""durpcabas_nomiss"": 0.02190114775095653, ""durpcabas_miss"": -0.04558266931716199, ""consbas_nomiss"": 0.030178744306904325, ""consbas_miss"": -0.025003681057086963}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/drop_roommate_controls"", ""family"": ""sets"", ""set_name"": ""own_controls_only"", ""dropped"": [""roFalseuct2012"", ""missrofalse"", ""roForeign_bas"", ""roforeign_missingbas"", ""roprivschool_nomiss"", ""roprivschool_miss"", ""rodurpcabas_nomiss"", ""rodurpcabas_miss"", ""roconsbas_nomiss"", ""roconsbas_missing""], ""added"": [], ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,own controls + L.DscoreraceIAT only (no roommate controls),roomnum_base,1,
174501-V1,174501-V1_run_007,rc/controls/loo/Female,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G1,DscoreraceIAT,mixracebas,-0.09901879036615739,0.0679744933162247,0.14650484432026323,-0.23292158399526208,0.034884003262947286,332,0.09627624460518036,"{""coefficients"": {""mixracebas"": -0.09901879036615739, ""L_DscoreraceIAT"": 0.04976378016242661, ""Falseuct2012"": 0.3142757512354466, ""missfalse"": -0.03635295552532348, ""Foreign"": 0.09632826751796127, ""privateschool_nomiss"": -0.06485647355410616, ""durpcabas_nomiss"": 0.025258830614418668, ""durpcabas_miss"": -0.06462177860790404, ""consbas_nomiss"": 0.031597088834050116, ""consbas_miss"": -0.035584028859000826, ""roFalseuct2012"": 0.49936646237935217, ""missrofalse"": 0.04583838866827641, ""roForeign_bas"": -0.10492705966019462, ""roforeign_missingbas"": -0.19864295157903125, ""roprivschool_nomiss"": -0.031278647999145, ""roprivschool_miss"": -0.1819140493236083, ""rodurpcabas_nomiss"": -0.01625539497385345, ""rodurpcabas_miss"": 0.14052388758170847, ""roconsbas_nomiss"": -0.04322661767562571, ""roconsbas_missing"": -0.012816202619414841}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Female"", ""family"": ""loo"", ""dropped"": [""Female""], ""added"": [], ""n_controls"": 21}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,baseline minus Female,roomnum_base,1,
174501-V1,174501-V1_run_008,rc/controls/loo/Falseuct2012,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G1,DscoreraceIAT,mixracebas,-0.09501612729473634,0.06910250630405647,0.17041287460494914,-0.23114099104090557,0.041108736451432884,332,0.09642025738186955,"{""coefficients"": {""mixracebas"": -0.09501612729473634, ""L_DscoreraceIAT"": 0.046551517058743996, ""Female"": -0.10824162476185259, ""Foreign"": 0.10505007532252202, ""privateschool_nomiss"": -0.0645873201518385, ""durpcabas_nomiss"": 0.026089618272417125, ""durpcabas_miss"": -0.06287676383528346, ""consbas_nomiss"": 0.02609022321267804, ""consbas_miss"": -0.039786083226945164, ""roFalseuct2012"": 0.5621800043332652, ""missrofalse"": 0.05117966083394052, ""roForeign_bas"": -0.1024478699694944, ""roforeign_missingbas"": -0.21992467485661737, ""roprivschool_nomiss"": -0.03233895905593443, ""roprivschool_miss"": -0.19117802967706873, ""rodurpcabas_nomiss"": -0.01640401443349438, ""rodurpcabas_miss"": 0.1423562314693925, ""roconsbas_nomiss"": -0.04731676500078897, ""roconsbas_missing"": -0.012587041920739029}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Falseuct2012"", ""family"": ""loo"", ""dropped"": [""Falseuct2012"", ""missfalse""], ""added"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,baseline minus Falseuct2012,roomnum_base,1,
174501-V1,174501-V1_run_009,rc/controls/loo/Foreign,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G1,DscoreraceIAT,mixracebas,-0.09181977831133299,0.06929950176230057,0.18644110811643522,-0.22833270294481794,0.044693146322151975,332,0.0940268944600573,"{""coefficients"": {""mixracebas"": -0.09181977831133299, ""L_DscoreraceIAT"": 0.05137187368358778, ""Female"": -0.09997629631139897, ""Falseuct2012"": 0.4529342261389619, ""missfalse"": 0.03742527264761232, ""privateschool_nomiss"": -0.05622136735540965, ""durpcabas_nomiss"": 0.026592855716698307, ""durpcabas_miss"": -0.06486298491879741, ""consbas_nomiss"": 0.031106770666157933, ""consbas_miss"": -0.029172279095477285, ""roFalseuct2012"": 0.5417649570986206, ""missrofalse"": 0.04447034189771517, ""roForeign_bas"": -0.10078232463438329, ""roforeign_missingbas"": -0.1949811803031549, ""roprivschool_nomiss"": -0.031153239194568284, ""roprivschool_miss"": -0.19579567006113152, ""rodurpcabas_nomiss"": -0.016455432981539418, ""rodurpcabas_miss"": 0.14182463231909498, ""roconsbas_nomiss"": -0.042434256476091864, ""roconsbas_missing"": -0.014709573362213154}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/Foreign"", ""family"": ""loo"", ""dropped"": [""Foreign"", ""foreign_missing""], ""added"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,baseline minus Foreign,roomnum_base,1,
174501-V1,174501-V1_run_010,rc/controls/loo/privateschool_nomiss,specification_tree/modules/robustness/controls.md#leave-one-out-controls-loo,G1,DscoreraceIAT,mixracebas,-0.09571562357930755,0.06929965000085841,0.16850676324635172,-0.23222884022757703,0.04079759306896194,332,0.09334426163582632,"{""coefficients"": {""mixracebas"": -0.09571562357930755, ""L_DscoreraceIAT"": 0.041995115579225875, ""Female"": -0.08676102037169683, ""Falseuct2012"": 0.22621565886464737, ""missfalse"": -0.04032069038275042, ""Foreign"": 0.07747677174924923, ""durpcabas_nomiss"": 0.025345446519194813, ""durpcabas_miss"": -0.05535881188315431, ""consbas_nomiss"": 0.024501734729736352, ""consbas_miss"": -0.031226197042895275, ""roFalseuct2012"": 0.4417134849902645, ""missrofalse"": 0.0606750875570662, ""roForeign_bas"": -0.1055317561074029, ""roforeign_missingbas"": -0.23283936809732284, ""roprivschool_nomiss"": -0.034504635417811146, ""roprivschool_miss"": -0.1854814922220625, ""rodurpcabas_nomiss"": -0.01520971956372859, ""rodurpcabas_miss"": 0.15191850966808723, ""roconsbas_nomiss"": -0.04666440069307898, ""roconsbas_missing"": -0.023965235054911455}, ""inference"": {""spec_id"": ""infer/se/cluster/room"", ""params"": {""cluster_var"": ""roomnum_base""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a90d559271252e62e10264badb9e6a7bb6d87ab9666063ec524e9b75b1fca318"", ""controls"": {""spec_id"": ""rc/controls/loo/privateschool_nomiss"", ""family"": ""loo"", ""dropped"": [""privateschool_nomiss"", ""privateschool_miss""], ""added"": [], ""n_controls"": 20}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""room"", ""randomization_scheme"": ""University of Cape Town policy randomly allocates roommates to rooms within residence halls. Treatment is having a roommate of a different race (mixracebas). Randomization occurs within residence (Res_base) x race strata."", ""experiment_type"": ""natural_experiment_roommate_assignment"", ""strata_variable"": ""Res_base (residence building at baseline)"", ""interaction_with_race"": ""Race x Residence FE (blackRes, whiteRes) included in full-sample specs"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""roomnum_base"", ""sample_restriction"": ""round==2 (endline), balanced panel (uctdata_balanced.dta), subsample by race (white==1 or black==1)""}}}",round==Follow-up & black==1,Res_base,baseline minus privateschool_nomiss,roomnum_base,1,
